transaction_date,trade_date,ticker,company_name,owner_name,title,last_price,qty,value,filing_gap_days,buy_datetime,buy_price,close_1d,close_3d,close_5d,close_10d,return_1d_pct,return_3d_pct,return_5d_pct,return_10d_pct
2024-08-05 15:12:21,2024-08-02 00:00:00,FMBM,F&m Bank Corp,Wilkerson Aubrey M.,CEO,$19.00,+175,"+$3,325",3,2024-08-05 15:27:21,18.98,19.25,19.99,21.48,22.49,1.4226,5.3214,13.1718,18.4932
2024-12-05 13:26:24,2024-12-03 00:00:00,FMBM,F&m Bank Corp,Wilkerson Aubrey M.,CEO,$20.50,+238,"+$4,879",2,2024-12-05 13:41:24,20.4,20.01,19.52,19.53,19.9,-1.9118,-4.3137,-4.2647,-2.451
2024-12-05 15:17:02,2024-12-04 00:00:00,FMBM,F&m Bank Corp,Wilkerson Aubrey M.,CEO,$20.50,+12,+$246,1,2024-12-05 15:32:02,20.4,20.01,19.52,19.53,19.9,-1.9118,-4.3137,-4.2647,-2.451
2024-12-16 16:55:14,2024-12-16 00:00:00,FMBM,F&m Bank Corp,Driest Charles C.,"EVP, Chief Experience Officer",$20.20,+546,"+$11,032",0,2024-12-17 09:45:00,19.85,19.61,20.24,20.24,19.8,-1.2091,1.9647,1.9647,-0.2519
2024-12-18 11:17:34,2024-12-17 00:00:00,FMBM,F&m Bank Corp,Driest Charles C.,"EVP, Chief Experience Officer",$19.80,+546,"+$10,811",1,2024-12-18 11:32:34,20.0,19.9,20.24,20.201,19.61,-0.5,1.2,1.005,-1.95
2024-12-19 16:20:01,2024-12-18 00:00:00,FMBM,F&m Bank Corp,Driest Charles C.,"EVP, Chief Experience Officer",$20.05,"+1,092","+$21,895",1,2024-12-20 09:45:00,20.24,20.24,20.201,20.23,19.6,0.0,-0.1927,-0.0494,-3.1621
2021-11-12 09:59:08,2021-11-10 00:00:00,MGI,Moneygram International Inc,Holmes W. Alexander,"COB, CEO",$5.60,"+5,000","+$28,000",2,2021-11-12 10:14:08,6.195,6.5,6.0,5.72,6.0,4.9233,-3.1477,-7.6675,-3.1477
2021-11-16 14:35:09,2021-11-16 00:00:00,MGI,Moneygram International Inc,Angelilli Lawrence,CFO,$6.40,"+4,200","+$26,880",0,2021-11-16 14:50:09,6.245,6.0,5.72,5.94,5.99,-3.9231,-8.4067,-4.8839,-4.0833
2023-11-02 14:32:37,2023-10-31 00:00:00,TEX,Terex Corp,Beck Julie A,"SVP, CFO",$45.59,"+1,100","+$50,149",2,2023-11-02 14:47:37,48.93,50.27,48.26,47.54,49.98,2.7386,-1.3693,-2.8408,2.1459
2025-02-11 14:31:39,2025-02-07 00:00:00,TEX,Terex Corp,Carroll Patrick S,"Pres, Environmental Solutions",$44.67,+52,"+$2,323",4,2025-02-11 14:46:39,45.25,44.88,45.52,47.2,42.42,-0.8177,0.5967,4.3094,-6.2541
2025-03-10 15:19:26,2025-03-06 00:00:00,TEX,Terex Corp,Carroll Patrick S,"Pres, Environmental Solutions",$40.37,+57,"+$2,301",4,2025-03-10 15:34:26,40.855,40.38,39.16,39.61,40.88,-1.1626,-4.1488,-3.0474,0.0612
2025-03-05 12:47:22,2025-03-05 00:00:00,EXE,Expand Energy Corp,Dell'Osso Domenic J Jr,"Pres, CEO",$99.50,"+2,500","+$248,750",0,2025-03-05 13:02:22,100.29,96.24,99.09,100.82,108.56,-4.0383,-1.1965,0.5285,8.2461
2025-08-18 08:55:13,2025-08-15 00:00:00,EXE,Expand Energy Corp,Dell'Osso Domenic J Jr,"Pres, CEO",$95.86,"+2,500","+$239,650",3,2025-08-18 09:45:00,92.33,93.05,95.45,94.62,98.21,0.7798,3.3792,2.4802,6.3685
2025-08-18 10:12:33,2025-08-18 00:00:00,EXE,Expand Energy Corp,Viets Joshua J.,"EVP, COO",$92.16,"+2,000","+$184,320",0,2025-08-18 10:27:33,94.175,93.05,95.45,94.62,98.21,-1.1946,1.3539,0.4725,4.2846
2022-02-10 09:26:25,2022-02-09 00:00:00,SOTK,Sono Tek Corp,Coccio Christopher L,CEO,$5.12,"+1,000","+$5,120",1,2022-02-10 09:45:00,5.1393,5.3,5.3,6.26,5.44,3.1269,3.1269,21.8065,5.851
2025-08-05 16:34:06,2025-08-04 00:00:00,CBZ,"Cbiz, Inc.",Lakhia Brad S.,"SVP, CFO",$62.78,"+1,593","+$100,014",1,2025-08-06 09:45:00,62.16,61.85,61.79,65.03,64.0,-0.4987,-0.5952,4.6171,2.9601
2025-12-01 16:37:39,2025-11-26 00:00:00,CBZ,"Cbiz, Inc.",Lakhia Brad S.,"SVP, CFO",$48.51,"+2,060","+$99,931",5,2025-12-02 09:45:00,49.66,51.42,52.44,50.66,53.49,3.5441,5.5981,2.0137,7.7124
2021-09-10 13:17:16,2021-09-08 00:00:00,HEI,Heico Corp,Mendelson Victor H,Co-Pres,$124.89,+834,"+$104,155",2,2021-09-10 13:32:16,125.41,125.88,127.87,127.25,134.7,0.3748,1.9616,1.4672,7.4077
2021-09-10 13:17:36,2021-09-08 00:00:00,HEI,Heico Corp,Mendelson Eric A,Co-Pres,$124.89,+834,"+$104,155",2,2021-09-10 13:32:36,125.41,125.88,127.87,127.25,134.7,0.3748,1.9616,1.4672,7.4077
2022-03-25 15:50:57,2022-03-23 00:00:00,HEI,Heico Corp,Mendelson Laurans A,"COB, CEO, 10%",$124.98,"+1,200","+$149,980",2,2022-03-28 09:45:00,153.27,154.99,153.54,157.21,149.4,1.1222,0.1762,2.5706,-2.525
2023-01-11 16:29:42,2023-01-10 00:00:00,HEI,Heico Corp,Mendelson Laurans A,"COB, CEO, 10%",$157.07,+865,"+$135,861",1,2023-01-12 09:45:00,163.56,165.24,162.61,164.7,170.2,1.0271,-0.5808,0.697,4.0597
2023-01-11 16:30:28,2023-01-10 00:00:00,HEI,Heico Corp,Mendelson Victor H,Co-Pres,$157.07,"+1,383","+$217,221",1,2023-01-12 09:45:00,163.56,165.24,162.61,164.7,170.2,1.0271,-0.5808,0.697,4.0597
2023-01-11 16:29:15,2023-01-10 00:00:00,HEI,Heico Corp,Mendelson Eric A,Co-Pres,$157.07,"+1,383","+$217,221",1,2023-01-12 09:45:00,163.56,165.24,162.61,164.7,170.2,1.0271,-0.5808,0.697,4.0597
2023-06-06 15:11:34,2023-06-02 00:00:00,HEI,Heico Corp,Mendelson Victor H,Co-Pres,$158.20,+120,"+$18,984",4,2023-06-06 15:26:34,158.87,163.45,163.61,164.81,172.19,2.8829,2.9836,3.7389,8.3842
2023-06-06 15:17:17,2023-06-02 00:00:00,HEI,Heico Corp,Mendelson Eric A,Co-Pres,$158.20,+120,"+$18,984",4,2023-06-06 15:32:17,158.805,163.45,163.61,164.81,172.19,2.925,3.0257,3.7814,8.4286
2023-06-06 15:13:01,2023-06-02 00:00:00,HEI,Heico Corp,Mendelson Laurans A,"COB, CEO, 10%",$125.83,+310,"+$39,007",4,2023-06-06 15:28:01,158.86,163.45,163.61,164.81,172.19,2.8893,2.9901,3.7454,8.391
2024-10-21 17:11:57,2024-10-18 00:00:00,HEI,Heico Corp,Mendelson Victor H,Co-Pres,$262.94,+726,"+$190,894",3,2024-10-22 09:45:00,258.94,254.88,253.8,248.94,253.06,-1.5679,-1.985,-3.8619,-2.2708
2024-10-21 17:11:06,2024-10-18 00:00:00,HEI,Heico Corp,Mendelson Laurans A,"COB, CEO",$262.94,+725,"+$190,631",3,2024-10-22 09:45:00,258.94,254.88,253.8,248.94,253.06,-1.5679,-1.985,-3.8619,-2.2708
2024-10-21 17:11:47,2024-10-18 00:00:00,HEI,Heico Corp,Mendelson Eric A,Co-Pres,$262.94,+726,"+$190,894",3,2024-10-22 09:45:00,258.94,254.88,253.8,248.94,253.06,-1.5679,-1.985,-3.8619,-2.2708
2025-10-14 16:27:32,2025-10-10 00:00:00,HEI,Heico Corp,Mendelson Eric A,"Co-COB, Co-CEO",$243.93,+676,"+$164,899",4,2025-10-15 09:45:00,315.259,307.37,313.02,311.98,310.63,-2.5024,-0.7102,-1.0401,-1.4683
2025-10-14 16:24:18,2025-10-10 00:00:00,HEI,Heico Corp,Mendelson Victor H,"Co-COB, Co-CEO",$243.93,+676,"+$164,899",4,2025-10-15 09:45:00,315.259,307.37,313.02,311.98,310.63,-2.5024,-0.7102,-1.0401,-1.4683
2022-10-07 16:33:06,2022-10-07 00:00:00,BSET,Bassett Furniture Industries Inc,Spilman Robert H Jr,"COB, CEO",$15.58,"+5,000","+$77,900",0,2022-10-10 09:45:00,15.85,17.83,18.05,17.57,16.42,12.4921,13.8801,10.8517,3.5962
2023-04-26 10:47:06,2023-04-25 00:00:00,BSET,Bassett Furniture Industries Inc,Daniel John Michael,"SVP, Chief Fin., Admin. Office",$14.25,+500,"+$7,125",1,2023-04-26 11:02:06,14.38,14.25,14.28,14.5,14.01,-0.904,-0.6954,0.8345,-2.573
2024-08-08 09:41:08,2024-08-07 00:00:00,BSET,Bassett Furniture Industries Inc,Daniel John Michael,"SVP, Chief Fin., Admin. Office",$12.85,+500,"+$6,425",1,2024-08-08 09:56:08,13.01,12.5,12.81,12.83,12.83,-3.9201,-1.5373,-1.3836,-1.3836
2024-08-14 17:03:39,2024-08-13 00:00:00,BSET,Bassett Furniture Industries Inc,Spilman Robert H Jr,"COB, CEO",$12.74,"+1,700","+$21,656",1,2024-08-15 09:45:00,12.8,12.7,12.71,12.83,13.82,-0.7813,-0.7031,0.2344,7.9687
2021-04-06 11:20:14,2021-04-01 00:00:00,FMNB,Farmers National Banc Corp /oh/,Sabat Joseph W,"VP, Controller",$16.70,+75,"+$1,253",5,2021-04-06 11:35:14,16.685,16.97,16.79,16.42,16.4,1.7081,0.6293,-1.5883,-1.7081
2021-04-06 11:03:14,2021-04-01 00:00:00,FMNB,Farmers National Banc Corp /oh/,Helmick Kevin J,"Pres, CEO",$16.70,+30,+$501,5,2021-04-06 11:18:14,16.68,16.97,16.79,16.42,16.4,1.7386,0.6595,-1.5588,-1.6787
2021-04-06 11:23:14,2021-04-01 00:00:00,FMNB,Farmers National Banc Corp /oh/,Wallace Amber B,"SVP, Chief Retail, Marketing",$16.70,+12,+$200,5,2021-04-06 11:38:14,16.685,16.97,16.79,16.42,16.4,1.7081,0.6293,-1.5883,-1.7081
2021-07-06 09:32:06,2021-07-01 00:00:00,FMNB,Farmers National Banc Corp /oh/,Sabat Joseph W,"VP, Chief Accounting Officer",$15.91,+79,"+$1,257",5,2021-07-06 09:47:06,15.43,14.92,15.27,15.12,15.1,-3.3052,-1.0369,-2.0091,-2.1387
2021-07-06 09:34:47,2021-07-01 00:00:00,FMNB,Farmers National Banc Corp /oh/,Wallace Amber B,"SVP, Chief Retail, Marketing",$15.91,+13,+$207,5,2021-07-06 09:49:47,15.43,14.92,15.27,15.12,15.1,-3.3052,-1.0369,-2.0091,-2.1387
2021-07-06 09:17:17,2021-07-01 00:00:00,FMNB,Farmers National Banc Corp /oh/,Nicastro Mark A,"SVP, Human Resource Dir",$15.91,+6,+$95,5,2021-07-06 09:45:00,15.45,14.92,15.27,15.12,15.1,-3.4304,-1.165,-2.1359,-2.2654
2021-07-06 09:05:12,2021-07-01 00:00:00,FMNB,Farmers National Banc Corp /oh/,Helmick Kevin J,"Pres, CEO",$15.91,+31,+$493,5,2021-07-06 09:45:00,15.45,14.92,15.27,15.12,15.1,-3.4304,-1.165,-2.1359,-2.2654
2021-09-07 14:38:51,2021-09-07 00:00:00,FMNB,Farmers National Banc Corp /oh/,Adair Alan Troy,"EVP, CFO",$15.40,"+1,000","+$15,400",0,2021-09-07 14:53:51,15.325,15.19,14.91,14.98,14.9,-0.8809,-2.708,-2.2512,-2.7732
2022-05-10 13:10:29,2022-05-10 00:00:00,FMNB,Farmers National Banc Corp /oh/,Wenick Mark J,"EVP,  Chief Wealth Mgr",$15.14,+300,"+$4,542",0,2022-05-10 13:25:29,15.09,15.32,14.77,15.2,15.01,1.5242,-2.1206,0.729,-0.5302
2022-11-30 11:23:35,2022-11-30 00:00:00,FMNB,Farmers National Banc Corp /oh/,Wenick Mark J,"EVP,  Chief Wealth Mgr",$14.83,+200,"+$2,966",0,2022-11-30 11:38:35,14.845,14.93,15.0,15.02,14.48,0.5726,1.0441,1.1788,-2.4587
2023-07-06 08:20:56,2023-07-03 00:00:00,FMNB,Farmers National Banc Corp /oh/,Sabat Joseph W,"VP, Chief Accounting Officer",$12.68,+99,"+$1,255",3,2023-07-06 09:45:00,12.295,12.3,12.4,12.75,13.65,0.0407,0.854,3.7007,11.0207
2022-02-04 16:47:05,2022-02-04 00:00:00,PFBX,Peoples Financial Corp /ms/,Swetman Chevis,"CEO, Pres",$17.72,+570,"+$10,100",0,2022-02-07 09:45:00,17.75,16.34,16.3,17.5,16.0,-7.9437,-8.169,-1.4085,-9.8592
2022-12-12 17:30:34,2022-12-12 00:00:00,PFBX,Peoples Financial Corp /ms/,Swetman Chevis,"CEO, Pres",$14.75,"+5,000","+$73,750",0,2022-12-13 09:45:00,14.75,14.79,14.0,15.0,14.375,0.2712,-5.0847,1.6949,-2.5424
2023-07-31 19:13:36,2023-07-31 00:00:00,PFBX,Peoples Financial Corp /ms/,Swetman Chevis,"CEO, Pres",$12.62,"+4,000","+$50,480",0,2023-08-01 09:45:00,12.88,13.82,12.31,12.35,12.55,7.2981,-4.4255,-4.1149,-2.5621
2024-01-31 18:33:40,2024-01-31 00:00:00,PFBX,Peoples Financial Corp /ms/,Swetman Chevis,"CEO, Pres",$15.65,"+5,212","+$81,568",0,2024-02-01 09:45:00,16.5,15.65,15.6875,16.4,15.9,-5.1515,-4.9242,-0.6061,-3.6364
2024-06-10 17:33:46,2024-06-10 00:00:00,PFBX,Peoples Financial Corp /ms/,Swetman Chevis,"CEO, Pres",$16.15,"+6,700","+$108,205",0,2024-06-11 09:45:00,16.25,16.0,16.0,16.06,,-1.5385,-1.5385,-1.1692,
2022-04-28 16:18:57,2022-04-26 00:00:00,HBAN,Huntington Bancshares Inc /md/,Steinour Stephen D,"Pres, CEO, COB",$13.98,"+14,234","+$198,959",2,2022-04-29 09:45:00,13.605,13.26,13.9,13.35,13.05,-2.5358,2.1683,-1.8743,-4.0794
2025-11-06 17:16:50,2025-11-06 00:00:00,NCLH,Norwegian Cruise Line Holdings Ltd.,Kempa Mark,"EVP, CFO",$18.53,"+10,635","+$197,051",0,2025-11-07 09:45:00,18.835,19.04,18.94,18.29,18.2,1.0884,0.5575,-2.8935,-3.3714
2025-11-06 17:15:39,2025-11-06 00:00:00,NCLH,Norwegian Cruise Line Holdings Ltd.,Sommer Harry,"Pres, CEO of NCLH",$18.52,"+25,000","+$462,933",0,2025-11-07 09:45:00,18.835,19.04,18.94,18.29,18.2,1.0884,0.5575,-2.8935,-3.3714
2025-11-25 16:15:09,2025-11-25 00:00:00,NCLH,Norwegian Cruise Line Holdings Ltd.,Dahlgren Patrik,"EVP, Chief Vessel Ops, NO",$17.94,"+5,550","+$99,578",0,2025-11-26 09:45:00,18.54,18.46,18.43,18.8,20.55,-0.4315,-0.5933,1.4024,10.8414
2025-05-05 16:14:02,2025-05-05 00:00:00,SKT,Tanger Inc.,Yalof Stephen,"Pres, CEO",$29.87,"+3,348","+$100,000",0,2025-05-06 09:45:00,29.22,29.79,30.19,31.34,30.49,1.9507,3.3196,7.2553,4.3463
2021-03-10 10:20:04,2021-03-09 00:00:00,MMLP,Martin Midstream Partners L.P.,Bondurant Robert D,"Pres, CEO",$2.37,+935,"+$2,212",1,2021-03-10 10:35:04,2.79,2.79,2.69,3.05,2.51,0.0,-3.5842,9.319,-10.0358
2021-03-10 10:20:25,2021-03-09 00:00:00,MMLP,Martin Midstream Partners L.P.,Shoup Scot A,SVP Operations,$2.37,+484,"+$1,145",1,2021-03-10 10:35:25,2.79,2.79,2.69,3.05,2.51,0.0,-3.5842,9.319,-10.0358
2021-04-13 12:07:44,2021-04-12 00:00:00,MMLP,Martin Midstream Partners L.P.,Bondurant Robert D,"Pres, CEO",$2.54,+872,"+$2,212",1,2021-04-13 12:22:44,2.17,2.28,2.22,2.25,2.22,5.0691,2.3041,3.6866,2.3041
2021-04-13 12:07:59,2021-04-12 00:00:00,MMLP,Martin Midstream Partners L.P.,Shoup Scot A,SVP Operations,$2.54,+451,"+$1,145",1,2021-04-13 12:22:59,2.17,2.28,2.22,2.25,2.22,5.0691,2.3041,3.6866,2.3041
2021-05-10 12:20:44,2021-05-07 00:00:00,MMLP,Martin Midstream Partners L.P.,Shoup Scot A,SVP Operations,$2.27,+756,"+$1,717",3,2021-05-10 12:35:44,2.3834,2.32,2.63,2.85,2.63,-2.6601,10.3466,19.5771,10.3466
2021-05-10 12:19:53,2021-05-07 00:00:00,MMLP,Martin Midstream Partners L.P.,Bondurant Robert D,"Pres, CEO",$2.27,"+1,460","+$3,317",3,2021-05-10 12:34:53,2.3834,2.32,2.63,2.85,2.63,-2.6601,10.3466,19.5771,10.3466
2021-05-21 11:13:42,2021-05-19 00:00:00,MMLP,Martin Midstream Partners L.P.,Booth Chris H,"VP, GC, Secretary",$2.84,+0,+$1,2,2021-05-21 11:28:42,2.67,2.63,2.6,2.62,2.81,-1.4981,-2.6217,-1.8727,5.2434
2021-05-21 11:13:27,2021-05-19 00:00:00,MMLP,Martin Midstream Partners L.P.,Tauscher Randall,"EVP, COO",$2.84,+23,+$67,2,2021-05-21 11:28:27,2.67,2.63,2.6,2.62,2.81,-1.4981,-2.6217,-1.8727,5.2434
2021-05-21 11:13:59,2021-05-19 00:00:00,MMLP,Martin Midstream Partners L.P.,Taylor Sharon L,CFO,$2.84,+5,+$13,2,2021-05-21 11:28:59,2.67,2.63,2.6,2.62,2.81,-1.4981,-2.6217,-1.8727,5.2434
2021-05-21 11:13:07,2021-05-19 00:00:00,MMLP,Martin Midstream Partners L.P.,Bondurant Robert D,"Pres, CEO",$2.84,+85,+$241,2,2021-05-21 11:28:07,2.67,2.63,2.6,2.62,2.81,-1.4981,-2.6217,-1.8727,5.2434
2021-05-21 11:14:16,2021-05-19 00:00:00,MMLP,Martin Midstream Partners L.P.,Shoup Scot A,SVP Operations,$2.84,+27,+$78,2,2021-05-21 11:29:16,2.67,2.63,2.6,2.62,2.81,-1.4981,-2.6217,-1.8727,5.2434
2021-06-10 10:42:27,2021-06-09 00:00:00,MMLP,Martin Midstream Partners L.P.,Bondurant Robert D,"Pres, CEO",$2.71,+817,"+$2,212",1,2021-06-10 10:57:27,3.02,3.25,3.15,3.2,2.8174,7.6159,4.3046,5.9603,-6.7086
2021-06-10 10:42:59,2021-06-09 00:00:00,MMLP,Martin Midstream Partners L.P.,Shoup Scot A,SVP Operations,$2.71,+423,"+$1,145",1,2021-06-10 10:57:59,3.02,3.25,3.15,3.2,2.8174,7.6159,4.3046,5.9603,-6.7086
2021-07-13 15:10:30,2021-07-12 00:00:00,MMLP,Martin Midstream Partners L.P.,Shoup Scot A,SVP Operations,$2.92,+393,"+$1,145",1,2021-07-13 15:25:30,3.121,3.02,2.81,2.86,2.65,-3.2361,-9.9648,-8.3627,-15.0913
2021-07-13 15:10:49,2021-07-12 00:00:00,MMLP,Martin Midstream Partners L.P.,Bondurant Robert D,"Pres, CEO",$2.92,+758,"+$2,212",1,2021-07-13 15:25:49,3.121,3.02,2.81,2.86,2.65,-3.2361,-9.9648,-8.3627,-15.0913
2021-08-10 16:43:04,2021-08-06 00:00:00,MMLP,Martin Midstream Partners L.P.,Shoup Scot A,SVP Operations,$2.66,+215,+$572,4,2021-08-11 09:45:00,3.145,3.21,3.085,3.3,3.2,2.0668,-1.9078,4.9285,1.7488
2021-08-10 16:41:59,2021-08-06 00:00:00,MMLP,Martin Midstream Partners L.P.,Taylor Sharon L,CFO,$2.66,+398,"+$1,058",4,2021-08-11 09:45:00,3.145,3.21,3.085,3.3,3.2,2.0668,-1.9078,4.9285,1.7488
2021-08-10 16:42:20,2021-08-06 00:00:00,MMLP,Martin Midstream Partners L.P.,Bondurant Robert D,"Pres, CEO",$2.66,+833,"+$2,212",4,2021-08-11 09:45:00,3.145,3.21,3.085,3.3,3.2,2.0668,-1.9078,4.9285,1.7488
2021-08-19 10:32:47,2021-08-18 00:00:00,MMLP,Martin Midstream Partners L.P.,Booth Chris H,"VP, GC, Secretary",$3.22,+0,+$1,1,2021-08-19 10:47:47,3.1301,3.12,3.26,3.09,3.13,-0.3227,4.15,-1.2811,-0.0032
2021-08-19 10:33:21,2021-08-18 00:00:00,MMLP,Martin Midstream Partners L.P.,Tauscher Randall,"EVP, COO",$3.22,+21,+$67,1,2021-08-19 10:48:21,3.16,3.12,3.26,3.09,3.13,-1.2658,3.1646,-2.2152,-0.9494
2021-08-19 10:32:19,2021-08-18 00:00:00,MMLP,Martin Midstream Partners L.P.,Shoup Scot A,SVP Operations,$3.22,+26,+$83,1,2021-08-19 10:47:19,3.1301,3.12,3.26,3.09,3.13,-0.3227,4.15,-1.2811,-0.0032
2021-08-19 10:33:35,2021-08-18 00:00:00,MMLP,Martin Midstream Partners L.P.,Bondurant Robert D,"Pres, CEO",$3.22,+78,+$253,1,2021-08-19 10:48:35,3.16,3.12,3.26,3.09,3.13,-1.2658,3.1646,-2.2152,-0.9494
2021-08-19 10:32:33,2021-08-18 00:00:00,MMLP,Martin Midstream Partners L.P.,Taylor Sharon L,CFO,$3.22,+6,+$19,1,2021-08-19 10:47:33,3.1301,3.12,3.26,3.09,3.13,-0.3227,4.15,-1.2811,-0.0032
2021-09-13 11:29:58,2021-09-09 00:00:00,MMLP,Martin Midstream Partners L.P.,Taylor Sharon L,CFO,$3.16,+334,"+$1,058",4,2021-09-13 11:44:58,3.14,3.21,3.49,3.17,3.33,2.2293,11.1465,0.9554,6.051
2021-09-13 11:30:38,2021-09-09 00:00:00,MMLP,Martin Midstream Partners L.P.,Bondurant Robert D,"Pres, CEO",$3.16,+699,"+$2,212",4,2021-09-13 11:45:38,3.14,3.21,3.49,3.17,3.33,2.2293,11.1465,0.9554,6.051
2021-10-13 11:55:53,2021-10-12 00:00:00,MMLP,Martin Midstream Partners L.P.,Taylor Sharon L,CFO,$3.41,+310,"+$1,058",1,2021-10-13 12:10:53,3.4243,3.43,3.47,3.4,3.2,0.1665,1.3346,-0.7096,-6.5502
2021-10-13 11:55:09,2021-10-12 00:00:00,MMLP,Martin Midstream Partners L.P.,Bondurant Robert D,"Pres, CEO",$3.41,+648,"+$2,212",1,2021-10-13 12:10:09,3.4243,3.43,3.47,3.4,3.2,0.1665,1.3346,-0.7096,-6.5502
2021-11-09 13:04:49,2021-11-05 00:00:00,MMLP,Martin Midstream Partners L.P.,Taylor Sharon L,CFO,$3.11,+584,"+$1,817",4,2021-11-09 13:19:49,3.21,3.14,3.13,3.16,2.77,-2.1807,-2.4922,-1.5576,-13.7072
2021-11-09 13:04:12,2021-11-05 00:00:00,MMLP,Martin Midstream Partners L.P.,Bondurant Robert D,"Pres, CEO",$3.11,"+1,067","+$3,317",4,2021-11-09 13:19:12,3.21,3.14,3.13,3.16,2.77,-2.1807,-2.4922,-1.5576,-13.7072
2021-11-18 11:22:24,2021-11-17 00:00:00,MMLP,Martin Midstream Partners L.P.,Tauscher Randall,"EVP, COO",$3.15,+21,+$67,1,2021-11-18 11:37:24,3.02,2.86,2.77,2.7865,2.87,-5.298,-8.2781,-7.7318,-4.9669
2021-11-18 11:21:30,2021-11-17 00:00:00,MMLP,Martin Midstream Partners L.P.,Booth Chris H,"VP, GC, Secretary",$3.15,+0,+$1,1,2021-11-18 11:36:30,3.02,2.86,2.77,2.7865,2.87,-5.298,-8.2781,-7.7318,-4.9669
2021-11-18 11:22:08,2021-11-17 00:00:00,MMLP,Martin Midstream Partners L.P.,Shoup Scot A,SVP Operations,$3.15,+26,+$83,1,2021-11-18 11:37:08,3.02,2.86,2.77,2.7865,2.87,-5.298,-8.2781,-7.7318,-4.9669
2021-11-18 11:21:13,2021-11-17 00:00:00,MMLP,Martin Midstream Partners L.P.,Bondurant Robert D,"Pres, CEO",$3.15,+84,+$265,1,2021-11-18 11:36:13,3.02,2.86,2.77,2.7865,2.87,-5.298,-8.2781,-7.7318,-4.9669
2021-11-18 11:22:46,2021-11-17 00:00:00,MMLP,Martin Midstream Partners L.P.,Taylor Sharon L,CFO,$3.15,+8,+$25,1,2021-11-18 11:37:46,3.02,2.86,2.77,2.7865,2.87,-5.298,-8.2781,-7.7318,-4.9669
2021-12-10 16:56:19,2021-12-09 00:00:00,MMLP,Martin Midstream Partners L.P.,Bondurant Robert D,"Pres, CEO",$2.94,+752,"+$2,212",1,2021-12-13 09:45:00,2.7765,2.84,2.9,2.72,2.66,2.2871,4.448,-2.0349,-4.1959
2021-12-10 16:55:57,2021-12-09 00:00:00,MMLP,Martin Midstream Partners L.P.,Taylor Sharon L,CFO,$2.94,+412,"+$1,212",1,2021-12-13 09:45:00,2.7765,2.84,2.9,2.72,2.66,2.2871,4.448,-2.0349,-4.1959
2022-01-12 10:56:31,2022-01-11 00:00:00,MMLP,Martin Midstream Partners L.P.,Bondurant Robert D,"Pres, CEO",$2.91,+759,"+$2,212",1,2022-01-12 11:11:31,2.9,3.03,3.07,3.11,2.98,4.4828,5.8621,7.2414,2.7586
2022-01-12 10:56:16,2022-01-11 00:00:00,MMLP,Martin Midstream Partners L.P.,Taylor Sharon L,CFO,$2.91,+416,"+$1,212",1,2022-01-12 11:11:16,2.9,3.03,3.07,3.11,2.98,4.4828,5.8621,7.2414,2.7586
2022-02-09 12:18:32,2022-02-07 00:00:00,MMLP,Martin Midstream Partners L.P.,Bondurant Robert D,"Pres, CEO",$3.11,+710,"+$2,212",2,2022-02-09 12:33:32,3.16,3.12,3.07,3.11,3.23,-1.2658,-2.8481,-1.5823,2.2152
2022-02-09 12:19:05,2022-02-07 00:00:00,MMLP,Martin Midstream Partners L.P.,Taylor Sharon L,CFO,$3.11,+389,"+$1,212",2,2022-02-09 12:34:05,3.1694,3.12,3.07,3.11,3.23,-1.5587,-3.1362,-1.8742,1.912
2022-02-22 16:45:08,2022-02-17 00:00:00,MMLP,Martin Midstream Partners L.P.,Taylor Sharon L,CFO,$3.15,+10,+$31,5,2022-02-23 09:45:00,3.1699,3.23,3.29,3.38,3.87,1.896,3.7888,6.628,22.0859
2022-02-22 16:43:34,2022-02-17 00:00:00,MMLP,Martin Midstream Partners L.P.,Bondurant Robert D,"Pres, CEO",$3.15,+88,+$277,5,2022-02-23 09:45:00,3.1699,3.23,3.29,3.38,3.87,1.896,3.7888,6.628,22.0859
2022-02-22 16:52:07,2022-02-17 00:00:00,MMLP,Martin Midstream Partners L.P.,Booth Chris H,"VP, GC, Secretary",$3.15,+0,+$1,5,2022-02-23 09:45:00,3.1699,3.23,3.29,3.38,3.87,1.896,3.7888,6.628,22.0859
2022-02-22 16:52:36,2022-02-17 00:00:00,MMLP,Martin Midstream Partners L.P.,Shoup Scot A,SVP Operations,$3.15,+27,+$84,5,2022-02-23 09:45:00,3.1699,3.23,3.29,3.38,3.87,1.896,3.7888,6.628,22.0859
2022-02-22 16:45:39,2022-02-17 00:00:00,MMLP,Martin Midstream Partners L.P.,Tauscher Randall,"EVP, COO",$3.15,+21,+$67,5,2022-02-23 09:45:00,3.1699,3.23,3.29,3.38,3.87,1.896,3.7888,6.628,22.0859
2022-03-10 17:58:34,2022-03-09 00:00:00,MMLP,Martin Midstream Partners L.P.,Taylor Sharon L,CFO,$3.39,+357,"+$1,212",1,2022-03-11 09:45:00,4.02,3.79,3.78,4.08,4.73,-5.7214,-5.9701,1.4925,17.6617
2022-03-10 17:57:30,2022-03-09 00:00:00,MMLP,Martin Midstream Partners L.P.,Bondurant Robert D,"Pres, CEO",$3.39,+652,"+$2,212",1,2022-03-11 09:45:00,4.02,3.79,3.78,4.08,4.73,-5.7214,-5.9701,1.4925,17.6617
