scored_at,event_key,ticker,company_name,owner_name,title,trade_date,buy_price,score_1d,score_3d,score_5d,score_10d,pred_mean4,estimated_decile_score,decile_strength,advised_allocation_fraction,advised_allocation_pct,market_type,is_tradable,raw_alert_threshold,decile_score_threshold,threshold_source,alert_score_column,target_return_mode,benchmark_ticker
2025-09-18 16:23:19,ALXO|2025-09-16,ALXO,Alx Oncology Holdings Inc,Lettmann Jason,CEO,2025-09-16,1.3795,0.8657765966812223,1.3287603551187683,,,0.8657765966812223,0.9328907075455046,0.4837746734269587,0.37094366835673964,37.094366835673966,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-09-09 16:42:25,NAUT|2025-09-05,NAUT,"Nautilus Biotechnology, Inc.",Patel Sujal M,"CEO, Pres,, Secretary, 10%",2025-09-05,0.7208,0.9502550493675342,0.7958374125246515,,,0.9502550493675342,0.9432817170129963,0.5637055154845872,0.3909263788711468,39.09263788711468,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-09-05 19:23:38,BLNK|2025-09-05,BLNK,Blink Charging Co.,Bercovich Michael,CFO,2025-09-05,1.07,1.1805517359606479,-0.25824149999155055,,,1.1805517359606479,0.963507950463605,0.7192919266431157,0.4298229816607789,42.98229816607789,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-09-05 18:34:20,NAUT|2025-09-04,NAUT,"Nautilus Biotechnology, Inc.",Murphy Matthew B.,GC,2025-09-04,0.6778,1.2063647282819716,0.39786454699232465,,,1.2063647282819716,0.9652289543333471,0.7325304179488239,0.433132604487206,43.3132604487206,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-09-04 13:42:02,BLNE|2025-09-03,BLNE,"Beeline Holdings, Inc.",Moe Christopher R.,CFO,2025-09-03,1.78,0.9067454592181481,-0.032868220035576164,,,0.9067454592181481,0.9392438391065124,0.5326449162039418,0.3831612290509855,38.316122905098545,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-08-28 16:03:24,NRGV|2025-08-28,NRGV,"Energy Vault Holdings, Inc.",Piconi Robert,"CEO, 10%",2025-08-28,1.92,0.8669310172204412,0.8480063876504152,,,0.8669310172204412,0.9330769551395648,0.4852073472274215,0.37130183680685536,37.13018368068553,NYSE,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-08-26 20:39:25,BKYI|2025-08-22,BKYI,Bio Key International Inc,Sullivan James David,GC,2025-08-22,0.7755,1.0882345799269784,0.3086281966971282,,,1.0882345799269784,0.956706249796586,0.666971152281431,0.41674278807035775,41.674278807035776,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-08-26 18:49:51,COTY|2025-08-22,COTY,Coty Inc.,Nabi Sue,CEO,2025-08-22,3.975,0.662342923039867,0.49276316510593915,,,0.662342923039867,0.8842628788196407,0.10971445245877479,0.2774286131146937,27.74286131146937,NYSE,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-08-25 20:47:39,CLDI|2025-08-21,CLDI,"Calidi Biotherapeutics, Inc.",Poma Eric E,CEO,2025-08-21,1.8076,1.399436643581389,0.3107678972797724,,,1.399436643581389,0.9765729719231765,0.8197920917167423,0.45494802292918557,45.49480229291856,AMEX,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-08-21 20:27:52,ECIA|2025-08-19,ECIA,Encision Inc,Trudel Gregory J.,CEO,2025-08-19,0.2194,2.228071714971226,1.3249333368090748,,,2.228071714971226,0.99201009696488,0.9385392074221536,0.4846348018555384,48.46348018555384,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-08-21 16:32:18,GIPR|2025-08-21,GIPR,"Generation Income Properties, Inc.",Sobelman David,"COB, Pres, CEO",2025-08-21,1.0,0.6708248553327859,0.614063034632961,,,0.6708248553327859,0.8865839860093189,0.12756912314860672,0.2818922807871517,28.189228078715168,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-08-21 10:02:08,NRGV|2025-08-21,NRGV,"Energy Vault Holdings, Inc.",Wiese Christopher,"Pres, Energy Vault Labs",2025-08-21,1.6446,0.653144793150336,-0.35632182202009377,,,0.653144793150336,0.8821829561304937,0.0937150471576438,0.27342876178941095,27.342876178941093,NYSE,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-08-20 16:02:05,ALXO|2025-08-18,ALXO,Alx Oncology Holdings Inc,Shantharam Harish,CFO,2025-08-18,0.8701,0.8900392800600345,0.26010983433284607,,,0.8900392800600345,0.9367022074417136,0.513093903397797,0.37827347584944926,37.827347584944924,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-08-19 09:20:19,BW|2025-08-18,BW,"Babcock & Wilcox Enterprises, Inc.",Young Kenneth M,CEO,2025-08-18,1.575,0.7473720307500882,0.3278510431085866,,,0.7473720307500882,0.9076793750388756,0.2898413464528895,0.3224603366132224,32.24603366132224,NYSE,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-08-19 06:04:55,EFOI|2025-08-15,EFOI,"Energy Focus, Inc/De",Huang Chiao Chieh,"CEO, 10%",2025-08-15,1.98,1.0168247737788831,0.2731325228409263,,,1.0168247737788831,0.950192118457272,0.6168624496713233,0.4042156124178308,40.42156124178308,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-08-15 18:55:39,FCUV|2025-08-15,FCUV,Focus Universal Inc.,Wang Desheng,"CEO, Dir, 10%",2025-08-15,22.126,0.651018903387814,0.4908604600811296,,,0.651018903387814,0.8817022403323044,0.09001723332541832,0.2725043083313546,27.250430833135457,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-08-13 21:12:56,DRTTF|2025-08-11,DRTTF,Dirtt Environmental Solutions Ltd,Khan Fareeha,CFO,2025-08-11,0.5496,0.6112678385863476,-0.302667240764658,,,0.6112678385863476,0.8705733292751922,0.004410225193785831,0.25110255629844647,25.110255629844648,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-08-13 19:48:49,MXCT|2025-08-13,MXCT,"Maxcyte, Inc.",Swirsky Douglas J,CFO,2025-08-13,1.45,1.058815666850723,0.6725667337481609,,,1.058815666850723,0.9540860346151346,0.6468156508856511,0.41170391272141277,41.17039127214127,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-08-13 18:11:08,REI|2025-08-11,REI,"Ring Energy, Inc.",McKinney Paul D.,"CEO, COB",2025-08-11,0.8193,0.660466690782417,0.24747616043400633,,,0.660466690782417,0.8838386167044883,0.10645089772683285,0.2766127244317082,27.66127244317082,AMEX,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-08-12 12:27:17,ZOMDF|2025-08-08,ZOMDF,Zomedica Corp.,Klass Russell Kevin,SVP of Sales,2025-08-08,0.0405,1.1049500583541423,0.5257080378254336,,,1.1049500583541423,0.9581641462302065,0.6781857402323578,0.4195464350580894,41.95464350580894,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-08-11 16:15:16,AISP|2025-08-08,AISP,"Airship Ai Holdings, Inc.",Huang Victor,"CEO, COB of the BOD, 10%",2025-08-08,4.94,0.8942534315879177,0.5769158334659852,,,0.8942534315879177,0.9373433367425643,0.5180256672504947,0.37950641681262365,37.95064168126237,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-08-11 16:09:25,SMRT|2025-08-08,SMRT,"Smartrent, Inc.",Martell Frank,CEO,2025-08-08,1.345,0.6787794660653754,0.6336032222008003,,,0.6787794660653754,0.8889967929784464,0.1461291767572797,0.2865322941893199,28.653229418931993,NYSE,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-08-07 16:24:06,LUMN|2025-08-05,LUMN,"Lumen Technologies, Inc.",Johnson Kathleen E,"Pres, CEO",2025-08-05,3.805,0.7159448811120253,0.3502072598386933,,,0.7159448811120253,0.8995822079981902,0.2275554461399248,0.3068888615349812,30.688886153498117,NYSE,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-08-05 17:00:10,DYAI|2025-08-01,DYAI,Dyadic International Inc,Hazelton Joseph P,"Pres, COO",2025-08-01,1.0,1.0655302961654871,-0.037181147302582374,,,1.0655302961654871,0.9547086982850425,0.6516053714234035,0.4129013428558509,41.29013428558509,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-08-05 16:01:43,XELB|2025-08-04,XELB,"Xcel Brands, Inc.",D Loren Robert W,"CEO, COB, 10%",2025-08-04,1.265,0.8981946403457541,0.9763163587158843,,,0.8981946403457541,0.9379429412889836,0.5226380099152584,0.38065950247881464,38.06595024788146,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-08-04 16:06:19,TLRY|2025-07-31,TLRY,"Tilray Brands, Inc.",Gendel Mitchell,Global GC,2025-07-31,6.313,0.7082286344778139,0.3030691094126955,,,0.7082286344778139,0.8973606342635543,0.210466417411956,0.302616604352989,30.2616604352989,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-07-25 18:43:29,LOOP|2025-07-23,LOOP,"Loop Industries, Inc.",Solomita Daniel,"CEO, 10%",2025-07-23,1.6377,1.1010524312336596,1.0337566519350663,,,1.1010524312336596,0.9578242016271672,0.67557078174744,0.41889269543686003,41.889269543686005,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-07-24 20:30:05,RMCF|2025-07-22,RMCF,"Rocky Mountain Chocolate Factory, Inc.",Geygan Jeffrey Richart,"Interim CEO, 10%",2025-07-22,1.8801,1.0010451300854832,0.44721850513804884,,,1.0010451300854832,0.9484534991876282,0.603488455289448,0.400872113822362,40.0872113822362,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-07-21 16:05:07,MRAI|2025-07-17,MRAI,"Marpai, Inc.",Lamendola Damien,"CEO, 10%",2025-07-17,1.38,0.9619393863425972,1.149363032573799,,,0.9619393863425972,0.944276666407416,0.5713589723647388,0.3928397430911847,39.28397430911847,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-07-16 17:46:26,SSGC|2025-07-15,SSGC,Safespace Global Corp,Hillis Dustin Michael,"Pres, Chief Strat Officer",2025-07-15,0.75,0.6297977491780218,0.9771314108085565,,,0.6297977491780218,0.8756061882497554,0.04312452499811885,0.26078113124952973,26.078113124952974,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-07-01 19:55:51,JUNS|2025-06-27,JUNS,"Jupiter Neurosciences, Inc.",Silva Alison D.,Pres + Chief Business Officer,2025-06-27,1.115,1.6577379014748979,-0.12653255348834988,,,1.6577379014748979,0.984695884422177,0.8822760340167465,0.4705690085041866,47.05690085041866,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-06-30 17:07:18,SWAG|2025-06-27,SWAG,"Stran & Company, Inc.",Audibert John,"VP of Growth, Strat. Ini.",2025-06-27,1.45,0.6277243194407542,0.032712606704155794,,,0.6277243194407542,0.8749509866549363,0.038084512730279366,0.25952112818256984,25.952112818256985,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-06-27 21:23:29,HOVR|2025-06-23,HOVR,New Horizon Aircraft Ltd.,Merker Brian Frederick,CFO,2025-06-23,1.7622,1.9041903057934677,1.0251841797946635,,,1.9041903057934677,0.988260896576522,0.909699204434785,0.47742480110869623,47.74248011086962,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-06-26 16:20:14,NLST|2025-06-24,NLST,Netlist Inc,Hong Chun K,"Pres, CEO, COB",2025-06-24,0.675,1.0559746541178747,0.21172586302657848,,,1.0559746541178747,0.9538225806951096,0.6447890822700739,0.4111972705675185,41.11972705675185,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-06-26 15:35:08,BTBT|2025-06-25,BTBT,"Bit Digital, Inc",Tabar Samir,CEO,2025-06-25,1.9699,1.0360817031112612,0.12370529484045617,,,1.0360817031112612,0.95197785966906,0.6305989205312309,0.4076497301328077,40.764973013280766,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-06-24 16:37:21,CLAR|2025-06-20,CLAR,Clarus Corp,Kanders Warren B,"Exec COB, 10%",2025-06-20,3.645,0.6525549114280161,0.3937453615590187,,,0.6525549114280161,0.8820495694102689,0.09268899546360701,0.27317224886590175,27.317224886590175,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-06-20 16:05:04,AKTX|2025-06-17,AKTX,Akari Therapeutics Plc,Gaslightwala Abizer,"Pres, CEO",2025-06-17,1.13,0.7400284948409297,0.05779052950955149,,,0.7400284948409297,0.9059139373215745,0.27626105631980424,0.31906526407995106,31.906526407995106,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-06-20 09:35:32,IMMX|2025-06-18,IMMX,"Immix Biopharma, Inc.",Rachman Ilya M,"CEO, COB",2025-06-18,2.3716,0.6196864062886284,0.4051452648848467,,,0.6196864062886284,0.8728127877204584,0.021636828618911183,0.2554092071547278,25.54092071547278,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-06-20 09:09:33,IMRX|2025-06-18,IMRX,Immuneering Corp,Zeskind Benjamin J.,"Pres, CEO, 10%",2025-06-18,2.94,0.8557007014204365,0.7362980389000797,,,0.8557007014204365,0.931265120346932,0.4712701565148614,0.36781753912871534,36.78175391287154,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-06-17 16:20:35,FLL|2025-06-13,FLL,Full House Resorts Inc,Lee Daniel R,CEO,2025-06-13,3.695,1.2837995034799172,0.64049825964068,,,1.2837995034799172,0.9712107673078193,0.7785443639063023,0.4446360909765756,44.46360909765756,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-06-16 20:04:38,HPP|2025-06-12,HPP,"Hudson Pacific Properties, Inc.",Lammas Mark T,Pres,2025-06-12,20.16,0.6566900289277754,0.4414270113962415,,,0.6566900289277754,0.8829846208623937,0.09988169894149011,0.27497042473537253,27.497042473537253,NYSE,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-06-16 17:00:19,IMUX|2025-06-13,IMUX,"Immunic, Inc.",Nash Duane,Exec COB,2025-06-13,0.8111,1.0800170849333806,0.4503985189213645,,,1.0800170849333806,0.9559895334491203,0.6614579496086177,0.4153644874021544,41.53644874021544,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-06-16 16:27:36,BARK|2025-06-13,BARK,"Bark, Inc.",Ibrahim Zahir,CFO,2025-06-13,0.8302,0.9090337407612579,1.0996966058744027,,,0.9090337407612579,0.9395919719005462,0.5353228607734325,0.3838307151933581,38.38307151933581,NYSE,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-06-12 19:14:22,SLNH|2025-06-10,SLNH,"Soluna Holdings, Inc",Tunison John,CFO,2025-06-10,0.6071,0.7310540701753502,-0.21832201083585706,,,0.7310540701753502,0.9036265100191858,0.25866546168604476,0.31466636542151116,31.466636542151114,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-06-10 21:10:50,NNUP|2025-06-06,NNUP,Nocopi Technologies Inc/Md/,Winger Matthew C.,CEO,2025-06-06,2.01,0.9443068334632845,0.7987755612743852,,,0.9443068334632845,0.9427752121232074,0.559809324024672,0.389952331006168,38.9952331006168,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-06-10 17:26:21,CNTX|2025-06-09,CNTX,Context Therapeutics Inc.,Lehr Martin A.,CEO,2025-06-09,0.7143,0.968077113621531,1.248236388422717,,,0.968077113621531,0.9447993086465369,0.5753792972810534,0.39384482432026335,39.38448243202634,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-06-10 17:23:47,CNTX|2025-06-06,CNTX,Context Therapeutics Inc.,Levit Alex C.,"GC, Corp. Sec",2025-06-06,0.7143,1.123254618224971,0.4256494076031421,,,1.123254618224971,0.9597606397240037,0.6904664594154132,0.42261661485385327,42.261661485385325,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-06-09 17:19:19,RFL|2025-06-05,RFL,"Rafael Holdings, Inc.",Jonas Howard S,"Exec COB, CEO, Pres, 10%",2025-06-05,2.3694,0.6411561252224928,0.5827930458206405,,,0.6411561252224928,0.8792507950197423,0.07115996169032579,0.26778999042258145,26.778999042258146,NYSE,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-06-09 16:25:46,BARK|2025-06-06,BARK,"Bark, Inc.",Meeker Matt,Exec COB,2025-06-06,0.9516,0.7289765381240163,0.5408430916547858,,,0.7289765381240163,0.9030748804477063,0.2544221572900488,0.31360553932251223,31.36055393225122,NYSE,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
