transaction_date,trade_date,ticker,company_name,owner_name,title,last_price,qty,value,filing_gap_days,buy_datetime,buy_price,close_1d,close_3d,close_5d,close_10d,return_1d_pct,return_3d_pct,return_5d_pct,return_10d_pct,trade_date_d,n_insiders,cluster_buy,n_insiders_label,n_insiders_in_cluster
2025-12-23 18:32:54,2025-12-19 00:00:00,AGIG,"Abundia Global Impact Group, Inc.",Gillespie Edward Oliver,CEO,$1.85,"+38,461","+$71,261",4,2025-12-24 09:45:00,2.08,1.94,1.99,2.03,2.06,-6.7308,-4.3269,-2.4038,-0.9615,2025-12-19,1,False,1 (solo),1
2025-03-18 18:42:37,2025-03-14 00:00:00,AGL,"Agilon Health, Inc.",Sell Steven,"CEO, Pres",$0.00,"+42,426",+$0,4,2025-03-19 09:45:00,4.375,4.1,4.48,4.52,4.07,-6.2857,2.4,3.3143,-6.9714,2025-03-14,1,False,1 (solo),1
2026-02-27 16:01:18,2026-02-26 00:00:00,AHCO,Adapthealth Corp.,Rew Richard W. II,"CLO, GC",$8.91,"+5,000","+$44,550",1,2026-03-02 09:30:00,,,,,,,,,,2026-02-26,1,False,1 (solo),1
2025-03-05 10:00:05,2025-03-04 00:00:00,AIM,Aim Immunotech Inc.,Equels Thomas K,"CEO, Pres",$0.12,"+44,000","+$5,060",1,2025-03-05 10:15:05,0.1267,0.1342,0.1259,0.1233,0.1226,5.9195,-0.6314,-2.6835,-3.236,2025-03-04,2,True,2,2
2025-03-06 09:36:34,2025-03-05 00:00:00,AIM,Aim Immunotech Inc.,Equels Thomas K,"CEO, Pres",$0.13,"+50,000","+$6,730",1,2025-03-06 09:51:34,0.1243,0.1329,0.1249,0.1199,0.1299,6.9187,0.4827,-3.5398,4.5052,2025-03-05,1,False,1 (solo),1
2025-08-05 16:36:23,2025-08-05 00:00:00,AIN,Albany International Corp /De/,Kleveland Gunnar,"Pres, CEO",$59.75,"+1,750","+$104,557",0,2025-08-06 09:45:00,60.81,61.2,61.32,65.39,61.37,0.6413,0.8387,7.5317,0.9209,2025-08-05,1,False,1 (solo),1
2025-11-18 11:24:01,2025-11-17 00:00:00,AIN,Albany International Corp /De/,Kleveland Gunnar,"Pres, CEO",$42.04,"+2,300","+$96,701",1,2025-11-18 11:39:01,42.2,42.15,45.41,47.55,48.02,-0.1185,7.6066,12.6777,13.7915,2025-11-17,1,False,1 (solo),1
2025-08-14 16:40:29,2025-08-14 00:00:00,AIOT,"Powerfleet, Inc.",Towe Steven Mark,CEO,$4.42,"+23,157","+$102,354",0,2025-08-15 09:45:00,4.6,4.58,4.26,4.72,4.67,-0.4348,-7.3913,2.6087,1.5217,2025-08-14,1,False,1 (solo),1
2025-12-10 20:18:42,2025-12-08 00:00:00,AIRJ,Airjoule Technologies Corp.,Jore Matthew B,"CEO, 10%",$2.84,"+10,500","+$29,769",2,2025-12-11 09:45:00,3.44,3.37,3.55,3.39,3.84,-2.0349,3.1977,-1.4535,11.6279,2025-12-08,1,False,1 (solo),1
2025-12-10 20:20:31,2025-12-10 00:00:00,AIRJ,Airjoule Technologies Corp.,Pang Stephen S.,CFO,$2.95,"+2,169","+$6,399",0,2025-12-11 09:45:00,3.44,3.37,3.55,3.39,3.84,-2.0349,3.1977,-1.4535,11.6279,2025-12-10,1,False,1 (solo),1
2026-01-20 08:40:51,2026-01-15 00:00:00,AIRJ,Airjoule Technologies Corp.,Jore Matthew B,"CEO, 10%",$3.25,"+7,692","+$24,999",5,2026-01-20 09:45:00,3.58,3.6,3.71,3.4,3.19,0.5587,3.6313,-5.0279,-10.8939,2026-01-15,2,True,2,2
2025-05-07 17:56:15,2025-05-07 00:00:00,AIRS,"Airsculpt Technologies, Inc.",Jashnani Yogesh,CEO,$2.65,"+7,000","+$18,533",0,2025-05-08 09:45:00,2.86,2.99,3.52,3.55,4.16,4.5455,23.0769,24.1259,45.4545,2025-05-07,1,False,1 (solo),1
2025-05-20 16:11:19,2025-05-19 00:00:00,AIRS,"Airsculpt Technologies, Inc.",Rollins Aaron,"Exec COB, 10%",$3.60,"+2,118","+$7,629",1,2025-05-21 09:45:00,3.89,4.16,4.45,4.42,4.59,6.9409,14.3959,13.6247,17.9949,2025-05-19,1,False,1 (solo),1
2025-08-11 16:15:16,2025-08-08 00:00:00,AISP,"Airship Ai Holdings, Inc.",Huang Victor,"CEO, COB of the BOD, 10%",$1.46,"+26,000","+$38,087",3,2025-08-12 09:45:00,4.94,5.13,4.94,4.62,4.78,3.8462,0.0,-6.4777,-3.2389,2025-08-08,1,False,1 (solo),1
2025-08-13 16:16:22,2025-08-12 00:00:00,AISP,"Airship Ai Holdings, Inc.",Huang Victor,"CEO, COB of the BOD, 10%",$1.54,"+10,000","+$15,409",1,2025-08-14 09:45:00,5.07,4.94,4.62,4.68,4.74,-2.5641,-8.8757,-7.6923,-6.5089,2025-08-12,1,False,1 (solo),1
2025-08-14 16:15:26,2025-08-13 00:00:00,AISP,"Airship Ai Holdings, Inc.",Huang Victor,"CEO, COB of the BOD, 10%",$1.65,"+7,000","+$11,530",1,2025-08-15 09:45:00,4.92,5.09,4.72,4.82,4.47,3.4553,-4.065,-2.0325,-9.1463,2025-08-13,1,False,1 (solo),1
2025-11-20 17:10:58,2025-11-20 00:00:00,AISP,"Airship Ai Holdings, Inc.",Huang Victor,"CEO, COB of the BOD, 10%",$3.18,"+51,000","+$161,986",0,2025-11-21 09:45:00,3.1,3.08,3.65,3.57,3.63,-0.6452,17.7419,15.1613,17.0968,2025-11-20,1,False,1 (solo),1
2025-11-24 16:15:13,2025-11-21 00:00:00,AISP,"Airship Ai Holdings, Inc.",Huang Victor,"CEO, COB of the BOD, 10%",$3.02,"+10,000","+$30,229",3,2025-11-25 09:45:00,3.34,3.65,3.57,3.78,3.44,9.2814,6.8862,13.1737,2.994,2025-11-21,1,False,1 (solo),1
2025-12-30 09:00:14,2025-12-29 00:00:00,AISP,"Airship Ai Holdings, Inc.",Allen Paul M.,Pres,$2.74,"+100,000","+$274,270",1,2025-12-30 09:45:00,3.2671,2.89,3.28,3.07,3.13,-11.5423,0.3948,-6.0329,-4.1964,2025-12-29,1,False,1 (solo),1
2025-06-20 16:15:25,2025-06-18 00:00:00,AJG,Arthur J. Gallagher & Co.,Pesch Michael Robert,Pres,$318.37,+59,"+$18,784",2,2025-06-23 09:45:00,321.727,325.98,318.39,320.12,313.76,1.3219,-1.0372,-0.4995,-2.4763,2025-06-18,1,False,1 (solo),1
2025-11-03 21:04:13,2025-11-03 00:00:00,AJG,Arthur J. Gallagher & Co.,Pesch Michael Robert,VP,$247.12,"+4,000","+$988,488",0,2025-11-04 09:45:00,244.99,248.05,250.01,255.0,258.64,1.249,2.0491,4.0859,5.5717,2025-11-03,1,False,1 (solo),1
2025-02-27 16:30:44,2025-02-27 00:00:00,AKAM,Akamai Technologies Inc,Leighton F Thomson,CEO,$79.58,"+37,670","+$2,997,933",0,2025-02-28 09:45:00,79.67,81.0,82.82,87.52,80.73,1.6694,3.9538,9.8531,1.3305,2025-02-27,1,False,1 (solo),1
2025-08-12 16:15:56,2025-08-11 00:00:00,AKAM,Akamai Technologies Inc,Leighton F Thomson,CEO,$72.26,"+50,000","+$3,613,047",1,2025-08-13 09:45:00,73.03,74.27,75.28,76.06,78.27,1.6979,3.0809,4.149,7.1751,2025-08-11,1,False,1 (solo),1
2025-06-20 16:05:04,2025-06-17 00:00:00,AKTX,Akari Therapeutics Plc,Gaslightwala Abizer,"Pres, CEO",$1.20,"+15,000","+$18,000",3,2025-06-23 09:45:00,1.13,1.16,1.17,1.1699,1.12,2.6549,3.5398,3.531,-0.885,2025-06-17,1,False,1 (solo),1
2025-06-24 16:30:10,2025-06-20 00:00:00,AKTX,Akari Therapeutics Plc,Gaslightwala Abizer,"Pres, CEO",$1.20,"+10,000","+$12,000",4,2025-06-25 09:45:00,1.165,1.17,1.1699,1.155,1.145,0.4292,0.4206,-0.8584,-1.7167,2025-06-20,1,False,1 (solo),1
2025-06-25 16:30:04,2025-06-23 00:00:00,AKTX,Akari Therapeutics Plc,Gaslightwala Abizer,"Pres, CEO",$1.16,"+6,146","+$7,120",2,2025-06-26 09:45:00,1.19,1.1591,1.165,1.17,1.1307,-2.5966,-2.1008,-1.6807,-4.9832,2025-06-23,1,False,1 (solo),1
2025-08-01 17:58:45,2025-07-31 00:00:00,ALGN,Align Technology Inc,Coletti Julie Ann,"EVP, Chief Legal, Regulatory",$109.66,+42,"+$4,606",1,2025-08-04 09:45:00,141.785,139.65,138.77,134.82,144.94,-1.5058,-2.1265,-4.9124,2.2252,2025-07-31,1,False,1 (solo),1
2025-08-01 16:05:18,2025-08-01 00:00:00,ALGN,Align Technology Inc,Hogan Joseph M,"Pres, CEO",$131.49,"+7,576","+$996,131",0,2025-08-04 09:45:00,141.785,139.65,138.77,134.82,144.94,-1.5058,-2.1265,-4.9124,2.2252,2025-08-01,1,False,1 (solo),1
2025-11-17 17:07:10,2025-11-13 00:00:00,ALG,Alamo Group Inc,Hureau Robert Paul,"Pres, CEO",$166.46,+754,"+$125,511",4,2025-11-18 09:45:00,163.83,159.46,161.01,163.64,165.59,-2.6674,-1.7213,-0.116,1.0743,2025-11-13,1,False,1 (solo),1
2025-12-01 15:13:47,2025-11-26 00:00:00,ALG,Alamo Group Inc,Hureau Robert Paul,"Pres, CEO",$163.48,+304,"+$49,697",5,2025-12-01 15:28:47,163.42,161.9,166.68,163.03,178.03,-0.9301,1.9949,-0.2386,8.9402,2025-11-26,1,False,1 (solo),1
2026-02-25 17:34:03,2026-02-24 00:00:00,ALIT,"Alight, Inc. / Delaware",Verma Rohit,CEO,$0.77,"+100,000","+$77,040",1,2026-02-26 09:45:00,0.84365,0.8699,,,,3.1115,,,,2026-02-24,1,False,1 (solo),1
2025-04-23 16:12:05,2025-04-22 00:00:00,ALLY,Ally Financial Inc.,Hutchinson Russell E.,CFO,$30.81,"+8,200","+$252,682",1,2025-04-24 09:45:00,32.49,32.92,32.9,32.29,33.5,1.3235,1.2619,-0.6156,3.1086,2025-04-22,1,False,1 (solo),1
2026-01-23 16:19:05,2026-01-23 00:00:00,ALLY,Ally Financial Inc.,Rhodes Michael George,CEO,$41.68,"+23,800","+$991,867",0,2026-01-26 09:45:00,41.76,42.89,42.96,42.16,42.04,2.7059,2.8736,0.9579,0.6705,2026-01-23,1,False,1 (solo),1
2026-01-28 16:48:14,2026-01-27 00:00:00,ALLY,Ally Financial Inc.,Hutchinson Russell E.,CFO,$43.17,"+11,566","+$499,307",1,2026-01-29 09:45:00,43.035,42.28,42.06,42.13,40.83,-1.7544,-2.2656,-2.1029,-5.1237,2026-01-27,1,False,1 (solo),1
2025-04-03 18:05:05,2025-04-01 00:00:00,ALMS,Alumis Inc.,Babler Martin,"Pres, CEO, COB",$6.44,"+15,650","+$100,733",2,2025-04-04 09:45:00,9.8157,10.07,8.04,6.48,4.7,2.5907,-18.0904,-33.9833,-52.1175,2025-04-01,1,False,1 (solo),1
2025-11-20 18:26:29,2025-11-18 00:00:00,ALRM,"Alarm.Com Holdings, Inc.",Trundle Stephen,CEO,$48.36,"+26,000","+$1,257,281",2,2025-11-21 09:45:00,48.63,52.63,51.71,51.4,52.29,8.2254,6.3335,5.6961,7.5262,2025-11-18,1,False,1 (solo),1
2025-05-05 11:58:05,2025-05-01 00:00:00,ALRS,Alerus Financial Corp,Wilson Forrest,"EVP, Chief Ret. Svcs. Officer",$19.93,"+5,000","+$99,650",4,2025-05-05 12:13:05,21.05,21.07,21.22,22.02,22.12,0.095,0.8076,4.6081,5.0831,2025-05-01,1,False,1 (solo),1
2025-08-04 11:00:05,2025-07-31 00:00:00,ALRS,Alerus Financial Corp,Villalon Alan,"EVP, CFO",$21.21,"+2,350","+$49,844",4,2025-08-04 11:15:05,20.62,20.98,20.49,20.72,21.56,1.7459,-0.6305,0.485,4.5587,2025-07-31,1,False,1 (solo),1
2025-08-15 16:15:08,2025-08-14 00:00:00,ALSN,Allison Transmission Holdings Inc,Bohley G Frederick,COO,$89.50,"+3,000","+$268,500",1,2025-08-18 09:45:00,87.5796,87.79,86.45,88.36,87.76,0.2402,-1.2898,0.8911,0.206,2025-08-14,1,False,1 (solo),1
2025-03-14 07:27:34,2025-03-13 00:00:00,ALT,"Altimmune, Inc.",Weaver Gregory L,CFO,$5.20,"+10,000","+$51,996",1,2025-03-14 09:45:00,5.535,5.97,5.81,5.81,5.32,7.8591,4.9684,4.9684,-3.8844,2025-03-13,1,False,1 (solo),1
2025-04-01 16:15:07,2025-03-28 00:00:00,ALUR,"Allurion Technologies, Inc.",Gaur Shantanu,CEO,$3.35,"+8,000","+$26,800",4,2025-04-02 09:45:00,3.18,3.12,2.78,2.54,2.25,-1.8868,-12.5786,-20.1258,-29.2453,2025-03-28,1,False,1 (solo),1
2025-05-21 16:15:08,2025-05-19 00:00:00,ALUR,"Allurion Technologies, Inc.",Gaur Shantanu,CEO,$3.06,"+8,000","+$24,484",2,2025-05-22 09:45:00,2.95,2.79,2.53,2.66,2.69,-5.4237,-14.2373,-9.8305,-8.8136,2025-05-19,1,False,1 (solo),1
2025-08-20 16:02:05,2025-08-18 00:00:00,ALXO,Alx Oncology Holdings Inc,Shantharam Harish,CFO,$0.78,"+75,000","+$58,403",2,2025-08-21 09:45:00,0.8701,1.17,1.1,1.14,1.22,34.4673,26.4223,31.0194,40.2138,2025-08-18,1,False,1 (solo),1
2025-09-18 16:23:19,2025-09-16 00:00:00,ALXO,Alx Oncology Holdings Inc,Lettmann Jason,CEO,$1.08,"+92,233","+$99,352",2,2025-09-19 09:45:00,1.3795,1.27,1.55,1.87,2.18,-7.9377,12.3596,35.5564,58.0283,2025-09-16,1,False,1 (solo),1
2025-03-24 07:30:07,2025-03-21 00:00:00,ALZN,"Alzamend Neuro, Inc.",Katzoff David J,CFO,$1.01,"+5,000","+$5,048",3,2025-03-24 09:45:00,9.0,9.09,9.9,8.5347,8.3601,1.0,10.0,-5.17,-7.11,2025-03-21,1,False,1 (solo),1
2025-04-07 18:09:45,2025-04-03 00:00:00,AMAT,Applied Materials Inc /De,Dickerson Gary E,"Pres, CEO",$137.30,"+50,000","+$6,865,082",4,2025-04-08 09:45:00,139.3,149.73,144.94,145.45,143.58,7.4874,4.0488,4.4149,3.0725,2025-04-03,1,False,1 (solo),1
2025-05-14 16:00:13,2025-05-14 00:00:00,AMBC,Ambac Financial Group Inc,Leblanc Claude,CEO,$6.50,"+40,000","+$260,000",0,2025-05-15 09:45:00,7.04,8.04,8.07,7.78,7.83,14.2045,14.6307,10.5114,11.2216,2025-05-14,1,False,1 (solo),1
2025-08-11 16:07:45,2025-08-11 00:00:00,AMBC,Ambac Financial Group Inc,Leblanc Claude,CEO,$7.03,"+25,000","+$175,750",0,2025-08-12 09:45:00,7.715,8.22,8.04,8.22,8.71,6.5457,4.2126,6.5457,12.897,2025-08-11,1,False,1 (solo),1
2025-10-01 16:58:02,2025-10-01 00:00:00,AMBC,Ambac Financial Group Inc,Leblanc Claude,CEO,$8.54,"+25,000","+$213,500",0,2025-10-02 09:45:00,8.65,8.97,8.64,8.03,8.01,3.6994,-0.1156,-7.1676,-7.3988,2025-10-01,1,False,1 (solo),1
2025-11-14 16:28:34,2025-11-12 00:00:00,AMBC,Octave Specialty Group Inc,Smith R Sharon,"EVP, Group COO",$10.25,+20,+$205,2,2025-11-17 09:45:00,9.51,9.08,,,,-4.5216,,,,2025-11-12,1,False,1 (solo),1
2025-02-12 16:05:59,2025-02-10 00:00:00,AMCR,Amcor Plc,Konieczny Peter,CEO,$10.05,"+100,000","+$1,004,780",2,2025-02-13 09:45:00,50.475,50.35,51.0,51.25,50.6,-0.2476,1.0401,1.5354,0.2476,2025-02-10,1,False,1 (solo),1
2025-11-12 16:10:58,2025-11-10 00:00:00,AMCR,Amcor Plc,Wilson Ian,EVP,$8.35,"+79,000","+$659,650",2,2025-11-13 09:45:00,43.175,42.4,42.3,41.8,42.6,-1.795,-2.0266,-3.1847,-1.3318,2025-11-10,2,True,2,2
2025-12-15 16:01:23,2025-12-11 00:00:00,AMCR,Amcor Plc,Scherger Stephen R.,"EVP, Finance, CFO",$8.32,"+121,065","+$1,006,982",4,2025-12-16 09:45:00,41.7015,41.85,41.45,41.35,41.7,0.3561,-0.6031,-0.8429,-0.0036,2025-12-11,1,False,1 (solo),1
2025-02-12 16:45:33,2025-02-07 00:00:00,AMD,Advanced Micro Devices Inc,Guido Philip,"EVP, Chief Commercial Officer",$107.56,"+4,645","+$499,616",5,2025-02-13 09:45:00,112.625,113.1,114.69,110.84,99.86,0.4218,1.8335,-1.5849,-11.3341,2025-02-07,1,False,1 (solo),1
2025-05-22 16:14:05,2025-05-20 00:00:00,AMD,Advanced Micro Devices Inc,Guido Philip,"EVP, Chief Commercial Officer",$113.56,"+8,800","+$999,328",2,2025-05-23 09:45:00,108.18,114.56,113.03,114.63,121.73,5.8976,4.4833,5.9623,12.5254,2025-05-20,1,False,1 (solo),1
2025-03-17 16:34:08,2025-03-13 00:00:00,AMPL,"Amplitude, Inc.",Casey Andrew,CFO,$11.42,"+21,000","+$239,765",4,2025-03-18 09:45:00,11.995,11.64,11.65,12.0,10.33,-2.9596,-2.8762,0.0417,-13.8808,2025-03-13,1,False,1 (solo),1
2025-11-12 17:16:12,2025-11-07 00:00:00,AMPL,"Amplitude, Inc.",Casey Andrew,CFO,$9.99,"+30,000","+$299,790",5,2025-11-13 09:45:00,11.26,10.73,9.87,9.93,10.28,-4.7069,-12.3446,-11.8117,-8.7034,2025-11-07,1,False,1 (solo),1
2025-03-06 19:50:27,2025-03-04 00:00:00,AMRC,"Ameresco, Inc.",Sakellaris George P,"Pres, CEO, 10%",$9.73,"+125,000","+$1,216,750",2,2025-03-07 09:45:00,10.495,10.34,10.56,10.54,13.41,-1.4769,0.6193,0.4288,27.7751,2025-03-04,1,False,1 (solo),1
2025-08-11 14:17:12,2025-08-08 00:00:00,AMRZ,Amrize Ltd,Singleton Denise R,"GC, Corp Sec",$47.64,"+4,000","+$190,560",3,2025-08-11 14:32:12,47.65,48.57,51.48,50.49,51.15,1.9307,8.0378,5.9601,7.3452,2025-08-08,3,True,3,3
2025-08-12 17:56:43,2025-08-11 00:00:00,AMRZ,Amrize Ltd,Jenisch Jan Philipp,"COB, CEO",$47.92,"+595,000","+$28,514,363",1,2025-08-13 09:45:00,51.3,51.48,50.49,49.3,51.96,0.3509,-1.5789,-3.8986,1.2865,2025-08-11,1,False,1 (solo),1
2025-08-18 13:44:54,2025-08-15 00:00:00,AMRZ,Amrize Ltd,Hill Jaime,"Pres, Building Materials",$52.00,"+4,000","+$207,980",3,2025-08-18 13:59:54,50.84,50.96,49.44,51.15,52.67,0.236,-2.7537,0.6098,3.5995,2025-08-15,1,False,1 (solo),1
2025-08-25 16:54:32,2025-08-22 00:00:00,AMRZ,Amrize Ltd,Hill Jaime,"Pres, Building Materials",$49.59,+500,"+$24,793",3,2025-08-26 09:45:00,51.48,51.96,52.01,51.85,53.89,0.9324,1.0295,0.7187,4.6814,2025-08-22,1,False,1 (solo),1
2025-10-31 11:36:41,2025-10-30 00:00:00,AMRZ,Amrize Ltd,Jenisch Jan Philipp,"COB, CEO",$52.76,"+110,000","+$5,803,600",1,2025-10-31 11:51:41,51.72,51.12,50.83,49.44,48.82,-1.1601,-1.7208,-4.4084,-5.6071,2025-10-30,1,False,1 (solo),1
2025-11-06 13:38:19,2025-11-04 00:00:00,AMRZ,Amrize Ltd,Hill Jaime,"Pres, Building Materials",$50.69,"+4,000","+$202,740",2,2025-11-06 13:53:19,49.8,49.44,49.72,49.75,47.14,-0.7229,-0.1606,-0.1004,-5.3414,2025-11-04,1,False,1 (solo),1
2026-02-23 14:25:40,2026-02-19 00:00:00,AMRZ,Amrize Ltd,Johnston Ian A,CFO,$63.92,"+1,200","+$76,702",4,2026-02-23 14:40:40,63.39,65.86,64.16,,,3.8965,1.2147,,,2026-02-19,1,False,1 (solo),1
2025-11-26 08:25:17,2025-11-24 00:00:00,AMZE,"Amaze Holdings, Inc.",Day Aaron,CEO,$0.30,"+335,440","+$100,598",2,2025-11-26 09:45:00,0.462,0.48,0.44,0.3871,0.3906,3.8961,-4.7619,-16.2121,-15.4545,2025-11-24,1,False,1 (solo),1
2025-10-09 21:09:24,2025-10-09 00:00:00,ANGO,Angiodynamics Inc,Clemmer James C,"Pres, CEO",$11.15,"+10,000","+$111,500",0,2025-10-10 09:45:00,11.5651,11.13,11.83,11.54,12.34,-3.7622,2.2905,-0.217,6.7003,2025-10-09,1,False,1 (solo),1
2025-10-14 06:11:34,2025-10-13 00:00:00,ANGO,Angiodynamics Inc,Trowbridge Stephen A,"EVP, CFO",$11.16,+890,"+$9,932",1,2025-10-14 09:45:00,11.26,11.83,11.54,11.7,12.29,5.0622,2.4867,3.9076,9.1474,2025-10-13,1,False,1 (solo),1
2025-10-22 07:00:16,2025-10-21 00:00:00,ANGO,Angiodynamics Inc,Weiss Lawrence T,"SVP, GC",$11.81,"+10,000","+$118,100",1,2025-10-22 09:45:00,12.0615,12.0,12.29,12.12,11.91,-0.5099,1.8945,0.485,-1.2561,2025-10-21,1,False,1 (solo),1
2025-06-05 09:11:56,2025-06-04 00:00:00,ANIX,Anixa Biosciences Inc,Kumar Amit,CEO,$2.85,"+10,000","+$28,500",1,2025-06-05 09:45:00,2.932,2.76,3.49,3.6,3.38,-5.8663,19.0314,22.7831,15.2797,2025-06-04,1,False,1 (solo),1
2025-07-14 08:40:10,2025-07-11 00:00:00,ANIX,Anixa Biosciences Inc,Kumar Amit,CEO,$3.15,"+5,000","+$15,750",3,2025-07-14 09:45:00,3.1666,3.2,3.35,3.43,3.29,1.0548,5.7917,8.3181,3.8969,2025-07-11,1,False,1 (solo),1
2025-07-31 09:00:04,2025-07-30 00:00:00,ANIX,Anixa Biosciences Inc,Kumar Amit,CEO,$3.16,"+5,000","+$15,800",1,2025-07-31 09:45:00,3.125,3.01,3.15,3.01,2.97,-3.68,0.8,-3.68,-4.96,2025-07-30,1,False,1 (solo),1
2025-06-03 16:46:15,2025-06-02 00:00:00,ANTX,"An2 Therapeutics, Inc.",Easom Eric,CEO,$1.07,"+10,000","+$10,665",1,2025-06-04 09:45:00,1.09,1.11,1.12,1.14,1.1,1.8349,2.7523,4.5872,0.9174,2025-06-02,1,False,1 (solo),1
2025-09-23 16:28:15,2025-09-23 00:00:00,AOUT,"American Outdoor Brands, Inc.",Murphy Brian Daniel,"Pres, CEO",$8.83,"+2,500","+$22,075",0,2025-09-24 09:45:00,9.07,8.58,8.7,8.51,8.24,-5.4024,-4.0794,-6.1742,-9.151,2025-09-23,2,True,2,2
2026-02-27 18:16:02,2026-02-26 00:00:00,APCX,Apptech Payments Corp.,Derosa Thomas Joseph,CEO,$0.34,"+20,000","+$6,754",1,2026-03-02 09:30:00,,,,,,,,,,2026-02-26,1,False,1 (solo),1
2025-03-03 16:39:06,2025-02-27 00:00:00,APLE,"Apple Hospitality Reit, Inc.",Knight Glade M,Exec COB,$14.54,"+5,000","+$72,700",4,2025-03-04 09:45:00,14.47,14.55,14.67,13.7,13.44,0.5529,1.3822,-5.3214,-7.1182,2025-02-27,1,False,1 (solo),1
2025-05-08 16:17:52,2025-05-06 00:00:00,APLE,"Apple Hospitality Reit, Inc.",Knight Glade M,Exec COB,$11.43,"+10,000","+$114,300",2,2025-05-09 09:45:00,11.615,12.22,12.14,12.2,11.47,5.2088,4.52,5.0366,-1.2484,2025-05-06,1,False,1 (solo),1
2025-05-09 16:15:54,2025-05-08 00:00:00,APLE,"Apple Hospitality Reit, Inc.",Labrecque Rachel,"SVP, Chief Accounting Officer",$11.45,"+1,000","+$11,450",1,2025-05-12 09:45:00,12.44,12.29,12.01,12.05,11.78,-1.2058,-3.4566,-3.135,-5.3055,2025-05-08,1,False,1 (solo),1
2025-05-12 16:16:07,2025-05-09 00:00:00,APLE,"Apple Hospitality Reit, Inc.",Perkins Elizabeth,"SVP, CFO",$11.72,"+2,100","+$24,612",3,2025-05-13 09:45:00,12.175,12.14,12.2,11.8,11.79,-0.2875,0.2053,-3.0801,-3.1622,2025-05-09,1,False,1 (solo),1
2025-08-21 16:19:57,2025-08-19 00:00:00,APLE,"Apple Hospitality Reit, Inc.",Knight Glade M,Exec COB,$12.29,"+5,000","+$61,451",2,2025-08-22 09:45:00,12.52,12.71,13.17,13.06,12.84,1.5176,5.1917,4.3131,2.5559,2025-08-19,1,False,1 (solo),1
2025-12-12 16:44:13,2025-12-11 00:00:00,APLE,"Apple Hospitality Reit, Inc.",Knight Glade M,Exec COB,$11.91,"+5,000","+$59,550",1,2025-12-15 09:45:00,12.19,12.16,12.23,12.16,11.98,-0.2461,0.3281,-0.2461,-1.7227,2025-12-11,1,False,1 (solo),1
2025-03-10 15:39:53,2025-03-10 00:00:00,APPS,"Digital Turbine, Inc.",Stone William Gordon III,CEO,$2.59,"+100,000","+$259,000",0,2025-03-10 15:54:53,2.735,2.88,3.18,3.83,3.65,5.3016,16.2706,40.0366,33.4552,2025-03-10,1,False,1 (solo),1
2025-04-04 07:30:11,2025-04-03 00:00:00,APRE,"Aprea Therapeutics, Inc.",Gilad Oren,"Pres, CEO",$1.84,"+5,500","+$10,110",1,2025-04-04 09:45:00,1.8499,1.59,1.585,1.55,1.47,-14.0494,-14.3197,-16.2117,-20.5362,2025-04-03,1,False,1 (solo),1
2025-12-11 08:31:02,2025-12-10 00:00:00,APRE,"Aprea Therapeutics, Inc.",Hamill John P.,"SrVP, CFO, Prin Fin, Acct Ofcr",$1.17,"+5,000","+$5,825",1,2025-12-11 09:45:00,0.95,0.9349,0.911,0.9101,0.9802,-1.5895,-4.1053,-4.2,3.1789,2025-12-10,1,False,1 (solo),1
2026-02-02 16:08:08,2026-01-30 00:00:00,APRE,"Aprea Therapeutics, Inc.",Gilad Oren,"Pres, CEO",$0.89,"+28,100","+$25,009",3,2026-02-03 09:45:00,0.7,0.67,0.69,0.64,0.728,-4.2857,-1.4286,-8.5714,4.0,2026-01-30,2,True,2,2
2025-05-15 18:48:30,2025-05-13 00:00:00,APUS,"Apimeds Pharmaceuticals Us, Inc.",Kim Christopher,"COB, CMO",$1.83,"+27,500","+$50,359",2,2025-05-16 09:45:00,1.8099,1.79,1.805,1.81,1.8,-1.0995,-0.2707,0.0055,-0.547,2025-05-13,1,False,1 (solo),1
2025-12-02 09:28:00,2025-12-01 00:00:00,AP,Ampco Pittsburgh Corp,McBrayer Brett,CEO,$2.58,"+19,000","+$48,944",1,2025-12-02 09:45:00,2.56,2.74,2.89,3.37,3.6,7.0313,12.8906,31.6406,40.625,2025-12-01,1,False,1 (solo),1
2025-11-19 16:05:39,2025-11-18 00:00:00,ARAI,Arrive Ai Inc.,O'Toole Daniel Steven,"CEO, 10%",$3.50,"+11,142","+$38,955",1,2025-11-20 09:45:00,4.1,3.55,3.97,4.0,3.84,-13.4146,-3.1707,-2.439,-6.3415,2025-11-18,1,False,1 (solo),1
2025-11-19 17:18:33,2025-11-19 00:00:00,ARAY,Accuray Inc,La Neve Stephen R.,CEO,$0.97,"+20,000","+$19,410",0,2025-11-20 09:45:00,0.94,1.05,1.01,1.08,0.9855,11.7021,7.4468,14.8936,4.8404,2025-11-19,1,False,1 (solo),1
2025-03-13 17:30:07,2025-03-13 00:00:00,ARCB,Arcbest Corp /de/,Beasley John Matthew,CFO,$74.89,+700,"+$52,423",0,2025-03-14 09:45:00,74.17,75.84,71.75,71.66,70.8,2.2516,-3.2628,-3.3841,-4.5436,2025-03-13,1,False,1 (solo),1
