split,ticker,buy_datetime,baseline_ret_pct,selected_candidate,selected_strategy_ret_pct,selected_improvement_pct,selected_stopped,buy_date,benchmark_close,benchmark_same_day_ret_pct,benchmark_prev_day_ret_pct,benchmark_prev_5d_ret_pct
val,BOTJ,2024-02-20 13:20:56,-0.1724,trail_after_2_dd_0.5_stay_out,-0.1724,0.0,False,2024-02-20,496.76,-0.5505395287381587,-0.49799804784764756,-0.33719074221867373
val,BIIB,2024-02-21 09:45:00,0.6196,trail_after_2_dd_0.5_stay_out,0.6196,0.0,False,2024-02-21,497.21,0.09058700378452578,-0.5505395287381587,-0.842348995967912
val,CHMG,2024-02-21 09:45:00,-0.2576,trail_after_2_dd_0.5_stay_out,-0.2576,0.0,False,2024-02-21,497.21,0.09058700378452578,-0.5505395287381587,-0.842348995967912
val,CRMT,2024-02-21 09:45:00,-0.5747,trail_after_2_dd_0.5_stay_out,2.206114087614241,2.780814087614241,True,2024-02-21,497.21,0.09058700378452578,-0.5505395287381587,-0.842348995967912
val,ENR,2024-02-21 09:45:00,-1.5333,trail_after_2_dd_0.5_stay_out,-1.5333,0.0,False,2024-02-21,497.21,0.09058700378452578,-0.5505395287381587,-0.842348995967912
val,GLSI,2024-02-21 09:45:00,12.7946,trail_after_2_dd_0.5_stay_out,3.303881090008254,-9.490718909991749,True,2024-02-21,497.21,0.09058700378452578,-0.5505395287381587,-0.842348995967912
val,GTES,2024-02-21 09:45:00,1.1997,trail_after_2_dd_0.5_stay_out,3.004451038575673,1.8047510385756729,True,2024-02-21,497.21,0.09058700378452578,-0.5505395287381587,-0.842348995967912
val,IOVA,2024-02-21 09:45:00,1.078,trail_after_2_dd_0.5_stay_out,1.4280317340385371,0.3500317340385372,True,2024-02-21,497.21,0.09058700378452578,-0.5505395287381587,-0.842348995967912
val,LNT,2024-02-21 09:45:00,-0.5115,trail_after_2_dd_0.5_stay_out,-0.5115,0.0,False,2024-02-21,497.21,0.09058700378452578,-0.5505395287381587,-0.842348995967912
val,LTRX,2024-02-21 09:45:00,-0.7371,trail_after_2_dd_0.5_stay_out,-0.7371,0.0,False,2024-02-21,497.21,0.09058700378452578,-0.5505395287381587,-0.842348995967912
val,PRME,2024-02-21 09:45:00,-0.4711,trail_after_2_dd_0.5_stay_out,2.279855247285889,2.750955247285889,True,2024-02-21,497.21,0.09058700378452578,-0.5505395287381587,-0.842348995967912
val,PSX,2024-02-21 09:45:00,2.1386,trail_after_2_dd_0.5_stay_out,2.1386,0.0,False,2024-02-21,497.21,0.09058700378452578,-0.5505395287381587,-0.842348995967912
val,TMP,2024-02-21 09:45:00,-2.5558,trail_after_2_dd_0.5_stay_out,-2.5558,0.0,False,2024-02-21,497.21,0.09058700378452578,-0.5505395287381587,-0.842348995967912
val,VANI,2024-02-21 09:45:00,-0.9091,trail_after_2_dd_0.5_stay_out,-0.9091,0.0,False,2024-02-21,497.21,0.09058700378452578,-0.5505395287381587,-0.842348995967912
val,YORW,2024-02-21 10:11:02,-1.4294,trail_after_2_dd_0.5_stay_out,-1.4294,0.0,False,2024-02-21,497.21,0.09058700378452578,-0.5505395287381587,-0.842348995967912
val,COSM,2024-02-21 10:36:53,-3.75,trail_after_2_dd_0.5_stay_out,0.0,3.75,True,2024-02-21,497.21,0.09058700378452578,-0.5505395287381587,-0.842348995967912
val,HUM,2024-02-21 10:52:23,0.1306,trail_after_2_dd_0.5_stay_out,0.1306,0.0,False,2024-02-21,497.21,0.09058700378452578,-0.5505395287381587,-0.842348995967912
val,SOBR,2024-02-21 11:02:05,-3.5821,trail_after_2_dd_0.5_stay_out,-3.5821,0.0,False,2024-02-21,497.21,0.09058700378452578,-0.5505395287381587,-0.842348995967912
val,CFFN,2024-02-21 11:40:54,-0.1704,trail_after_2_dd_0.5_stay_out,-0.1704,0.0,False,2024-02-21,497.21,0.09058700378452578,-0.5505395287381587,-0.842348995967912
val,BHRB,2024-02-21 11:43:52,-0.5797,trail_after_2_dd_0.5_stay_out,-0.5797,0.0,False,2024-02-21,497.21,0.09058700378452578,-0.5505395287381587,-0.842348995967912
val,MGYR,2024-02-21 11:47:17,1.2987,trail_after_2_dd_0.5_stay_out,-0.4310344827586077,-1.7297344827586076,True,2024-02-21,497.21,0.09058700378452578,-0.5505395287381587,-0.842348995967912
val,TPL,2024-02-21 12:56:58,2.6958,trail_after_2_dd_0.5_stay_out,2.6958,0.0,False,2024-02-21,497.21,0.09058700378452578,-0.5505395287381587,-0.842348995967912
val,CIVB,2024-02-21 13:50:51,0.1311,trail_after_2_dd_0.5_stay_out,0.1311,0.0,False,2024-02-21,497.21,0.09058700378452578,-0.5505395287381587,-0.842348995967912
val,OVLY,2024-02-21 14:18:54,-0.3704,trail_after_2_dd_0.5_stay_out,-0.3704,0.0,False,2024-02-21,497.21,0.09058700378452578,-0.5505395287381587,-0.842348995967912
val,GREE,2024-02-21 15:01:30,-4.914,trail_after_2_dd_0.5_stay_out,-4.914,0.0,False,2024-02-21,497.21,0.09058700378452578,-0.5505395287381587,-0.842348995967912
val,INM,2024-02-21 15:13:17,1.7358,trail_after_2_dd_0.5_stay_out,1.7358,0.0,False,2024-02-21,497.21,0.09058700378452578,-0.5505395287381587,-0.842348995967912
val,ASRV,2024-02-21 15:19:35,-0.692,trail_after_2_dd_0.5_stay_out,-0.692,0.0,False,2024-02-21,497.21,0.09058700378452578,-0.5505395287381587,-0.842348995967912
val,ADC,2024-02-22 09:45:00,0.824,trail_after_2_dd_0.5_stay_out,0.824,0.0,False,2024-02-22,507.5,2.069548078276795,0.09058700378452578,0.6335006476683835
val,BX,2024-02-22 09:45:00,-1.7126,trail_after_2_dd_0.5_stay_out,-1.7126,0.0,False,2024-02-22,507.5,2.069548078276795,0.09058700378452578,0.6335006476683835
val,CSPI,2024-02-22 09:45:00,3.592,trail_after_2_dd_0.5_stay_out,6.025641025641026,2.4336410256410264,True,2024-02-22,507.5,2.069548078276795,0.09058700378452578,0.6335006476683835
val,CTHR,2024-02-22 09:45:00,3.8405,trail_after_2_dd_0.5_stay_out,-0.1871490954460264,-4.0276490954460265,True,2024-02-22,507.5,2.069548078276795,0.09058700378452578,0.6335006476683835
val,ETST,2024-02-22 09:45:00,1.3333,trail_after_2_dd_0.5_stay_out,1.3333,0.0,False,2024-02-22,507.5,2.069548078276795,0.09058700378452578,0.6335006476683835
val,ETST,2024-02-22 09:45:00,1.3333,trail_after_2_dd_0.5_stay_out,1.3333,0.0,False,2024-02-22,507.5,2.069548078276795,0.09058700378452578,0.6335006476683835
val,GEG,2024-02-22 09:45:00,-2.0408,trail_after_2_dd_0.5_stay_out,1.0204081632652962,3.061208163265296,True,2024-02-22,507.5,2.069548078276795,0.09058700378452578,0.6335006476683835
val,HLF,2024-02-22 09:45:00,3.0916,trail_after_2_dd_0.5_stay_out,2.1945432977461543,-0.8970567022538458,True,2024-02-22,507.5,2.069548078276795,0.09058700378452578,0.6335006476683835
val,MODD,2024-02-22 09:45:00,1.7143,trail_after_2_dd_0.5_stay_out,1.7143,0.0,False,2024-02-22,507.5,2.069548078276795,0.09058700378452578,0.6335006476683835
val,NWE,2024-02-22 09:45:00,-0.2843,trail_after_2_dd_0.5_stay_out,-0.2843,0.0,False,2024-02-22,507.5,2.069548078276795,0.09058700378452578,0.6335006476683835
val,OPK,2024-02-22 09:45:00,-7.7073,trail_after_2_dd_0.5_stay_out,-7.7073,0.0,False,2024-02-22,507.5,2.069548078276795,0.09058700378452578,0.6335006476683835
val,PCB,2024-02-22 09:45:00,0.3143,trail_after_2_dd_0.5_stay_out,2.3487773487773422,2.034477348777342,True,2024-02-22,507.5,2.069548078276795,0.09058700378452578,0.6335006476683835
val,RM,2024-02-22 09:45:00,1.5817,trail_after_2_dd_0.5_stay_out,0.9820902289730205,-0.5996097710269797,True,2024-02-22,507.5,2.069548078276795,0.09058700378452578,0.6335006476683835
val,RSVR,2024-02-22 09:45:00,0.142,trail_after_2_dd_0.5_stay_out,0.142,0.0,False,2024-02-22,507.5,2.069548078276795,0.09058700378452578,0.6335006476683835
val,SBFG,2024-02-22 09:45:00,-1.1453,trail_after_2_dd_0.5_stay_out,-1.1453,0.0,False,2024-02-22,507.5,2.069548078276795,0.09058700378452578,0.6335006476683835
val,STSS,2024-02-22 09:45:00,-4.4499,trail_after_2_dd_0.5_stay_out,0.536193029490617,4.986093029490617,True,2024-02-22,507.5,2.069548078276795,0.09058700378452578,0.6335006476683835
val,CZFS,2024-02-22 11:42:41,-0.8994,trail_after_2_dd_0.5_stay_out,-0.8994,0.0,False,2024-02-22,507.5,2.069548078276795,0.09058700378452578,0.6335006476683835
val,DBD,2024-02-22 12:19:24,0.7005,trail_after_2_dd_0.5_stay_out,0.7005,0.0,False,2024-02-22,507.5,2.069548078276795,0.09058700378452578,0.6335006476683835
val,BPRN,2024-02-22 12:39:48,-0.0482,trail_after_2_dd_0.5_stay_out,-0.0482,0.0,False,2024-02-22,507.5,2.069548078276795,0.09058700378452578,0.6335006476683835
val,TPL,2024-02-22 13:31:32,-0.1318,trail_after_2_dd_0.5_stay_out,-0.1318,0.0,False,2024-02-22,507.5,2.069548078276795,0.09058700378452578,0.6335006476683835
val,UBFO,2024-02-22 13:48:41,1.8767,trail_after_2_dd_0.5_stay_out,1.8767,0.0,False,2024-02-22,507.5,2.069548078276795,0.09058700378452578,0.6335006476683835
val,INM,2024-02-22 13:53:46,0.5687,trail_after_2_dd_0.5_stay_out,2.088772845953013,1.520072845953013,True,2024-02-22,507.5,2.069548078276795,0.09058700378452578,0.6335006476683835
val,SHBI,2024-02-22 13:55:51,0.3537,trail_after_2_dd_0.5_stay_out,0.3537,0.0,False,2024-02-22,507.5,2.069548078276795,0.09058700378452578,0.6335006476683835
val,HWBK,2024-02-22 14:51:06,-2.3701,trail_after_2_dd_0.5_stay_out,-2.3701,0.0,False,2024-02-22,507.5,2.069548078276795,0.09058700378452578,0.6335006476683835
val,MGLD,2024-02-22 15:09:46,-2.439,trail_after_2_dd_0.5_stay_out,2.4390243902439046,4.878024390243905,True,2024-02-22,507.5,2.069548078276795,0.09058700378452578,0.6335006476683835
val,ADC,2024-02-23 09:45:00,-1.0873,trail_after_2_dd_0.5_stay_out,-1.0873,0.0,False,2024-02-23,507.85,0.06896551724138167,2.069548078276795,1.791122610666518
val,AGYS,2024-02-23 09:45:00,-0.834,trail_after_2_dd_0.5_stay_out,-0.834,0.0,False,2024-02-23,507.85,0.06896551724138167,2.069548078276795,1.791122610666518
val,BBGI,2024-02-23 09:45:00,3.7539,trail_after_2_dd_0.5_stay_out,-0.0116945386504418,-3.7655945386504417,True,2024-02-23,507.85,0.06896551724138167,2.069548078276795,1.791122610666518
val,BENF,2024-02-23 09:45:00,-13.3333,trail_after_2_dd_0.5_stay_out,-13.3333,0.0,False,2024-02-23,507.85,0.06896551724138167,2.069548078276795,1.791122610666518
val,CART,2024-02-23 09:45:00,2.6152,trail_after_2_dd_0.5_stay_out,2.6152,0.0,False,2024-02-23,507.85,0.06896551724138167,2.069548078276795,1.791122610666518
val,ETST,2024-02-23 09:45:00,13.6364,trail_after_2_dd_0.5_stay_out,0.0,-13.6364,True,2024-02-23,507.85,0.06896551724138167,2.069548078276795,1.791122610666518
val,EXEL,2024-02-23 09:45:00,1.9972,trail_after_2_dd_0.5_stay_out,1.9972,0.0,False,2024-02-23,507.85,0.06896551724138167,2.069548078276795,1.791122610666518
val,FCNCA,2024-02-23 09:45:00,2.8927,trail_after_2_dd_0.5_stay_out,2.8927,0.0,False,2024-02-23,507.85,0.06896551724138167,2.069548078276795,1.791122610666518
val,FINW,2024-02-23 09:45:00,-6.9286,trail_after_2_dd_0.5_stay_out,-6.9286,0.0,False,2024-02-23,507.85,0.06896551724138167,2.069548078276795,1.791122610666518
val,GOVX,2024-02-23 09:45:00,4.8889,trail_after_2_dd_0.5_stay_out,0.8968609865470878,-3.992039013452912,True,2024-02-23,507.85,0.06896551724138167,2.069548078276795,1.791122610666518
val,GTES,2024-02-23 09:45:00,-0.6831,trail_after_2_dd_0.5_stay_out,1.9263845889232911,2.609484588923291,True,2024-02-23,507.85,0.06896551724138167,2.069548078276795,1.791122610666518
val,HIW,2024-02-23 09:45:00,-1.3942,trail_after_2_dd_0.5_stay_out,-1.3942,0.0,False,2024-02-23,507.85,0.06896551724138167,2.069548078276795,1.791122610666518
val,HPP,2024-02-23 09:45:00,-1.9908,trail_after_2_dd_0.5_stay_out,-1.9908,0.0,False,2024-02-23,507.85,0.06896551724138167,2.069548078276795,1.791122610666518
val,MNSB,2024-02-23 09:45:00,-0.5525,trail_after_2_dd_0.5_stay_out,-0.5525,0.0,False,2024-02-23,507.85,0.06896551724138167,2.069548078276795,1.791122610666518
val,PSIX,2024-02-23 09:45:00,-4.5455,trail_after_2_dd_0.5_stay_out,-4.5455,0.0,False,2024-02-23,507.85,0.06896551724138167,2.069548078276795,1.791122610666518
val,RMCF,2024-02-23 09:45:00,-2.6214,trail_after_2_dd_0.5_stay_out,2.425837320574153,5.047237320574153,True,2024-02-23,507.85,0.06896551724138167,2.069548078276795,1.791122610666518
val,UNB,2024-02-23 09:45:00,-1.5347,trail_after_2_dd_0.5_stay_out,6.898979232664559,8.43367923266456,True,2024-02-23,507.85,0.06896551724138167,2.069548078276795,1.791122610666518
val,WTBA,2024-02-23 09:45:00,1.2416,trail_after_2_dd_0.5_stay_out,1.2416,0.0,False,2024-02-23,507.85,0.06896551724138167,2.069548078276795,1.791122610666518
val,CMTV,2024-02-23 10:15:13,4.1317,trail_after_2_dd_0.5_stay_out,4.1317,0.0,False,2024-02-23,507.85,0.06896551724138167,2.069548078276795,1.791122610666518
val,ADMQ,2024-02-23 12:57:33,3.9698,trail_after_2_dd_0.5_stay_out,3.9698,0.0,False,2024-02-23,507.85,0.06896551724138167,2.069548078276795,1.791122610666518
val,NWFL,2024-02-23 14:02:53,0.1154,trail_after_2_dd_0.5_stay_out,0.1154,0.0,False,2024-02-23,507.85,0.06896551724138167,2.069548078276795,1.791122610666518
val,BY,2024-02-23 15:51:28,-0.947,trail_after_2_dd_0.5_stay_out,-0.947,0.0,False,2024-02-23,507.85,0.06896551724138167,2.069548078276795,1.791122610666518
val,ACLS,2024-02-26 09:45:00,-0.9656,trail_after_2_dd_0.5_stay_out,-0.9656,0.0,False,2024-02-26,505.99,-0.3662498769321676,0.06896551724138167,1.1633234397721237
val,BKD,2024-02-26 09:45:00,4.2328,trail_after_2_dd_0.5_stay_out,1.7907634307257505,-2.44203656927425,True,2024-02-26,505.99,-0.3662498769321676,0.06896551724138167,1.1633234397721237
val,ESOA,2024-02-26 09:45:00,5.5838,trail_after_2_dd_0.5_stay_out,1.1842105263158098,-4.39958947368419,True,2024-02-26,505.99,-0.3662498769321676,0.06896551724138167,1.1633234397721237
val,FBK,2024-02-26 09:45:00,-0.312,trail_after_2_dd_0.5_stay_out,-0.312,0.0,False,2024-02-26,505.99,-0.3662498769321676,0.06896551724138167,1.1633234397721237
val,HBT,2024-02-26 09:45:00,0.3727,trail_after_2_dd_0.5_stay_out,0.3727,0.0,False,2024-02-26,505.99,-0.3662498769321676,0.06896551724138167,1.1633234397721237
val,ILMN,2024-02-26 09:45:00,1.0265,trail_after_2_dd_0.5_stay_out,1.0265,0.0,False,2024-02-26,505.99,-0.3662498769321676,0.06896551724138167,1.1633234397721237
val,IOSP,2024-02-26 09:45:00,-0.5594,trail_after_2_dd_0.5_stay_out,-0.5594,0.0,False,2024-02-26,505.99,-0.3662498769321676,0.06896551724138167,1.1633234397721237
val,MITT,2024-02-26 09:45:00,-2.707,trail_after_2_dd_0.5_stay_out,-2.707,0.0,False,2024-02-26,505.99,-0.3662498769321676,0.06896551724138167,1.1633234397721237
val,PCB,2024-02-26 09:45:00,-0.3125,trail_after_2_dd_0.5_stay_out,-0.3125,0.0,False,2024-02-26,505.99,-0.3662498769321676,0.06896551724138167,1.1633234397721237
val,RVSB,2024-02-26 09:45:00,-1.8634,trail_after_2_dd_0.5_stay_out,1.5756302521008347,3.4390302521008347,True,2024-02-26,505.99,-0.3662498769321676,0.06896551724138167,1.1633234397721237
val,SVVC,2024-02-26 09:45:00,6.8302,trail_after_2_dd_0.5_stay_out,1.278350515463922,-5.551849484536078,True,2024-02-26,505.99,-0.3662498769321676,0.06896551724138167,1.1633234397721237
val,TLYS,2024-02-26 09:45:00,2.5641,trail_after_2_dd_0.5_stay_out,1.3698630136986356,-1.1942369863013642,True,2024-02-26,505.99,-0.3662498769321676,0.06896551724138167,1.1633234397721237
val,TPL,2024-02-26 09:45:00,1.7221,trail_after_2_dd_0.5_stay_out,1.7221,0.0,False,2024-02-26,505.99,-0.3662498769321676,0.06896551724138167,1.1633234397721237
val,WLKP,2024-02-26 10:25:44,-2.2877,trail_after_2_dd_0.5_stay_out,-2.2877,0.0,False,2024-02-26,505.99,-0.3662498769321676,0.06896551724138167,1.1633234397721237
val,FNB,2024-02-26 14:20:46,1.4859,trail_after_2_dd_0.5_stay_out,1.4859,0.0,False,2024-02-26,505.99,-0.3662498769321676,0.06896551724138167,1.1633234397721237
val,DC,2024-02-26 15:37:18,-1.8779,trail_after_2_dd_0.5_stay_out,-1.8779,0.0,False,2024-02-26,505.99,-0.3662498769321676,0.06896551724138167,1.1633234397721237
val,TPL,2024-02-26 15:40:18,1.7221,trail_after_2_dd_0.5_stay_out,1.7221,0.0,False,2024-02-26,505.99,-0.3662498769321676,0.06896551724138167,1.1633234397721237
val,ALLE,2024-02-27 09:45:00,-1.9209,trail_after_2_dd_0.5_stay_out,-1.9209,0.0,False,2024-02-27,506.93,0.18577442241940467,-0.3662498769321676,1.297271325899385
val,BNL,2024-02-27 09:45:00,-0.7752,trail_after_2_dd_0.5_stay_out,-0.7752,0.0,False,2024-02-27,506.93,0.18577442241940467,-0.3662498769321676,1.297271325899385
val,BY,2024-02-27 09:45:00,-1.5759,trail_after_2_dd_0.5_stay_out,-1.5759,0.0,False,2024-02-27,506.93,0.18577442241940467,-0.3662498769321676,1.297271325899385
val,CAT,2024-02-27 09:45:00,0.5891,trail_after_2_dd_0.5_stay_out,0.5891,0.0,False,2024-02-27,506.93,0.18577442241940467,-0.3662498769321676,1.297271325899385
val,CBAN,2024-02-27 09:45:00,-2.4933,trail_after_2_dd_0.5_stay_out,-2.4933,0.0,False,2024-02-27,506.93,0.18577442241940467,-0.3662498769321676,1.297271325899385
val,CLBK,2024-02-27 09:45:00,0.2382,trail_after_2_dd_0.5_stay_out,0.2382,0.0,False,2024-02-27,506.93,0.18577442241940467,-0.3662498769321676,1.297271325899385
val,CTHR,2024-02-27 09:45:00,12.5606,trail_after_2_dd_0.5_stay_out,4.997223764575232,-7.563376235424769,True,2024-02-27,506.93,0.18577442241940467,-0.3662498769321676,1.297271325899385
val,DINO,2024-02-27 09:45:00,-6.8871,trail_after_2_dd_0.5_stay_out,-6.8871,0.0,False,2024-02-27,506.93,0.18577442241940467,-0.3662498769321676,1.297271325899385
val,ESOA,2024-02-27 09:45:00,-6.9712,trail_after_2_dd_0.5_stay_out,2.9976019184652314,9.968801918465232,True,2024-02-27,506.93,0.18577442241940467,-0.3662498769321676,1.297271325899385
val,EXFY,2024-02-27 09:45:00,-5.53,trail_after_2_dd_0.5_stay_out,2.752293577981657,8.282293577981658,True,2024-02-27,506.93,0.18577442241940467,-0.3662498769321676,1.297271325899385
val,HTLD,2024-02-27 09:45:00,-0.6923,trail_after_2_dd_0.5_stay_out,1.5910898965791451,2.2833898965791453,True,2024-02-27,506.93,0.18577442241940467,-0.3662498769321676,1.297271325899385
val,QDEL,2024-02-27 09:45:00,-2.9237,trail_after_2_dd_0.5_stay_out,1.8973695558430317,4.821069555843032,True,2024-02-27,506.93,0.18577442241940467,-0.3662498769321676,1.297271325899385
val,RICK,2024-02-27 09:45:00,-1.3066,trail_after_2_dd_0.5_stay_out,2.605281941470383,3.911881941470383,True,2024-02-27,506.93,0.18577442241940467,-0.3662498769321676,1.297271325899385
val,RSVR,2024-02-27 09:45:00,-0.9763,trail_after_2_dd_0.5_stay_out,2.466525722339674,3.4428257223396743,True,2024-02-27,506.93,0.18577442241940467,-0.3662498769321676,1.297271325899385
val,STRT,2024-02-27 09:45:00,-0.9486,trail_after_2_dd_0.5_stay_out,1.3100436681222627,2.2586436681222626,True,2024-02-27,506.93,0.18577442241940467,-0.3662498769321676,1.297271325899385
val,CLFD,2024-02-27 11:36:00,-1.6367,trail_after_2_dd_0.5_stay_out,1.6081391532655198,3.24483915326552,True,2024-02-27,506.93,0.18577442241940467,-0.3662498769321676,1.297271325899385
val,MDV,2024-02-27 12:43:32,-0.602,trail_after_2_dd_0.5_stay_out,-0.602,0.0,False,2024-02-27,506.93,0.18577442241940467,-0.3662498769321676,1.297271325899385
val,TPL,2024-02-27 12:52:31,-2.8246,trail_after_2_dd_0.5_stay_out,-2.8246,0.0,False,2024-02-27,506.93,0.18577442241940467,-0.3662498769321676,1.297271325899385
val,FCN,2024-02-27 13:22:57,-0.6432,trail_after_2_dd_0.5_stay_out,-0.6432,0.0,False,2024-02-27,506.93,0.18577442241940467,-0.3662498769321676,1.297271325899385
val,FMBM,2024-02-27 14:23:44,0.5,trail_after_2_dd_0.5_stay_out,-0.3873824017708971,-0.8873824017708971,True,2024-02-27,506.93,0.18577442241940467,-0.3662498769321676,1.297271325899385
val,CYAN,2024-02-27 15:11:35,-11.9241,trail_after_2_dd_0.5_stay_out,-11.9241,0.0,False,2024-02-27,506.93,0.18577442241940467,-0.3662498769321676,1.297271325899385
val,ACT,2024-02-28 09:45:00,1.9305,trail_after_2_dd_0.5_stay_out,1.9305,0.0,False,2024-02-28,506.26,-0.13216814944864153,0.18577442241940467,2.047266285530247
val,AMN,2024-02-28 09:45:00,-1.6946,trail_after_2_dd_0.5_stay_out,-1.6946,0.0,False,2024-02-28,506.26,-0.13216814944864153,0.18577442241940467,2.047266285530247
val,AN,2024-02-28 09:45:00,2.3958,trail_after_2_dd_0.5_stay_out,2.3958,0.0,False,2024-02-28,506.26,-0.13216814944864153,0.18577442241940467,2.047266285530247
val,BNL,2024-02-28 09:45:00,1.2908,trail_after_2_dd_0.5_stay_out,1.2908,0.0,False,2024-02-28,506.26,-0.13216814944864153,0.18577442241940467,2.047266285530247
val,BSM,2024-02-28 09:45:00,-1.9317,trail_after_2_dd_0.5_stay_out,-1.9317,0.0,False,2024-02-28,506.26,-0.13216814944864153,0.18577442241940467,2.047266285530247
val,CART,2024-02-28 09:45:00,4.2281,trail_after_2_dd_0.5_stay_out,4.2281,0.0,False,2024-02-28,506.26,-0.13216814944864153,0.18577442241940467,2.047266285530247
val,CMI,2024-02-28 09:45:00,-0.6473,trail_after_2_dd_0.5_stay_out,-0.6473,0.0,False,2024-02-28,506.26,-0.13216814944864153,0.18577442241940467,2.047266285530247
val,CNX,2024-02-28 09:45:00,0.9152,trail_after_2_dd_0.5_stay_out,0.9152,0.0,False,2024-02-28,506.26,-0.13216814944864153,0.18577442241940467,2.047266285530247
val,DTM,2024-02-28 09:45:00,1.1053,trail_after_2_dd_0.5_stay_out,1.1053,0.0,False,2024-02-28,506.26,-0.13216814944864153,0.18577442241940467,2.047266285530247
val,FMBM,2024-02-28 09:45:00,-0.503,trail_after_2_dd_0.5_stay_out,-0.503,0.0,False,2024-02-28,506.26,-0.13216814944864153,0.18577442241940467,2.047266285530247
val,GSHD,2024-02-28 09:45:00,0.3848,trail_after_2_dd_0.5_stay_out,0.3848,0.0,False,2024-02-28,506.26,-0.13216814944864153,0.18577442241940467,2.047266285530247
val,HBT,2024-02-28 09:45:00,1.6533,trail_after_2_dd_0.5_stay_out,1.6533,0.0,False,2024-02-28,506.26,-0.13216814944864153,0.18577442241940467,2.047266285530247
val,HCAT,2024-02-28 09:45:00,-4.1475,trail_after_2_dd_0.5_stay_out,-4.1475,0.0,False,2024-02-28,506.26,-0.13216814944864153,0.18577442241940467,2.047266285530247
val,HCC,2024-02-28 09:45:00,-0.1752,trail_after_2_dd_0.5_stay_out,-0.1752,0.0,False,2024-02-28,506.26,-0.13216814944864153,0.18577442241940467,2.047266285530247
