transaction_date,trade_date,ticker,company_name,owner_name,title,last_price,qty,value,filing_gap_days,buy_datetime,buy_price,buy_price_source,close_1d,close_3d,close_5d,close_10d,return_1d_pct,return_3d_pct,return_5d_pct,return_10d_pct,returns_are_per_day_adjusted,trade_date_d,n_insiders,cluster_buy,n_insiders_label,n_insiders_in_cluster,owned_pct_num,value_usd,last_price_clean,prior_30d_pct,prior_10d_pct,prior_5d_pct,prior_30d_vol,prior_10d_vol,prior_5d_vol,price_drift_filing_pct,insider_prior_buys,insider_bought_ticker,days_since_last_buy_any,days_since_last_buy_same_ticker,same_ticker_insider_count_365d,sector,market_type,is_tradable,log_buy_price,log_value_usd,insider_prior_buys_log,filing_hour_et,market_type_enc,sector_enc,officer_type,officer_type_enc,insider_type,is_officer,is_director,is_10pct,is_supported_type,n_insiders_x_officer,n_insiders_x_director,n_insiders_x_10pct,pred_HGBR,pred_XGBoost,pred_ElasticNet,pred_SplineElasticNet,pred_mean4,ret_pct,exit_datetime,decile_score,insider_price,buy_price_num,price_edge_pct,model_range,model_sd,abs_prior_30d_pct,score_strength,price_edge_strength,risk_quality,sizing_signal,alloc_fraction_target
2025-03-14 15:14:42,2025-03-12,TSE,Trinseo Plc,Frisch Johanna,"VP, Treasurer",$4.13,"+3,800","+$15,708",2,2025-03-14 15:29:42,4.27,minute_cache,4.45,4.13,4.27,3.69,4.2155,-1.1051,0.0,-1.4493,True,2025-03-12,1,False,1 (solo),1,27.0,15708.0,4.13,-3.3936651583710487,-13.211382113821147,-10.294117647058828,0.8870223380259589,0.8763068516558921,1.1027830238940022,3.3898305084745686,0,0,,,0.0,Materials,NYSE,1,1.6620303625532709,9.661989075499939,0.0,15.233333333333333,0,1,VP,7,Officer,1,0,0,1,1.0,0.0,0.0,0.715275003473784,0.837413,0.768137220256299,0.7288006293277626,0.762406466509815,4.2155,2025-03-17 16:00:00,0.9049916998031116,4.13,4.27,-3.2786885245901565,0.12213800950763076,0.04745932640883789,3.3936651583710487,0.04991699803111539,0.8853159498191647,0.8070270613285381,0.44412980737795205,0.1388259614755904
2025-03-13 16:52:26,2025-03-12,NXL,"Nexalin Technology, Inc.",Shelton Carolyn Hamby,"SVP - Quality, Regulatory",$2.20,"+6,000","+$13,200",1,2025-03-14 09:45:00,2.07,minute_cache,2.37,2.45,2.38,1.91,14.4928,5.7788,2.8304,-0.8012,True,2025-03-12,1,False,1 (solo),1,25.0,13200.0,2.2,-41.19318181818182,-23.616236162361627,-13.025210084033617,0.9620122682976902,1.0691996815483844,1.6611739000782977,-5.909090909090924,0,0,,,0.0,Health Care,NASDAQ,1,1.1216775615991057,9.488047863280759,0.0,16.866666666666667,1,5,SVP,6,Officer,1,0,0,1,1.0,0.0,0.0,5.723978794808914,1.4568684,1.471160427234929,1.9386063566274307,2.647653497195437,14.4928,2025-03-17 16:00:00,0.9943635872292784,2.2,2.07,6.280193236714993,4.26711038469844,1.7866610095072144,41.19318181818182,0.9436358722927842,0.995082544974717,0.09583829330367011,0.6995859331324366,0.18991718662648732
2025-03-14 16:10:08,2025-03-12,RC,Ready Capital Corp,Ahlborn Andrew,CFO,$5.04,"+10,000","+$50,395",2,2025-03-17 09:45:00,5.025,minute_cache,5.07,5.08,5.0,5.09,0.8955,0.3635,-0.0997,0.1286,True,2025-03-12,1,False,1 (solo),1,3.0,50395.0,5.04,-23.863636363636353,-27.48917748917748,-6.249999999999999,1.1529542245548505,0.5833298565203135,0.44818763753788177,-0.2976190476190413,1,1,1819.0,1819.0,0.0,Real Estate,NYSE,1,1.7959174793767188,10.82766708583052,0.6931471805599453,16.166666666666668,0,10,CFO,1,Officer,1,0,0,1,1.0,0.0,0.0,0.7281190166639917,0.7472869,1.2679531570264317,0.7185865854692125,0.8654864187346875,0.8955,2025-03-18 16:00:00,0.9250665946029417,5.04,5.025,0.2985074626865608,0.5493665715572192,0.2325940466215852,23.863636363636353,0.250665946029417,0.9263936232889803,0.3003841372041829,0.4007269388337594,0.13014538776675189
2025-03-17 18:23:53,2025-03-13,ASAN,"Asana, Inc.",Moskovitz Dustin A.,"Pres, CEO, Chair, 10%",$13.57,"+675,000","+$9,157,500",4,2025-03-18 09:45:00,13.94,minute_cache,14.27,14.45,15.41,15.31,2.3673,1.2049,2.0253,0.9418,True,2025-03-13,1,False,1 (solo),1,1.0,9157500.0,13.57,-37.65652951699464,-24.89224137931034,-23.616438356164387,1.1264633684133591,1.681640613088917,2.749077302320051,2.7266028002947618,56,1,498.0,498.0,0.0,Information Technology,NYSE,1,2.7040421797046714,16.03008388283521,4.04305126783455,18.383333333333333,0,7,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,0.7585892538796963,0.92222416,1.3551537628930217,1.1387148736210375,1.0436705136007123,2.3673,2025-03-19 16:00:00,0.9474964289850596,13.57,13.94,-2.6542324246771822,0.5965645090133254,0.22476420168401987,37.65652951699464,0.4749642898505958,0.8924867069875433,0.2237068106079958,0.4830915295052053,0.14661830590104108
2025-03-13 19:22:14,2025-03-13,LIDR,"Aeye, Inc.",Tierney Conor B,"Treasurer, CFO",$0.53,"+4,500","+$2,406",0,2025-03-14 09:45:00,0.5449,minute_cache,0.64,0.6633,0.69,0.5915,17.4527,6.7737,4.835,0.824,True,2025-03-13,2,True,2,2,3.0,2406.0,0.53,-33.54878048780487,-5.382878972043743,-10.141820580474933,0.9216130306073892,0.9539374901190902,0.6979754352965725,2.8113207547169856,1,1,10.0,10.0,0.6931471805599453,Consumer Discretionary,NASDAQ,1,0.43495918333586703,7.786136437783072,0.6931471805599453,19.366666666666667,1,3,CFO,1,Officer,1,0,0,1,2.0,0.0,0.0,-0.07049862063428848,0.65644795,1.3147748158093175,1.6349139057119957,0.883909511978081,17.4527,2025-03-17 16:00:00,0.9281550399567617,0.53,0.5449,-2.7344466874655944,1.7054125263462843,0.6542717624543771,33.54878048780487,0.28155039956761724,0.8915655901949034,0.11978402016170708,0.3550235238713015,0.1210047047742603
2025-03-17 16:17:40,2025-03-13,RDW,Redwire Corp,Cannito Peter Anthony Jr,"COB, CEO",$9.36,"+10,683","+$99,992",4,2025-03-18 09:45:00,10.99,minute_cache,11.42,11.47,11.76,8.54,3.9126,1.4352,1.3636,-2.4907,True,2025-03-13,1,False,1 (solo),1,2.0,99992.0,9.36,-49.8860009119927,-10.722989439480099,-8.87230514096186,1.1749370621648756,1.2176380718113893,0.4114657807052582,17.414529914529925,1,0,1184.0,,0.0,Industrials,NYSE,1,2.4840729690394228,11.512855462520115,0.6931471805599453,16.283333333333335,0,2,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,0.3736162024931613,1.100956,0.9628120905659614,0.9806483854781022,0.8545081604179976,3.9126,2025-03-19 16:00:00,0.922557232752963,9.36,10.99,-14.831665150136494,0.7273397606416043,0.2826812216633846,49.8860009119927,0.22557232752962958,0.7526507553158321,0.1125999206481525,0.29709629102242696,0.10941925820448539
2025-03-13 16:07:32,2025-03-13,SMRT,"Smartrent, Inc.",Paladin Michael Shane,CEO,$1.14,"+43,859","+$49,999",0,2025-03-14 09:45:00,1.155,minute_cache,1.17,1.18,1.17,1.12,1.2987,0.7164,0.2584,-0.3072,True,2025-03-13,1,False,1 (solo),1,,49999.0,1.14,-16.30434782608695,-8.333333333333332,-5.327868852459012,0.687632485985586,0.8219360228861035,0.8597960221948716,1.3157894736842215,0,0,,,0.0,Information Technology,NYSE,1,0.7677907235557111,10.819778284410283,0.0,16.116666666666667,0,7,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,1.122240982702715,1.2107373,1.1172646843792953,1.085971316386511,1.1340535827678413,1.2987,2025-03-17 16:00:00,0.9559896537080647,1.14,1.155,-1.2987012987013093,0.12476603121633323,0.04640503409931616,16.30434782608695,0.5598965370806465,0.9080525482691105,0.7866369096638437,0.6975498510932985,0.18950997021865973
2025-03-17 14:57:06,2025-03-13,GUTS,"Fractyl Health, Inc.",Bradley William,Dir,$1.26,"+16,129","+$20,358",4,2025-03-17 15:12:06,1.27,daily_close_fallback,1.23,1.23,1.3,1.19,-3.1496,-1.0611,0.468,-0.6485,True,2025-03-13,3,True,3,3,,20358.0,1.26,,,,,,,0.7936507936507943,0,0,,,0.0,Health Care,NASDAQ,1,0.8197798314933114,9.921278353544677,0.0,14.95,1,5,Other,9,Director,0,1,0,1,0.0,3.0,0.0,1.443686604783938,0.8491928,0.7925907619302159,1.0277938734136258,1.0283160095663613,-3.1496,2025-03-18 16:00:00,0.9459908118750724,1.26,1.27,-0.7874015748031503,0.6510958428537221,0.25504142861661594,,0.4599081187507238,0.9139239076182203,,0.0,0.05
2025-03-13 12:15:28,2025-03-13,NFE,New Fortress Energy Inc.,Guinta Christopher S.,CFO,$8.57,"+5,000","+$42,850",0,2025-03-13 12:30:28,8.295,minute_cache,9.26,9.85,10.35,9.28,11.6335,5.8945,4.5261,1.1284,True,2025-03-13,1,False,1 (solo),1,2.0,42850.0,8.57,-31.559405940594054,-8.241150442477869,-15.957446808510634,0.7553100349496978,0.9838736666173671,0.6843589660104489,-3.208868144690786,0,0,,,0.0,Utilities,NASDAQ,1,2.2294766211734074,10.665484260976488,0.0,12.25,1,9,CFO,1,Officer,1,0,0,1,1.0,0.0,0.0,0.7969358610443922,1.0735465,1.132666175914534,0.8683123736485013,0.9678652348559127,11.6335,2025-03-14 16:00:00,0.9388487819943636,8.57,8.295,3.315250150693193,0.3357303148701418,0.13915414930313194,31.559405940594054,0.388487819943636,0.9610354968461321,0.524587120314796,0.5438271454354833,0.15876542908709668
2025-03-17 17:57:01,2025-03-14,AFCG,Advanced Flower Capital Inc.,Tannenbaum Leonard M,"Dir, 10%",$6.32,"+82,007","+$518,686",3,2025-03-18 09:45:00,6.5403,minute_cache,6.39,6.38,6.29,5.57,-2.2981,-0.8238,-0.7774,-1.5931,True,2025-03-14,3,True,3,3,2.0,518686.0,6.32,-24.214368482039404,-21.953460620525064,-22.231866825208087,0.8744676829127067,1.2891528876120883,1.8096114771015728,3.485759493670885,26,1,1.0,282.0,0.6931471805599453,Real Estate,NASDAQ,1,2.02026196902676,13.159055897368777,3.295836866004329,17.95,1,10,Other,9,TenPct,0,0,1,1,0.0,0.0,3.0,1.531821991535413,1.1759151,1.026252040686335,1.5508235087981914,1.321203165763026,-2.2981,2025-03-19 16:00:00,0.9681118017218083,6.32,6.5403,-3.3683470177208985,0.5245714681118565,0.22648983064393446,24.214368482039404,0.6811180172180832,0.8842863829970727,0.3909967128190356,0.6347152990541669,0.17694305981083341
2025-03-18 16:27:55,2025-03-14,PRLD,Prelude Therapeutics Inc,Vaddi Krishna,CEO,$0.75,"+39,105","+$29,460",4,2025-03-19 09:45:00,0.74,minute_cache,0.7365,0.72,0.6395,0.7872,-0.473,-0.9091,-2.8771,0.6202,True,2025-03-14,1,False,1 (solo),1,1.0,29460.0,0.75,-18.322295805739518,0.0,0.5434782608695657,0.8102285459700511,0.8393887853344388,0.5048803142322994,-1.3333333333333344,7,1,2.0,2.0,1.6094379124341003,Health Care,NASDAQ,1,0.5538851132264376,10.290822633771823,2.0794415416798357,16.45,1,5,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,0.5043529518791088,0.644827,1.1195706697213246,1.1047797270998756,0.8433825892369211,-0.473,2025-03-20 16:00:00,0.921167432343744,0.75,0.74,1.3513513513513526,0.6152177178422158,0.27339245291049524,18.322295805739518,0.2116743234374397,0.9384836450901588,0.371081546338242,0.4048583546382242,0.13097167092764483
2025-03-17 08:01:22,2025-03-14,CRBU,"Caribou Biosciences, Inc.",Haurwitz Rachel E.,"Pres, CEO",$1.02,"+20,000","+$20,400",3,2025-03-17 09:45:00,1.03,minute_cache,0.9503,0.9999,1.02,0.9131,-7.7379,-0.9838,-0.1949,-1.1975,True,2025-03-14,1,False,1 (solo),1,1.0,20400.0,1.02,-20.155038759689923,-6.363636363636369,-11.20689655172413,0.620358128040605,0.615916210454695,0.649218037544737,0.980392156862746,0,0,,,0.0,Health Care,NASDAQ,1,0.708035793053696,9.923339198238729,0.0,8.016666666666667,1,5,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,0.4887436981173343,1.1547815,1.1599184075863755,1.13253619391234,0.9839949400945184,-7.7379,2025-03-18 16:00:00,0.9411265104428058,1.02,1.03,-0.9708737864077678,0.6711747094690412,0.2861185937779056,20.155038759689923,0.4112651044280581,0.9118170586712,0.38027332314873774,0.5020779608928904,0.15041559217857808
2025-03-18 19:57:09,2025-03-14,GUTS,"Fractyl Health, Inc.",Royan Ajay,"Dir, 10%",$1.28,"+17,901","+$22,980",4,2025-03-19 09:45:00,1.26,daily_close_fallback,1.23,1.3,1.27,1.16,-2.381,1.0472,0.1582,-0.8235,True,2025-03-14,2,True,2,2,,22980.0,1.28,,,,,,,-1.5625000000000013,2,1,402.0,402.0,0.0,Health Care,NASDAQ,1,0.8153648132841945,10.042423066556905,1.0986122886681098,19.95,1,5,Other,9,TenPct,0,0,1,1,0.0,0.0,2.0,0.7214071410342665,0.77093303,0.761848964282027,1.03947665350199,0.8234164477135277,-2.381,2025-03-20 16:00:00,0.9173840867853145,1.28,1.26,1.5873015873015885,0.3180695124677234,0.12612788659910085,,0.17384086785314448,0.9411931099285301,,0.0,0.05
2025-03-17 16:15:42,2025-03-14,AWRE,Aware Inc /ma/,Amlani Ajay K,"Pres, CEO",$1.62,"+11,100","+$17,982",3,2025-03-18 09:45:00,1.62,minute_cache,1.71,1.69,1.62,1.59,5.5556,1.4201,0.0,-0.1867,True,2025-03-14,1,False,1 (solo),1,3.0,17982.0,1.62,2.531645569620255,8.724832214765108,5.194805194805199,0.6594343773890122,0.7766008705492308,0.651717682294512,0.0,2,1,4.0,4.0,1.0986122886681098,Information Technology,NASDAQ,1,0.9631743177730056,9.797182146165197,1.0986122886681098,16.25,1,7,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,1.139157580607957,0.57709616,0.8065565616315977,0.6356437120578651,0.789613504630988,5.5556,2025-03-19 16:00:00,0.9103578736053739,1.62,1.62,0.0,0.562061416381425,0.21871125098443892,2.531645569620255,0.10357873605373882,0.9229658010158495,0.5684249539662543,0.4069100144199156,0.1313820028839831
2025-03-18 20:07:51,2025-03-14,LYEL,"Lyell Immunopharma, Inc.",Klausner Richard,Dir,$0.60,"+158,000","+$94,942",4,2025-03-19 09:45:00,10.422,minute_cache,10.666,11.184,11.156,10.15,2.3412,2.3801,1.3705,-0.2641,True,2025-03-14,2,True,2,2,4.0,94942.0,0.6,-2.9247391952309987,-25.93803297328026,-29.88428417653391,0.8270229549709357,0.7943778001993436,0.740110600647355,,0,0,,,0.0,Health Care,NASDAQ,1,2.4355413202426712,11.461031990510646,0.0,20.116666666666667,1,5,Other,9,Director,0,1,0,1,0.0,2.0,0.0,1.8428354134197955,1.2934625,0.6021165911455113,0.6476285650140435,1.0965107711141673,2.3412,2025-03-20 16:00:00,0.953171447322704,0.6,10.422,-94.24294761082325,1.2407188222742842,0.510321296151788,2.9247391952309987,0.5317144732270397,0.0,0.32653265059055336,0.36381703179068586,0.12276340635813718
2025-03-18 18:16:41,2025-03-14,MEI,Methode Electronics Inc,Ullrich Lars,SVP Global Automotive Business,$6.69,"+15,150","+$101,390",4,2025-03-19 09:45:00,6.66,minute_cache,6.77,6.87,6.88,6.56,1.6517,1.0402,0.6521,-0.1512,True,2025-03-14,1,False,1 (solo),1,39.0,101390.0,6.69,-34.577603143418465,-30.5526590198123,1.6793893129771043,1.3429631352409273,2.014608020223117,0.6675668391414309,-0.44843049327354634,0,0,,,0.0,Information Technology,NYSE,1,2.0360119837525,11.526739608803599,0.0,18.266666666666666,0,7,SVP,6,Officer,1,0,0,1,1.0,0.0,0.0,0.07326589923521376,0.8822362,1.3369940680385106,0.9333498728423181,0.8064615057014273,1.6517,2025-03-20 16:00:00,0.9140254024630352,6.69,6.66,0.4504504504504542,1.2637281688032969,0.4584983796126393,34.577603143418465,0.1402540246303519,0.928138415707286,0.006612586416780641,0.25773847138166733,0.10154769427633348
2025-03-17 20:26:30,2025-03-14,STKS,"One Group Hospitality, Inc.",Loy Tyler,CFO,$2.55,"+10,000","+$25,500",3,2025-03-18 09:45:00,2.69,minute_cache,2.74,2.8,2.95,3.03,1.8587,1.3449,1.8624,1.1973,True,2025-03-14,1,False,1 (solo),1,5.0,25500.0,2.55,-14.603174603174601,-9.731543624161075,-9.731543624161075,0.7384550155993987,0.9752706645797969,1.3757386164715968,5.490196078431378,0,0,,,0.0,Consumer Discretionary,NASDAQ,1,1.3056264580524357,10.146472946063877,0.0,20.433333333333334,1,3,CFO,1,Officer,1,0,0,1,1.0,0.0,0.0,0.3521544762019698,0.8807895,0.8734983283096076,1.096980069212334,0.8008555980200587,1.8587,2025-03-19 16:00:00,0.9124039686522797,2.55,2.69,-5.204460966542756,0.7448255930103641,0.27417548989833157,14.603174603174601,0.12403968652279665,0.8632019108263161,0.35740306760921237,0.34188114570942524,0.11837622914188506
2025-03-18 16:50:31,2025-03-14,WEST,Westrock Coffee Co,Ford Joe T,Dir,$6.79,"+116,300","+$790,243",4,2025-03-19 09:45:00,6.7621,minute_cache,6.52,7.06,7.14,7.01,-3.5802,1.4474,1.0935,0.3607,True,2025-03-14,3,True,3,3,3.0,790243.0,6.79,3.080792682926839,6.826224328594,-6.342105263157888,1.1219392161242159,1.802922490595464,2.3574222518056107,-0.4108983799705422,21,1,122.0,122.0,1.3862943611198906,Consumer Staples,NASDAQ,1,2.049252916141232,13.580097037515033,3.091042453358316,16.833333333333332,1,4,Other,9,Director,0,1,0,1,0.0,3.0,0.0,0.9774153841482881,0.21234372,0.9550356612413868,1.011931628098365,0.7891815990174758,-3.5802,2025-03-20 16:00:00,0.9101262402038374,6.79,6.7621,0.412593720885521,0.7995879055165016,0.3336536523729096,3.080792682926839,0.10126240203837347,0.9277036991356375,0.25785371001577506,0.31352805385104676,0.11270561077020935
2025-03-14 20:03:57,2025-03-14,ETST,"Earth Science Tech, Inc.",Sanchez Yovan Arturo,Dir,$0.12,"+100,000","+$12,000",0,2025-03-17 09:45:00,0.1201,daily_close_fallback,0.1155,0.1205,0.1231,0.125,-3.8301,0.1109,0.4947,0.4007,True,2025-03-14,1,False,1 (solo),1,7.0,12000.0,0.12,,,,,,,0.08333333333333573,18,1,42.0,42.0,2.5649493574615367,Unknown,OTC,1,0.11341796703555675,9.392745258631441,2.9444389791664403,20.05,3,11,Other,9,Director,0,1,0,1,0.0,1.0,0.0,0.6810503454401018,0.77192223,0.6088305509312515,1.0697109733533878,0.7828785251113153,-3.8301,2025-03-18 16:00:00,0.9087364397946184,0.12,0.1201,-0.0832639467110765,0.46088042242213634,0.17539567358023408,,0.08736439794618357,0.9220096640787147,,0.0,0.05
2025-03-18 19:01:35,2025-03-17,LYEL,"Lyell Immunopharma, Inc.",Newton Charles W.,CFO,$0.56,"+200,000","+$111,620",1,2025-03-19 09:45:00,10.422,minute_cache,10.666,11.184,11.156,10.15,2.3412,2.3801,1.3705,-0.2641,True,2025-03-17,1,False,1 (solo),1,,111620.0,0.56,-14.587772496312073,-29.88428417653391,-22.397617274757998,0.9153778582558602,0.818705917320096,0.7359232079940896,,0,0,,,0.0,Health Care,NASDAQ,1,2.4355413202426712,11.62286448327022,0.0,19.016666666666666,1,5,CFO,1,Officer,1,0,0,1,1.0,0.0,0.0,0.8005540492845251,0.8200657,0.9018429570060575,0.6433462878641562,0.791452242830181,2.3412,2025-03-20 16:00:00,0.9106281125738331,0.56,10.422,-94.62675110343504,0.2584966691419014,0.09357223837479785,14.587772496312073,0.10628112573833118,0.0,0.64575381668516,0.2468667078747136,0.09937334157494272
2025-03-19 20:35:53,2025-03-17,HFFG,Hf Foods Group Inc.,Chang Christine,"Chief Compliance Officer, GC",$2.49,"+7,961","+$19,823",2,2025-03-20 09:45:00,3.0,minute_cache,3.51,4.36,4.73,4.32,17.0,13.2718,9.5338,3.7137,True,2025-03-17,2,True,2,2,5.0,19823.0,2.49,20.967741935483872,52.28426395939086,72.41379310344827,1.2219897137737612,1.9803711983554255,2.234604685444616,20.481927710843365,0,0,,,0.0,Industrials,NASDAQ,1,1.3862943611198906,9.894648603868923,0.0,20.583333333333332,1,2,GC,8,Officer,1,0,0,1,2.0,0.0,0.0,1.425285961914958,1.4137989,0.5320235025176937,1.138598641590597,1.127426758571013,17.0,2025-03-21 16:00:00,0.9555263869049917,2.49,3.0,-16.999999999999993,0.8932624593972643,0.3624082548999903,20.967741935483872,0.5552638690499169,0.7277513225610384,0.11005050472367228,0.45619735045426785,0.14123947009085358
2025-03-18 19:44:53,2025-03-17,BTMD,Biote Corp.,Cone Stephen Mark,Dir,$3.88,"+38,104","+$147,844",1,2025-03-19 09:45:00,4.24,minute_cache,4.2,3.9,3.72,3.46,-0.9434,-2.7478,-2.5829,-2.0124,True,2025-03-17,4,True,4,4,31.0,147844.0,3.88,-7.423580786026197,-0.4694835680751074,3.4146341463414775,1.4094416888860284,2.5531150668732963,4.0226976032103705,9.278350515463925,1,1,798.0,798.0,0.0,Health Care,NASDAQ,1,1.6563214983329508,11.903919706649937,0.6931471805599453,19.733333333333334,1,5,Other,9,Director,0,1,0,1,0.0,4.0,0.0,3.265058752888192,1.5905848,1.2627053612522885,0.9609712205152149,1.769830022399886,-0.9434,2025-03-20 16:00:00,0.9835154229239856,3.88,4.24,-8.490566037735855,2.3040875323729773,0.8915247901367395,7.423580786026197,0.8351542292398564,0.8254668939074531,0.1665283573853653,0.6326290006170284,0.17652580012340569
2025-03-19 16:05:27,2025-03-17,QRHC,Quest Resource Holding Corp,Moss Perry W.,"Pres, CEO",$3.01,"+16,338","+$49,177",2,2025-03-20 09:45:00,3.07,minute_cache,2.82,2.99,2.77,2.46,-8.1433,-0.8763,-2.0356,-2.1908,True,2025-03-17,2,True,2,2,7.0,49177.0,3.01,-30.068337129840543,-30.855855855855868,-20.259740259740266,1.528670273069149,2.5574212577922824,3.7532599821160555,1.9933554817275767,0,0,,,0.0,Utilities,NASDAQ,1,1.4036429994545037,10.803201648005482,0.0,16.083333333333332,1,9,CEO,0,Officer,1,0,0,1,2.0,0.0,0.0,0.4230126166249874,0.54319644,1.9053155622799778,1.149756109638274,1.0053201820715705,-8.1433,2025-03-21 16:00:00,0.9436744778597074,3.01,3.07,-1.9543973941368098,1.4823029456549903,0.5881100822908455,30.068337129840543,0.4367447785970736,0.9005230558399754,0.03316860605810057,0.4084275822839621,0.13168551645679244
2025-03-19 13:22:11,2025-03-17,CPSH,Cps Technologies Corp/De/,Mackey Brian T,"Pres, CEO",$1.55,"+20,000","+$31,055",2,2025-03-19 13:37:11,1.64,minute_cache,1.66,1.71,1.68,1.59,1.2195,1.403,0.4831,-0.3091,True,2025-03-17,2,True,2,2,,31055.0,1.55,-14.583333333333334,6.493506493506485,7.894736842105256,0.6001458684942858,0.5787415826895443,0.6847485904057532,5.806451612903216,0,0,,,0.0,Materials,NASDAQ,1,0.9707789171582248,10.34354730540879,0.0,13.366666666666667,1,1,CEO,0,Officer,1,0,0,1,2.0,0.0,0.0,1.003117013586956,0.8979331,0.9940456925104388,0.9175237968473099,0.9531549071101539,1.2195,2025-03-20 16:00:00,0.9374589815851446,1.55,1.64,-5.487804878048772,0.1051838880910454,0.046063243474232234,14.583333333333334,0.3745898158514461,0.8599482147140811,0.821187155653254,0.6056406975645154,0.1711281395129031
2025-03-18 10:52:56,2025-03-17,ECOR,"Electrocore, Inc.",Goldberger Daniel S,CEO,$8.59,"+1,000","+$8,590",1,2025-03-18 11:07:56,8.11,minute_cache,8.01,8.0,7.235,6.19,-1.233,-0.4542,-2.2575,-2.6655,True,2025-03-17,2,True,2,2,,8590.0,8.59,-53.41757610568639,-42.4822695035461,-37.61538461538462,1.2666690862060763,1.877935409696398,2.2394908352265346,-5.587892898719446,28,1,285.0,285.0,0.6931471805599453,Health Care,NASDAQ,1,2.209372711271867,9.058470422638056,3.367295829986474,10.866666666666667,1,5,CEO,0,Officer,1,0,0,1,2.0,0.0,0.0,1.4115703956583907,0.8294956,1.7914452857210599,2.068310115668033,1.5252053514635233,-1.233,2025-03-19 16:00:00,0.9769524765471181,8.59,8.11,5.918618988902595,1.2388145068614227,0.4644274530816616,53.41757610568639,0.7695247654711814,0.9909305139035766,0.010817931302494532,0.5861938649070544,0.16723877298141088
2025-03-20 06:05:00,2025-03-18,CAUD,"Collective Audience, Inc.","Abri Ventures I, LLC",10%,$0.10,"+4,756,259","+$475,626",2,2025-03-20 09:45:00,0.0086,daily_close_fallback,0.009,0.03,,,4.6512,51.6611,,,True,2025-03-18,1,False,1 (solo),1,3.0,475626.0,0.1,,,,,,,,1,1,1314.0,1314.0,0.0,Unknown,OTC,1,0.008563230660487873,13.072389212582676,0.6931471805599453,6.083333333333333,3,11,Other,9,TenPct,0,0,1,1,0.0,0.0,1.0,2.8245949955695027,2.2350218,1.0798106646035148,1.518573983369936,1.914500368287014,4.6512,2025-03-21 16:00:00,0.9865266571439602,0.1,0.0086,1062.7906976744187,1.7447843309659878,0.6679204371560075,,0.8652665714396015,1.0,,0.0,0.05
2025-03-20 18:41:31,2025-03-18,ASAN,"Asana, Inc.",Moskovitz Dustin A.,"Pres, CEO, Chair, 10%",$14.15,"+675,000","+$9,551,250",2,2025-03-21 09:45:00,14.05,minute_cache,15.08,15.18,14.88,14.15,7.331,2.6121,1.1545,0.0709,True,2025-03-18,1,False,1 (solo),1,1.0,9551250.0,14.15,-39.62183068328319,-23.013698630136982,8.830364058869097,1.1521947172551483,2.035607142588273,0.6348327704898963,-0.7067137809187254,57,1,5.0,5.0,0.6931471805599453,Information Technology,NYSE,1,2.711377991194885,16.072182698642244,4.060443010546419,18.683333333333334,0,7,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,0.6217495114032807,0.8481265,1.2442373780896843,0.7720943755157775,0.8715519340128439,7.331,2025-03-24 16:00:00,0.926108944909856,14.15,14.05,0.7117437722419904,0.6224878666864035,0.23007403635891024,39.62183068328319,0.2610894490985594,0.9311389003859483,0.2016623874923109,0.3772712208741626,0.12545424417483253
2025-03-20 16:05:14,2025-03-18,BLNE,"Beeline Holdings, Inc.",Freedman Joseph David,Dir,$2.75,"+8,250","+$22,677",2,2025-03-21 09:45:00,2.275,minute_cache,1.67,2.08,1.68,1.7,-13.3333,-2.9429,-5.8835,-2.8715,True,2025-03-18,1,False,1 (solo),1,11.0,22677.0,2.75,,,,,,,-17.272727272727277,3,0,812.0,,0.0,Financials,NASDAQ,1,1.1863178690872151,10.029150570531785,1.3862943611198906,16.083333333333332,1,6,Other,9,Director,0,1,0,1,0.0,1.0,0.0,0.6856822549785551,0.518941,0.9895195299391566,1.3530639166658833,0.8868016716965961,-13.3333,2025-03-24 16:00:00,0.928579701192912,2.75,2.275,20.879120879120883,0.834122931463094,0.3176955869753459,,0.2857970119291198,1.0,,0.0,0.05
