ticker,entry_time,exit_time,invested_eur,ret_pct,proceeds_eur,pnl_eur,entry_datetime,buy_date,strategy_ret_pct,benchmark_close,benchmark_same_day_ret_pct,benchmark_trailing_week_ret_pct,benchmark_trailing_month_ret_pct,same_day_regime,week_regime,month_regime
RNXT,2025-12-22 09:45:00,2025-12-23 16:00:00,501.8108987748856,-5.6995,473.2101865992109,-28.60071217567463,2025-12-22 09:45:00,2025-12-22,-5.6995,684.83,0.6229888772976366,0.6022945955077574,4.9499639863301415,bullish,bullish,bullish
PLX,2025-12-23 09:45:00,2025-12-24 16:00:00,20068.777045190764,-4.3243,19200.94291942558,-867.8341257651846,2025-12-23 09:45:00,2025-12-23,-4.3243,687.96,0.4570477344742585,1.3389897918600013,4.389784987026402,bullish,bullish,bullish
ROLR,2025-12-23 09:45:00,2025-12-24 16:00:00,20068.777045190764,-0.7634,19915.572001227774,-153.20504396298566,2025-12-23 09:45:00,2025-12-23,-0.7634,687.96,0.4570477344742585,1.3389897918600013,4.389784987026402,bullish,bullish,bullish
AGIG,2025-12-24 09:45:00,2025-12-25 16:00:00,20047.326511059007,-6.7308,18697.981058252648,-1349.3454528063594,2025-12-24 09:45:00,2025-12-24,-6.7308,690.38,0.35176463747892406,2.826928805481077,3.237479999401849,bullish,bullish,bullish
SSGC,2025-12-24 09:45:00,2025-12-25 16:00:00,20061.62686714684,1.625,20387.62830373798,326.00143659113746,2025-12-24 09:45:00,2025-12-24,1.625,690.38,0.35176463747892406,2.826928805481077,3.237479999401849,bullish,bullish,bullish
AISP,2025-12-30 09:45:00,2025-12-31 16:00:00,19550.531070661,-11.5423,17293.950122892093,-2256.580947768904,2025-12-30 09:45:00,2025-12-30,-11.5423,687.01,-0.1221196481791087,0.31832717608748506,0.5297121702102725,bearish,bullish,bullish
ENTX,2025-12-30 09:45:00,2025-12-31 16:00:00,19550.531070661,7.1823,20954.70886374908,1404.1777930880853,2025-12-30 09:45:00,2025-12-30,7.1823,687.01,-0.1221196481791087,0.31832717608748506,0.5297121702102725,bearish,bullish,bullish
MNTR,2025-12-30 09:45:00,2025-12-31 16:00:00,19550.531070661,-6.6434,18251.711089512704,-1298.8199811482918,2025-12-30 09:45:00,2025-12-30,-6.6434,687.01,-0.1221196481791087,0.31832717608748506,0.5297121702102725,bearish,bullish,bullish
MYSZ,2025-12-30 10:20:50,2025-12-31 16:00:00,19550.531070661,-4.4131,18687.74658398165,-862.7844866793421,2025-12-30 10:20:50,2025-12-30,-4.4131,687.01,-0.1221196481791087,0.31832717608748506,0.5297121702102725,bearish,bullish,bullish
ADMQ,2026-01-02 12:59:57,2026-01-05 16:00:00,18797.029165033884,-7.1429,17454.37616880468,-1342.6529962292043,2026-01-02 12:59:57,2026-01-02,-7.1429,683.17,0.18330595964335394,-1.0443523856426995,0.24063504174431927,bullish,bearish,bullish
RDGL,2026-01-02 11:21:21,2026-01-05 16:00:00,18797.029165033884,8.1694,20332.633665642163,1535.6045006082786,2026-01-02 11:21:21,2026-01-02,8.1694,683.17,0.18330595964335394,-1.0443523856426995,0.24063504174431927,bullish,bearish,bullish
FBRX,2026-01-05 09:45:00,2026-01-06 16:00:00,18797.029165033884,-1.3042,18551.878310663516,-245.15085437037123,2026-01-05 09:45:00,2026-01-05,-1.3042,687.72,0.6660128518523933,-0.37519375353101125,0.5600315840266878,bullish,bearish,bullish
MNTR,2026-01-05 09:45:00,2026-01-06 16:00:00,18797.029165033884,11.6625,20989.23269140596,2192.2035263720754,2026-01-05 09:45:00,2026-01-05,11.6625,687.72,0.6660128518523933,-0.37519375353101125,0.5600315840266878,bullish,bearish,bullish
PMCB,2026-01-08 09:45:00,2026-01-09 16:00:00,19332.03020912908,-0.6537,19205.656727652004,-126.37348147707598,2026-01-08 09:45:00,2026-01-08,-0.6537,689.51,-0.010151106470612792,1.113033786954487,0.860114389362665,bearish,bullish,bullish
MNTR,2026-01-09 09:45:00,2026-01-12 16:00:00,19332.03020912908,-5.3409,18299.525807689704,-1032.5044014393752,2026-01-09 09:45:00,2026-01-09,-5.3409,694.07,0.6613392119041217,1.5955033154266385,1.6148395408760896,bullish,bullish,bullish
ZBIO,2026-01-12 09:45:00,2026-01-13 16:00:00,19300.43683875981,14.8489,22166.339404510418,2865.9025657506063,2026-01-12 09:45:00,2026-01-12,14.8489,695.16,0.15704467849062542,1.0818356307799704,1.1038876041711942,bullish,bullish,bullish
LUCY,2026-01-13 09:45:00,2026-01-14 16:00:00,19042.310738399967,-7.0588,17698.15210799779,-1344.1586304021766,2026-01-13 09:45:00,2026-01-13,-7.0588,693.77,-0.19995396743195393,0.28331478296064194,0.667469564838874,bearish,bullish,bullish
ASST,2026-01-14 09:45:00,2026-01-15 16:00:00,19758.78637983762,-0.5431,19651.476411008724,-107.30996882889669,2026-01-14 09:45:00,2026-01-14,-0.5431,690.36,-0.49151736166164195,0.11311232924389181,1.2614409762966572,bearish,bullish,bullish
COSM,2026-01-15 09:55:58,2026-01-16 16:00:00,19422.74672223708,10.0966,21383.783767794463,1961.0370455573905,2026-01-15 09:55:58,2026-01-15,10.0966,692.24,0.27232168723565486,0.3959333439689017,1.690831901047396,bullish,bullish,bullish
ACRV,2026-01-16 09:45:00,2026-01-19 16:00:00,19395.91923002985,2.6071,19901.59024027596,505.6710102461074,2026-01-16 09:45:00,2026-01-16,2.6071,691.66,-0.08378597018375844,-0.3472272249196884,1.8840131394817883,bearish,bearish,bullish
LUCY,2026-01-16 09:45:00,2026-01-19 16:00:00,19395.91923002985,-15.894,16313.131827608906,-3082.787402420943,2026-01-16 09:45:00,2026-01-16,-15.894,691.66,-0.08378597018375844,-0.3472272249196884,1.8840131394817883,bearish,bearish,bullish
AIRJ,2026-01-20 09:45:00,2026-01-21 16:00:00,19241.89939337549,0.5587,19349.40388528628,107.50449191078953,2026-01-20 09:45:00,2026-01-20,0.5587,677.58,-2.035682271636341,-2.5289142068013026,0.9204647006255673,bearish,bearish,bullish
CABA,2026-01-22 09:45:00,2026-01-23 16:00:00,19268.775516353187,9.4664,21092.83488183325,1824.0593654800612,2026-01-22 09:45:00,2026-01-22,9.4664,688.98,0.5223227312518341,-0.19989570658787148,1.2327539340865945,bullish,bearish,bullish
LUCY,2026-01-22 11:44:05,2026-01-23 16:00:00,19268.775516353187,0.0,19268.775516353187,0.0,2026-01-22 11:44:05,2026-01-22,0.0,688.98,0.5223227312518341,-0.19989570658787148,1.2327539340865945,bullish,bearish,bullish
MNTR,2026-01-23 09:45:00,2026-01-26 16:00:00,19268.77551635319,7.0071,20618.957885559576,1350.1823692063845,2026-01-23 09:45:00,2026-01-23,7.0071,689.23,0.0362855235275239,-0.434820293539806,0.6424952177912724,bullish,bearish,bullish
COSM,2026-01-26 12:03:12,2026-01-27 16:00:00,19724.790357723206,4.6377,20639.566960143333,914.7766024201264,2026-01-26 12:03:12,2026-01-26,4.6377,692.73,0.5078130667556469,0.15470028626782817,0.6933542647828306,bullish,bullish,bullish
ZIVO,2026-01-29 09:45:00,2026-01-30 16:00:00,20291.030100629832,0.0963,20310.57036261674,19.54026198690917,2026-01-29 09:45:00,2026-01-29,0.0963,694.04,-0.19844122976042655,0.7344189961972614,0.8999055026531755,bearish,bullish,bullish
APRE,2026-02-03 09:45:00,2026-02-04 16:00:00,20295.91516612656,-4.2857,19426.093129851877,-869.822036274687,2026-02-03 09:45:00,2026-02-03,-4.2857,689.53,-0.8455443551286246,-0.8569497764166378,0.9309542280837801,bearish,bearish,bullish
VENU,2026-02-03 09:45:00,2026-02-04 16:00:00,20295.91516612656,10.4167,22410.079761236462,2114.1645951099017,2026-02-03 09:45:00,2026-02-03,10.4167,689.53,-0.8455443551286246,-0.8569497764166378,0.9309542280837801,bearish,bearish,bullish
FEAM,2026-02-04 09:45:00,2026-02-05 16:00:00,20295.91516612656,-3.125,19661.6678171851,-634.2473489414551,2026-02-04 09:45:00,2026-02-04,-3.125,686.19,-0.48438791640681433,-1.3272554715135998,-0.22247426278135807,bearish,bearish,bearish
ZBIO,2026-02-04 09:45:00,2026-02-05 16:00:00,20295.91516612656,-2.8933,19708.69345262502,-587.221713501538,2026-02-04 09:45:00,2026-02-04,-2.8933,686.19,-0.48438791640681433,-1.3272554715135998,-0.22247426278135807,bearish,bearish,bearish
AASP,2026-02-05 09:45:00,2026-02-06 16:00:00,20607.000805835363,0.0,20607.000805835363,0.0,2026-02-05 09:45:00,2026-02-05,0.0,677.62,-1.2489252247919747,-2.3658578756267645,-2.0511412092915626,bearish,bearish,bearish
RAL,2026-02-09 09:45:00,2026-02-10 16:00:00,20301.63354022461,3.7483,21062.59967021285,760.9661299882391,2026-02-09 09:45:00,2026-02-09,3.7483,693.95,0.4821754365642583,-0.20994808817819122,0.6439355484329612,bullish,bearish,bullish
CING,2026-02-11 09:45:00,2026-02-12 16:00:00,20491.87507272168,-10.7591,18287.13374177248,-2204.7413309491967,2026-02-11 09:45:00,2026-02-11,-10.7591,691.96,-0.023117378489279083,0.8408749763185064,-0.46032568041888267,bearish,bullish,bearish
COSM,2026-02-12 14:35:08,2026-02-13 16:00:00,20491.87507272168,9.5143,22441.533542765632,1949.658470043956,2026-02-12 14:35:08,2026-02-12,9.5143,681.27,-1.5448869876871552,0.538649980815209,-1.8017498594635084,bearish,bullish,bearish
MAT,2026-02-12 15:54:47,2026-02-13 16:00:00,20491.87507272168,4.1416,21340.566570733517,848.6914980118381,2026-02-12 15:54:47,2026-02-12,4.1416,681.27,-1.5448869876871552,0.538649980815209,-1.8017498594635084,bearish,bullish,bearish
ONCY,2026-02-13 09:45:00,2026-02-16 16:00:00,19940.689739984377,16.3571,23202.40830144336,3261.7185614589835,2026-02-13 09:45:00,2026-02-13,16.3571,681.75,0.07045664714431243,-1.284353189887344,-1.2471753867547397,bullish,bearish,bearish
RBBN,2026-02-13 11:23:59,2026-02-16 16:00:00,18838.319074509775,-1.6787,18522.080212205983,-316.23886230379503,2026-02-13 11:23:59,2026-02-13,-1.6787,681.75,0.07045664714431243,-1.284353189887344,-1.2471753867547397,bullish,bearish,bearish
ASST,2026-02-17 09:45:00,2026-02-18 16:00:00,21376.647156787123,-0.7398,21218.50272112121,-158.14443566591217,2026-02-17 09:45:00,2026-02-17,-0.7398,682.85,0.16134946828016972,-1.5995388716766423,-1.3564659655610711,bullish,bearish,bearish
CHGG,2026-02-18 09:45:00,2026-02-19 16:00:00,21376.647156787127,5.0556,22457.36493044566,1080.717773658533,2026-02-18 09:45:00,2026-02-18,5.0556,686.29,0.5037709599472695,-0.8423394787031246,-0.7763930254749418,bullish,bearish,bearish
CNVS,2026-02-18 09:45:00,2026-02-19 16:00:00,21376.647156787127,-2.6144,20817.77609352009,-558.8710632670409,2026-02-18 09:45:00,2026-02-18,-2.6144,686.29,0.5037709599472695,-0.8423394787031246,-0.7763930254749418,bullish,bearish,bearish
COCH,2026-02-18 09:45:00,2026-02-19 16:00:00,21376.647156787123,6.5217,22770.76795441131,1394.1207976241858,2026-02-18 09:45:00,2026-02-18,6.5217,686.29,0.5037709599472695,-0.8423394787031246,-0.7763930254749418,bullish,bearish,bearish
ASST,2026-02-19 09:45:00,2026-02-20 16:00:00,21218.50272112121,3.6236,21987.37638572376,768.8736646025463,2026-02-19 09:45:00,2026-02-19,3.6236,684.48,-0.2637369042241544,-1.0809873403086923,1.0183299389002087,bearish,bearish,bullish
NAII,2026-02-23 09:45:00,2026-02-24 16:00:00,22008.321341025206,2.6119,22583.15668613144,574.8353451062358,2026-02-23 09:45:00,2026-02-23,2.6119,682.39,-1.0211334000551076,0.09387605427209067,-0.9564864001857853,bearish,bullish,bearish
PLYX,2026-02-23 09:45:00,2026-02-24 16:00:00,22008.321341025206,-4.1096,21103.867367194434,-904.4539738307722,2026-02-23 09:45:00,2026-02-23,-4.1096,682.39,-1.0211334000551076,0.09387605427209067,-0.9564864001857853,bearish,bullish,bearish
MNTR,2026-02-24 09:45:00,2026-02-25 16:00:00,22008.321341025206,0.0,22008.321341025206,0.0,2026-02-24 09:45:00,2026-02-24,0.0,687.35,0.7268570758657056,0.6590027092333584,-0.27276816157161266,bullish,bullish,bearish
VENU,2026-02-24 09:45:00,2026-02-25 16:00:00,22008.321341025206,2.682,22598.584519391505,590.2631783662982,2026-02-24 09:45:00,2026-02-24,2.682,687.35,0.7268570758657056,0.6590027092333584,-0.27276816157161266,bullish,bullish,bearish
NAII,2026-02-25 09:45:00,2026-02-26 16:00:00,21925.916683844072,-1.7794,21535.766922371757,-390.14976147231937,2026-02-25 09:45:00,2026-02-25,-1.7794,693.15,0.8438204699207086,0.9995774381092559,0.060629682560309206,bullish,bullish,bullish
TBI,2026-02-25 09:45:00,2026-02-26 16:00:00,21761.107369481804,12.0567,24384.77880169812,2623.6714322163134,2026-02-25 09:45:00,2026-02-25,12.0567,693.15,0.8438204699207086,0.9995774381092559,0.060629682560309206,bullish,bullish,bullish
ALIT,2026-02-26 09:45:00,2026-02-27 16:00:00,459.9409035454155,3.1115,474.2519647592311,14.311061213815606,2026-02-26 09:45:00,2026-02-26,3.1115,689.3,-0.5554353314578431,0.7041841982234676,-0.8900199859092184,bearish,bullish,bearish
IPWR,2026-02-26 09:45:00,2026-02-27 16:00:00,22073.48247843565,-3.381,21327.178035839737,-746.3044425959088,2026-02-26 09:45:00,2026-02-26,-3.381,689.3,-0.5554353314578431,0.7041841982234676,-0.8900199859092184,bearish,bullish,bearish
VEEE,2026-02-26 09:45:00,2026-02-27 16:00:00,22073.48247843565,1.4116,22385.071757101243,311.5892786655968,2026-02-26 09:45:00,2026-02-26,1.4116,689.3,-0.5554353314578431,0.7041841982234676,-0.8900199859092184,bearish,bullish,bearish
