transaction_date,trade_date,ticker,company_name,owner_name,title,last_price,qty,value,filing_gap_days,buy_datetime,buy_price,buy_price_source,close_1d,close_3d,close_5d,close_10d,return_1d_pct,return_3d_pct,return_5d_pct,return_10d_pct,returns_are_per_day_adjusted,trade_date_d,n_insiders,cluster_buy,n_insiders_label,n_insiders_in_cluster,owned_pct_num,value_usd,last_price_clean,prior_30d_pct,prior_10d_pct,prior_5d_pct,prior_30d_vol,prior_10d_vol,prior_5d_vol,price_drift_filing_pct,insider_prior_buys,insider_bought_ticker,days_since_last_buy_any,days_since_last_buy_same_ticker,same_ticker_insider_count_365d,sector,market_type,is_tradable,log_buy_price,log_value_usd,insider_prior_buys_log,filing_hour_et,market_type_enc,sector_enc,officer_type,officer_type_enc,insider_type,is_officer,is_director,is_10pct,is_supported_type,n_insiders_x_officer,n_insiders_x_director,n_insiders_x_10pct,pred_HGBR,pred_XGBoost,pred_ElasticNet,pred_SplineElasticNet,pred_mean4,ret_pct,exit_datetime,decile_score,score_strength,alloc_fraction_target
2025-03-17 18:23:53,2025-03-13,ASAN,"Asana, Inc.",Moskovitz Dustin A.,"Pres, CEO, Chair, 10%",$13.57,"+675,000","+$9,157,500",4,2025-03-18 09:45:00,13.94,minute_cache,14.27,14.45,15.41,15.31,2.3673,1.2049,2.0253,0.9418,True,2025-03-13,1,False,1 (solo),1,1.0,9157500.0,13.57,-37.65652951699464,-24.89224137931034,-23.616438356164387,1.1264633684133591,1.681640613088917,2.749077302320051,2.7266028002947618,56,1,498.0,498.0,0.0,Information Technology,NYSE,1,2.7040421797046714,16.03008388283521,4.04305126783455,18.383333333333333,0,7,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,0.7585892538796963,0.92222416,1.3551537628930217,1.1387148736210375,1.0436705136007123,2.3673,2025-03-19 16:00:00,0.9521799557317135,0.5217995573171353,0.3804498893292838
2025-03-13 19:22:14,2025-03-13,LIDR,"Aeye, Inc.",Tierney Conor B,"Treasurer, CFO",$0.53,"+4,500","+$2,406",0,2025-03-14 09:45:00,0.5449,minute_cache,0.64,0.6633,0.69,0.5915,17.4527,6.7737,4.835,0.824,True,2025-03-13,2,True,2,2,3.0,2406.0,0.53,-33.54878048780487,-5.382878972043743,-10.141820580474933,0.9216130306073892,0.9539374901190902,0.6979754352965725,2.8113207547169856,1,1,10.0,10.0,0.6931471805599453,Consumer Discretionary,NASDAQ,1,0.43495918333586703,7.786136437783072,0.6931471805599453,19.366666666666667,1,3,CFO,1,Officer,1,0,0,1,2.0,0.0,0.0,-0.07049862063428848,0.65644795,1.3147748158093175,1.6349139057119957,0.883909511978081,17.4527,2025-03-17 16:00:00,0.9340608431564318,0.3406084315643177,0.3351521078910794
2025-03-14 16:06:23,2025-03-13,BBCP,"Concrete Pumping Holdings, Inc.",Young Bruce F.,CEO,$5.19,"+49,507","+$256,941",1,2025-03-17 09:45:00,5.9901,minute_cache,5.75,5.79,5.56,5.46,-4.0083,-1.1261,-1.4792,-0.9223,True,2025-03-13,1,False,1 (solo),1,3.0,256941.0,5.19,-21.079051383399207,-6.1112852664576796,-3.2294022617124463,0.8217051888901827,1.3167219983017189,2.400230285217396,15.416184971098257,1,1,2130.0,2130.0,0.0,Industrials,NASDAQ,1,1.944494862295032,12.45660565747373,0.6931471805599453,16.1,1,2,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,0.5847109263025917,0.40952057,0.8317087351134667,1.0281192130359034,0.713514860228858,-4.0083,2025-03-18 16:00:00,0.9001389818294127,0.0013898182941263217,0.2503474545735316
2025-03-17 16:17:40,2025-03-13,RDW,Redwire Corp,Cannito Peter Anthony Jr,"COB, CEO",$9.36,"+10,683","+$99,992",4,2025-03-18 09:45:00,10.99,minute_cache,11.42,11.47,11.76,8.54,3.9126,1.4352,1.3636,-2.4907,True,2025-03-13,1,False,1 (solo),1,2.0,99992.0,9.36,-49.8860009119927,-10.722989439480099,-8.87230514096186,1.1749370621648756,1.2176380718113893,0.4114657807052582,17.414529914529925,1,0,1184.0,,0.0,Industrials,NYSE,1,2.4840729690394228,11.512855462520115,0.6931471805599453,16.283333333333335,0,2,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,0.3736162024931613,1.100956,0.9628120905659614,0.9806483854781022,0.8545081604179976,3.9126,2025-03-19 16:00:00,0.9289133679929994,0.2891336799299938,0.32228341998249843
2025-03-13 16:07:32,2025-03-13,SMRT,"Smartrent, Inc.",Paladin Michael Shane,CEO,$1.14,"+43,859","+$49,999",0,2025-03-14 09:45:00,1.155,minute_cache,1.17,1.18,1.17,1.12,1.2987,0.7164,0.2584,-0.3072,True,2025-03-13,1,False,1 (solo),1,,49999.0,1.14,-16.30434782608695,-8.333333333333332,-5.327868852459012,0.687632485985586,0.8219360228861035,0.8597960221948716,1.3157894736842215,0,0,,,0.0,Information Technology,NYSE,1,0.7677907235557111,10.819778284410283,0.0,16.116666666666667,0,7,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,1.122240982702715,1.2107373,1.1172646843792953,1.085971316386511,1.1340535827678413,1.2987,2025-03-17 16:00:00,0.960364441241571,0.6036444124157104,0.40091110310392764
2025-03-17 06:06:03,2025-03-13,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$1.32,"+1,000","+$1,315",4,2025-03-17 09:45:00,1.3995,minute_cache,1.44,1.41,1.4,1.2,2.8939,0.2495,0.0071,-1.5262,True,2025-03-13,1,False,1 (solo),1,,1315.0,1.32,-31.05911330049261,-7.317880794701989,-6.073825503355707,0.7879424052160177,1.0039819591913928,1.4846482490242625,6.022727272727265,31,1,15.0,15.0,3.4011973816621555,Energy,NASDAQ,1,0.8752603823161632,7.182352111885263,3.4657359027997265,6.1,1,0,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,0.27914921880123383,0.52401966,0.9078682137756982,1.2389440597227348,0.737495287716297,2.8939,2025-03-18 16:00:00,0.9059041540124569,0.059041540124569206,0.2647603850311423
2025-03-17 14:57:06,2025-03-13,GUTS,"Fractyl Health, Inc.",Bradley William,Dir,$1.26,"+16,129","+$20,358",4,2025-03-17 15:12:06,1.27,daily_close_fallback,1.23,1.23,1.3,1.19,-3.1496,-1.0611,0.468,-0.6485,True,2025-03-13,3,True,3,3,,20358.0,1.26,,,,,,,0.7936507936507943,0,0,,,0.0,Health Care,NASDAQ,1,0.8197798314933114,9.921278353544677,0.0,14.95,1,5,Other,9,Director,0,1,0,1,0.0,3.0,0.0,1.443686604783938,0.8491928,0.7925907619302159,1.0277938734136258,1.0283160095663613,-3.1496,2025-03-18 16:00:00,0.9507386626859525,0.5073866268595252,0.37684665671488127
2025-03-13 12:15:28,2025-03-13,NFE,New Fortress Energy Inc.,Guinta Christopher S.,CFO,$8.57,"+5,000","+$42,850",0,2025-03-13 12:30:28,8.295,minute_cache,9.26,9.85,10.35,9.28,11.6335,5.8945,4.5261,1.1284,True,2025-03-13,1,False,1 (solo),1,2.0,42850.0,8.57,-31.559405940594054,-8.241150442477869,-15.957446808510634,0.7553100349496978,0.9838736666173671,0.6843589660104489,-3.208868144690786,0,0,,,0.0,Utilities,NASDAQ,1,2.2294766211734074,10.665484260976488,0.0,12.25,1,9,CFO,1,Officer,1,0,0,1,1.0,0.0,0.0,0.7969358610443922,1.0735465,1.132666175914534,0.8683123736485013,0.9678652348559127,11.6335,2025-03-14 16:00:00,0.9436866217120502,0.4368662171205019,0.35921655428012544
2025-03-17 17:57:01,2025-03-14,AFCG,Advanced Flower Capital Inc.,Tannenbaum Leonard M,"Dir, 10%",$6.32,"+82,007","+$518,686",3,2025-03-18 09:45:00,6.5403,minute_cache,6.39,6.38,6.29,5.57,-2.2981,-0.8238,-0.7774,-1.5931,True,2025-03-14,3,True,3,3,2.0,518686.0,6.32,-24.214368482039404,-21.953460620525064,-22.231866825208087,0.8744676829127067,1.2891528876120883,1.8096114771015728,3.485759493670885,26,1,1.0,282.0,0.6931471805599453,Real Estate,NASDAQ,1,2.02026196902676,13.159055897368777,3.295836866004329,17.95,1,10,Other,9,TenPct,0,0,1,1,0.0,0.0,3.0,1.531821991535413,1.1759151,1.026252040686335,1.5508235087981914,1.321203165763026,-2.2981,2025-03-19 16:00:00,0.9716374118494878,0.7163741184948781,0.4290935296237195
2025-03-18 16:27:55,2025-03-14,PRLD,Prelude Therapeutics Inc,Vaddi Krishna,CEO,$0.75,"+39,105","+$29,460",4,2025-03-19 09:45:00,0.74,minute_cache,0.7365,0.72,0.6395,0.7872,-0.473,-0.9091,-2.8771,0.6202,True,2025-03-14,1,False,1 (solo),1,1.0,29460.0,0.75,-18.322295805739518,0.0,0.5434782608695657,0.8102285459700511,0.8393887853344388,0.5048803142322994,-1.3333333333333344,7,1,2.0,2.0,1.6094379124341003,Health Care,NASDAQ,1,0.5538851132264376,10.290822633771823,2.0794415416798357,16.45,1,5,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,0.5043529518791088,0.644827,1.1195706697213246,1.1047797270998756,0.8433825892369211,-0.473,2025-03-20 16:00:00,0.9276779739537757,0.276779739537757,0.31919493488443923
2025-03-17 08:01:22,2025-03-14,CRBU,"Caribou Biosciences, Inc.",Haurwitz Rachel E.,"Pres, CEO",$1.02,"+20,000","+$20,400",3,2025-03-17 09:45:00,1.03,minute_cache,0.9503,0.9999,1.02,0.9131,-7.7379,-0.9838,-0.1949,-1.1975,True,2025-03-14,1,False,1 (solo),1,1.0,20400.0,1.02,-20.155038759689923,-6.363636363636369,-11.20689655172413,0.620358128040605,0.615916210454695,0.649218037544737,0.980392156862746,0,0,,,0.0,Health Care,NASDAQ,1,0.708035793053696,9.923339198238729,0.0,8.016666666666667,1,5,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,0.4887436981173343,1.1547815,1.1599184075863755,1.13253619391234,0.9839949400945184,-7.7379,2025-03-18 16:00:00,0.9460029855355948,0.460029855355948,0.36500746383898697
2025-03-18 19:57:09,2025-03-14,GUTS,"Fractyl Health, Inc.",Royan Ajay,"Dir, 10%",$1.28,"+17,901","+$22,980",4,2025-03-19 09:45:00,1.26,daily_close_fallback,1.23,1.3,1.27,1.16,-2.381,1.0472,0.1582,-0.8235,True,2025-03-14,2,True,2,2,,22980.0,1.28,,,,,,,-1.5625000000000013,2,1,402.0,402.0,0.0,Health Care,NASDAQ,1,0.8153648132841945,10.042423066556905,1.0986122886681098,19.95,1,5,Other,9,TenPct,0,0,1,1,0.0,0.0,2.0,0.7214071410342665,0.77093303,0.761848964282027,1.03947665350199,0.8234164477135277,-2.381,2025-03-20 16:00:00,0.9239717918361043,0.23971791836104323,0.3099294795902608
2025-03-17 16:15:42,2025-03-14,AWRE,Aware Inc /ma/,Amlani Ajay K,"Pres, CEO",$1.62,"+11,100","+$17,982",3,2025-03-18 09:45:00,1.62,minute_cache,1.71,1.69,1.62,1.59,5.5556,1.4201,0.0,-0.1867,True,2025-03-14,1,False,1 (solo),1,3.0,17982.0,1.62,2.531645569620255,8.724832214765108,5.194805194805199,0.6594343773890122,0.7766008705492308,0.651717682294512,0.0,2,1,4.0,4.0,1.0986122886681098,Information Technology,NASDAQ,1,0.9631743177730056,9.797182146165197,1.0986122886681098,16.25,1,7,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,1.139157580607957,0.57709616,0.8065565616315977,0.6356437120578651,0.789613504630988,5.5556,2025-03-19 16:00:00,0.9174344983785453,0.17434498378545274,0.2935862459463632
2025-03-18 20:07:51,2025-03-14,LYEL,"Lyell Immunopharma, Inc.",Klausner Richard,Dir,$0.60,"+158,000","+$94,942",4,2025-03-19 09:45:00,10.422,minute_cache,10.666,11.184,11.156,10.15,2.3412,2.3801,1.3705,-0.2641,True,2025-03-14,2,True,2,2,4.0,94942.0,0.6,-2.9247391952309987,-25.93803297328026,-29.88428417653391,0.8270229549709357,0.7943778001993436,0.740110600647355,,0,0,,,0.0,Health Care,NASDAQ,1,2.4355413202426712,11.461031990510646,0.0,20.116666666666667,1,5,Other,9,Director,0,1,0,1,0.0,2.0,0.0,1.8428354134197955,1.2934625,0.6021165911455113,0.6476285650140435,1.0965107711141673,2.3412,2025-03-20 16:00:00,0.9573274308951459,0.5732743089514593,0.3933185772378648
2025-03-18 18:16:41,2025-03-14,MEI,Methode Electronics Inc,Ullrich Lars,SVP Global Automotive Business,$6.69,"+15,150","+$101,390",4,2025-03-19 09:45:00,6.66,minute_cache,6.77,6.87,6.88,6.56,1.6517,1.0402,0.6521,-0.1512,True,2025-03-14,1,False,1 (solo),1,39.0,101390.0,6.69,-34.577603143418465,-30.5526590198123,1.6793893129771043,1.3429631352409273,2.014608020223117,0.6675668391414309,-0.44843049327354634,0,0,,,0.0,Information Technology,NYSE,1,2.0360119837525,11.526739608803599,0.0,18.266666666666666,0,7,SVP,6,Officer,1,0,0,1,1.0,0.0,0.0,0.07326589923521376,0.8822362,1.3369940680385106,0.9333498728423181,0.8064615057014273,1.6517,2025-03-20 16:00:00,0.920883306738045,0.20883306738044954,0.30220826684511237
2025-03-17 20:26:30,2025-03-14,STKS,"One Group Hospitality, Inc.",Loy Tyler,CFO,$2.55,"+10,000","+$25,500",3,2025-03-18 09:45:00,2.69,minute_cache,2.74,2.8,2.95,3.03,1.8587,1.3449,1.8624,1.1973,True,2025-03-14,1,False,1 (solo),1,5.0,25500.0,2.55,-14.603174603174601,-9.731543624161075,-9.731543624161075,0.7384550155993987,0.9752706645797969,1.3757386164715968,5.490196078431378,0,0,,,0.0,Consumer Discretionary,NASDAQ,1,1.3056264580524357,10.146472946063877,0.0,20.433333333333334,1,3,CFO,1,Officer,1,0,0,1,1.0,0.0,0.0,0.3521544762019698,0.8807895,0.8734983283096076,1.096980069212334,0.8008555980200587,1.8587,2025-03-19 16:00:00,0.919442013692284,0.19442013692283938,0.29860503423070983
2025-03-18 16:50:31,2025-03-14,WEST,Westrock Coffee Co,Ford Joe T,Dir,$6.79,"+116,300","+$790,243",4,2025-03-19 09:45:00,6.7621,minute_cache,6.52,7.06,7.14,7.01,-3.5802,1.4474,1.0935,0.3607,True,2025-03-14,3,True,3,3,3.0,790243.0,6.79,3.080792682926839,6.826224328594,-6.342105263157888,1.1219392161242159,1.802922490595464,2.3574222518056107,-0.4108983799705422,21,1,122.0,122.0,1.3862943611198906,Consumer Staples,NASDAQ,1,2.049252916141232,13.580097037515033,3.091042453358316,16.833333333333332,1,4,Other,9,Director,0,1,0,1,0.0,3.0,0.0,0.9774153841482881,0.21234372,0.9550356612413868,1.011931628098365,0.7891815990174758,-3.5802,2025-03-20 16:00:00,0.9171771246203737,0.17177124620373688,0.2929428115509342
2025-03-14 20:03:57,2025-03-14,ETST,"Earth Science Tech, Inc.",Sanchez Yovan Arturo,Dir,$0.12,"+100,000","+$12,000",0,2025-03-17 09:45:00,0.1201,daily_close_fallback,0.1155,0.1205,0.1231,0.125,-3.8301,0.1109,0.4947,0.4007,True,2025-03-14,1,False,1 (solo),1,7.0,12000.0,0.12,,,,,,,0.08333333333333573,18,1,42.0,42.0,2.5649493574615367,Unknown,OTC,1,0.11341796703555675,9.392745258631441,2.9444389791664403,20.05,3,11,Other,9,Director,0,1,0,1,0.0,1.0,0.0,0.6810503454401018,0.77192223,0.6088305509312515,1.0697109733533878,0.7828785251113153,-3.8301,2025-03-18 16:00:00,0.9157358315746127,0.15735831574612671,0.28933957893653167
2025-03-18 19:01:35,2025-03-17,LYEL,"Lyell Immunopharma, Inc.",Newton Charles W.,CFO,$0.56,"+200,000","+$111,620",1,2025-03-19 09:45:00,10.422,minute_cache,10.666,11.184,11.156,10.15,2.3412,2.3801,1.3705,-0.2641,True,2025-03-17,1,False,1 (solo),1,,111620.0,0.56,-14.587772496312073,-29.88428417653391,-22.397617274757998,0.9153778582558602,0.818705917320096,0.7359232079940896,,0,0,,,0.0,Health Care,NASDAQ,1,2.4355413202426712,11.62286448327022,0.0,19.016666666666666,1,5,CFO,1,Officer,1,0,0,1,1.0,0.0,0.0,0.8005540492845251,0.8200657,0.9018429570060575,0.6433462878641562,0.791452242830181,2.3412,2025-03-20 16:00:00,0.917691872136717,0.1769187213671697,0.2942296803417924
2025-03-18 17:09:31,2025-03-17,EONR,Eon Resources Inc.,Salvucci Joseph V Sr,Dir,$0.50,"+95,959","+$47,784",1,2025-03-19 09:45:00,0.5353,daily_close_fallback,0.62,0.5849,0.5,0.4832,15.8229,2.9978,-1.3551,-1.0187,True,2025-03-17,1,False,1 (solo),1,8.0,47784.0,0.5,,,,,,,7.06,4,0,185.0,,0.0,Energy,AMEX,1,0.4287258016827163,10.77446706170028,1.6094379124341003,17.15,2,0,Other,9,Director,0,1,0,1,0.0,1.0,0.0,0.5505831347099268,0.75167376,0.585748596447625,0.9741580150912451,0.7155408760696836,15.8229,2025-03-20 16:00:00,0.9005507798424872,0.0055077984248719245,0.251376949606218
2025-03-19 20:35:53,2025-03-17,HFFG,Hf Foods Group Inc.,Chang Christine,"Chief Compliance Officer, GC",$2.49,"+7,961","+$19,823",2,2025-03-20 09:45:00,3.0,minute_cache,3.51,4.36,4.73,4.32,17.0,13.2718,9.5338,3.7137,True,2025-03-17,2,True,2,2,5.0,19823.0,2.49,20.967741935483872,52.28426395939086,72.41379310344827,1.2219897137737612,1.9803711983554255,2.234604685444616,20.481927710843365,0,0,,,0.0,Industrials,NASDAQ,1,1.3862943611198906,9.894648603868923,0.0,20.583333333333332,1,2,GC,8,Officer,1,0,0,1,2.0,0.0,0.0,1.425285961914958,1.4137989,0.5320235025176937,1.138598641590597,1.127426758571013,17.0,2025-03-21 16:00:00,0.9597467442219592,0.5974674422195915,0.3993668605548979
2025-03-18 19:44:53,2025-03-17,BTMD,Biote Corp.,Cone Stephen Mark,Dir,$3.88,"+38,104","+$147,844",1,2025-03-19 09:45:00,4.24,minute_cache,4.2,3.9,3.72,3.46,-0.9434,-2.7478,-2.5829,-2.0124,True,2025-03-17,4,True,4,4,31.0,147844.0,3.88,-7.423580786026197,-0.4694835680751074,3.4146341463414775,1.4094416888860284,2.5531150668732963,4.0226976032103705,9.278350515463925,1,1,798.0,798.0,0.0,Health Care,NASDAQ,1,1.6563214983329508,11.903919706649937,0.6931471805599453,19.733333333333334,1,5,Other,9,Director,0,1,0,1,0.0,4.0,0.0,3.265058752888192,1.5905848,1.2627053612522885,0.9609712205152149,1.769830022399886,-0.9434,2025-03-20 16:00:00,0.9852782210325836,0.8527822103258356,0.4631955525814589
2025-03-19 16:05:27,2025-03-17,QRHC,Quest Resource Holding Corp,Moss Perry W.,"Pres, CEO",$3.01,"+16,338","+$49,177",2,2025-03-20 09:45:00,3.07,minute_cache,2.82,2.99,2.77,2.46,-8.1433,-0.8763,-2.0356,-2.1908,True,2025-03-17,2,True,2,2,7.0,49177.0,3.01,-30.068337129840543,-30.855855855855868,-20.259740259740266,1.528670273069149,2.5574212577922824,3.7532599821160555,1.9933554817275767,0,0,,,0.0,Utilities,NASDAQ,1,1.4036429994545037,10.803201648005482,0.0,16.083333333333332,1,9,CEO,0,Officer,1,0,0,1,2.0,0.0,0.0,0.4230126166249874,0.54319644,1.9053155622799778,1.149756109638274,1.0053201820715705,-8.1433,2025-03-21 16:00:00,0.948422298862408,0.4842229886240802,0.3710557471560201
2025-03-19 13:22:11,2025-03-17,CPSH,Cps Technologies Corp/De/,Mackey Brian T,"Pres, CEO",$1.55,"+20,000","+$31,055",2,2025-03-19 13:37:11,1.64,minute_cache,1.66,1.71,1.68,1.59,1.2195,1.403,0.4831,-0.3091,True,2025-03-17,2,True,2,2,,31055.0,1.55,-14.583333333333334,6.493506493506485,7.894736842105256,0.6001458684942858,0.5787415826895443,0.6847485904057532,5.806451612903216,0,0,,,0.0,Materials,NASDAQ,1,0.9707789171582248,10.34354730540879,0.0,13.366666666666667,1,1,CEO,0,Officer,1,0,0,1,2.0,0.0,0.0,1.003117013586956,0.8979331,0.9940456925104388,0.9175237968473099,0.9531549071101539,1.2195,2025-03-20 16:00:00,0.9424512276728265,0.4245122767282651,0.3561280691820663
2025-03-18 10:52:56,2025-03-17,ECOR,"Electrocore, Inc.",Goldberger Daniel S,CEO,$8.59,"+1,000","+$8,590",1,2025-03-18 11:07:56,8.11,minute_cache,8.01,8.0,7.235,6.19,-1.233,-0.4542,-2.2575,-2.6655,True,2025-03-17,2,True,2,2,,8590.0,8.59,-53.41757610568639,-42.4822695035461,-37.61538461538462,1.2666690862060763,1.877935409696398,2.2394908352265346,-5.587892898719446,28,1,285.0,285.0,0.6931471805599453,Health Care,NASDAQ,1,2.209372711271867,9.058470422638056,3.367295829986474,10.866666666666667,1,5,CEO,0,Officer,1,0,0,1,2.0,0.0,0.0,1.4115703956583907,0.8294956,1.7914452857210599,2.068310115668033,1.5252053514635233,-1.233,2025-03-19 16:00:00,0.9798218973593452,0.7982189735934522,0.44955474339836304
2025-03-20 06:05:00,2025-03-18,CAUD,"Collective Audience, Inc.","Abri Ventures I, LLC",10%,$0.10,"+4,756,259","+$475,626",2,2025-03-20 09:45:00,0.0086,daily_close_fallback,0.009,0.03,,,4.6512,51.6611,,,True,2025-03-18,1,False,1 (solo),1,3.0,475626.0,0.1,,,,,,,,1,1,1314.0,1314.0,0.0,Unknown,OTC,1,0.008563230660487873,13.072389212582676,0.6931471805599453,6.083333333333333,3,11,Other,9,TenPct,0,0,1,1,0.0,0.0,1.0,2.8245949955695027,2.2350218,1.0798106646035148,1.518573983369936,1.914500368287014,4.6512,2025-03-21 16:00:00,0.988057857620837,0.8805785762083698,0.47014464405209244
2025-03-20 18:41:31,2025-03-18,ASAN,"Asana, Inc.",Moskovitz Dustin A.,"Pres, CEO, Chair, 10%",$14.15,"+675,000","+$9,551,250",2,2025-03-21 09:45:00,14.05,minute_cache,15.08,15.18,14.88,14.15,7.331,2.6121,1.1545,0.0709,True,2025-03-18,1,False,1 (solo),1,1.0,9551250.0,14.15,-39.62183068328319,-23.013698630136982,8.830364058869097,1.1521947172551483,2.035607142588273,0.6348327704898963,-0.7067137809187254,57,1,5.0,5.0,0.6931471805599453,Information Technology,NYSE,1,2.711377991194885,16.072182698642244,4.060443010546419,18.683333333333334,0,7,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,0.6217495114032807,0.8481265,1.2442373780896843,0.7720943755157775,0.8715519340128439,7.331,2025-03-24 16:00:00,0.9321562773459618,0.3215627734596183,0.33039069336490456
2025-03-20 16:05:14,2025-03-18,BLNE,"Beeline Holdings, Inc.",Freedman Joseph David,Dir,$2.75,"+8,250","+$22,677",2,2025-03-21 09:45:00,2.275,minute_cache,1.67,2.08,1.68,1.7,-13.3333,-2.9429,-5.8835,-2.8715,True,2025-03-18,1,False,1 (solo),1,11.0,22677.0,2.75,,,,,,,-17.272727272727277,3,0,812.0,,0.0,Financials,NASDAQ,1,1.1863178690872151,10.029150570531785,1.3862943611198906,16.083333333333332,1,6,Other,9,Director,0,1,0,1,0.0,1.0,0.0,0.6856822549785551,0.518941,0.9895195299391566,1.3530639166658833,0.8868016716965961,-13.3333,2025-03-24 16:00:00,0.9344726411695063,0.3447264116950633,0.3361816029237658
2025-03-20 16:06:04,2025-03-19,BLNE,"Beeline Holdings, Inc.",Liuzza Nicholas Reyland Jr,"CEO, 10%",$2.76,"+17,150","+$47,381",1,2025-03-21 09:45:00,2.275,minute_cache,1.67,2.08,1.68,1.7,-13.3333,-2.9429,-5.8835,-2.8715,True,2025-03-19,1,False,1 (solo),1,1.0,47381.0,2.76,-64.78328173374614,-69.66666666666667,-38.84408602150538,1.8074981426855188,1.7589937486708167,1.2219433692114994,-17.572463768115938,5,0,100.0,,0.0,Financials,NASDAQ,1,1.1863178690872151,10.765997688725635,1.791759469228055,16.1,1,6,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,1.7610458009018615,3.5992987,2.4379769964060847,3.0094986518471387,2.701955041186629,-13.3333,2025-03-24 16:00:00,0.9956246461110825,0.9562464611108248,0.4890616152777062
2025-03-20 15:54:41,2025-03-19,GRWG,Growgeneration Corp.,Salaman Michael,Pres,$1.21,"+85,465","+$103,413",1,2025-03-21 09:45:00,1.21,minute_cache,1.28,1.14,1.11,0.9601,5.7851,-1.9668,-1.7104,-2.2868,True,2025-03-19,2,True,2,2,4.0,103413.0,1.21,-15.384615384615383,6.140350877192988,15.238095238095232,0.762403428365901,1.1393870181290224,0.7390796829536518,0.0,3,1,120.0,120.0,1.0986122886681098,Consumer Discretionary,NASDAQ,1,0.7929925155296614,11.54649562840956,1.3862943611198906,15.9,1,3,Pres,4,Officer,1,0,0,1,2.0,0.0,0.0,0.7283380703802099,0.4561036,1.132917204460383,1.1424389241299195,0.8649494480203876,5.7851,2025-03-24 16:00:00,0.9309208833067381,0.3092088330673804,0.3273022082668451
2025-03-21 16:44:37,2025-03-19,NAUT,"Nautilus Biotechnology, Inc.",Patel Sujal M,"CEO, Pres,, Secretary, 10%",$1.00,"+77,233","+$76,918",2,2025-03-24 09:45:00,1.0131,minute_cache,0.9204,0.9368,0.861,0.8041,-9.1501,-2.5762,-3.2012,-2.284,True,2025-03-19,1,False,1 (solo),1,,76918.0,1.0,-40.75438596491229,-15.575000000000006,-8.729729729729748,0.9558648610134431,0.8270415763205101,0.862577902725983,1.309999999999989,6,1,376.0,376.0,0.0,Health Care,NASDAQ,1,0.6996758225226456,11.250508199098189,1.9459101490553132,16.733333333333334,1,5,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,2.803110240540081,1.5004776,1.4117033130248993,1.525948685505134,1.8103099478710136,-9.1501,2025-03-25 16:00:00,0.986462140320173,0.8646214032017299,0.46615535080043247
2025-03-20 16:18:29,2025-03-19,RDW,Redwire Corp,Baliff Jonathan,CFO,$11.38,"+2,170","+$24,684",1,2025-03-21 09:45:00,11.475,minute_cache,11.53,11.05,8.81,7.51,0.4793,-1.2501,-5.1484,-4.1507,True,2025-03-19,1,False,1 (solo),1,,24684.0,11.38,-51.41828958509738,-4.8507462686567235,8.254716981132077,1.1890747507141919,1.1300324445851475,0.38290042526617735,0.8347978910368968,20,1,488.0,488.0,0.0,Industrials,NYSE,1,2.5237266416375825,10.113951050692963,3.044522437723423,16.3,0,2,CFO,1,Officer,1,0,0,1,1.0,0.0,0.0,0.8729527518518169,0.27329874,1.2564843779045751,0.9604628088645603,0.8407996697519788,0.4793,2025-03-24 16:00:00,0.9272147011890668,0.27214701189066776,0.3180367529726669
2025-03-20 10:42:03,2025-03-19,EONR,Eon Resources Inc.,Trotter Mitchell,CFO,$0.56,"+5,000","+$2,789",1,2025-03-20 10:57:03,0.5256,minute_cache,0.6163,0.5591,0.5419,0.4663,17.2565,2.081,0.6127,-1.19,True,2025-03-19,2,True,2,2,15.0,2789.0,0.56,-17.55294117647059,16.799999999999986,17.32142857142856,1.1224107035776225,1.4982513906493895,0.8471002841444045,-6.142857142857159,4,1,155.0,155.0,0.6931471805599453,Energy,AMEX,1,0.42238777530407223,7.933796874815411,1.6094379124341003,10.7,2,0,CFO,1,Officer,1,0,0,1,2.0,0.0,0.0,1.453123390207947,1.0836622,1.555192233812611,1.9081953319438014,1.5000432770636758,17.2565,2025-03-21 16:00:00,0.9787409275750244,0.787409275750244,0.446852318937561
