ticker,transaction_date,pred_mean4,trade_date,buy_datetime,return_1d_pct,entry_tplus1_open_date,exit_tplus2_open_date,entry_tplus1_open_price,exit_tplus2_open_price,trade_date_open_to_open_ret_pct
RGCO,2025-04-03 14:45:04,0.1067702169659042,2025-04-01,2025-04-03 15:00:04,3.1431,2025-04-02,2025-04-03,20.8,21.18,1.8269230769230704
XOMA,2025-04-02 16:30:24,0.5906327113943886,2025-04-01,2025-04-03 09:45:00,0.7776,2025-04-02,2025-04-03,19.14,19.33,0.9926854754440884
ADMQ,2025-04-03 15:45:56,3.390055537401153,2025-04-01,2025-04-04 09:45:00,16.6667,2025-04-02,2025-04-03,0.0495,0.0416,-15.959595959595962
CTGO,2025-04-02 09:00:08,0.2600010298524942,2025-04-01,2025-04-02 09:45:00,1.6634,2025-04-02,2025-04-03,10.14,9.83,-3.0571992110453694
DLPN,2025-04-03 14:45:23,0.93052428079192,2025-04-01,2025-04-03 15:00:23,-6.8627,2025-04-02,2025-04-03,0.99,1.02,3.0303030303030276
XPL,2025-04-02 16:10:22,0.7212378461086457,2025-04-01,2025-04-03 09:45:00,-9.38,2025-04-02,2025-04-03,0.64,0.6248,-2.374999999999994
GOVX,2025-04-01 16:46:16,0.9088868721124632,2025-04-01,2025-04-02 09:45:00,-1.4425,2025-04-02,2025-04-03,27.5,27.75,0.9090909090909038
TLPH,2025-04-03 16:28:23,2.404596195955018,2025-04-02,2025-04-04 09:45:00,-1.9723,2025-04-03,2025-04-04,0.55,0.565,2.7272727272727115
PRPO,2025-04-04 17:00:29,1.441187964709404,2025-04-02,2025-04-07 09:45:00,9.1837,2025-04-03,2025-04-04,5.51,5.0,-9.255898366606164
CVGW,2025-04-03 13:30:45,0.2434652212715594,2025-04-02,2025-04-03 13:45:45,-2.5418,2025-04-03,2025-04-04,23.01,23.74,3.1725336810082494
DC,2025-04-04 17:08:28,1.0303061899747208,2025-04-02,2025-04-07 09:45:00,6.1728,2025-04-03,2025-04-04,2.6,2.6,0.0
BCDA,2025-04-04 17:04:27,3.949911673482303,2025-04-02,2025-04-07 09:45:00,5.7895,2025-04-03,2025-04-04,2.24,2.15,-4.017857142857151
RVP,2025-04-04 10:51:55,0.4435198993020542,2025-04-03,2025-04-04 11:06:55,1.1905,2025-04-04,2025-04-07,0.66,0.66,0.0
BCDA,2025-04-03 21:08:59,2.401033863585492,2025-04-03,2025-04-04 09:45:00,-5.0239,2025-04-04,2025-04-07,2.15,1.96,-8.837209302325578
APRE,2025-04-04 07:30:11,0.9597370754119772,2025-04-03,2025-04-04 09:45:00,-14.0494,2025-04-04,2025-04-07,1.8,1.59,-11.66666666666667
MKZR,2025-04-03 17:51:53,0.4259505781422481,2025-04-03,2025-04-04 09:45:00,-6.1875,2025-04-04,2025-04-07,14.3,13.2,-7.692307692307699
ASAN,2025-04-07 17:57:02,0.7373041998773977,2025-04-03,2025-04-08 09:45:00,10.9898,2025-04-04,2025-04-07,13.96,13.11,-6.0888252148997175
EU,2025-04-07 16:15:06,0.6883473506156095,2025-04-03,2025-04-08 09:45:00,0.8,2025-04-04,2025-04-07,1.1,1.11,0.9090909090909038
AMAT,2025-04-07 18:09:45,0.4157558662519817,2025-04-03,2025-04-08 09:45:00,7.4874,2025-04-04,2025-04-07,129.11,124.97,-3.206568042754254
SBGI,2025-04-07 16:46:19,0.313621320614127,2025-04-03,2025-04-08 09:45:00,2.4638,2025-04-04,2025-04-07,14.18,13.26,-6.488011283497885
TITN,2025-04-07 12:19:57,0.677873752128158,2025-04-03,2025-04-07 12:34:57,-2.4828,2025-04-04,2025-04-07,14.1,14.42,2.269503546099294
GLSI,2025-04-07 07:50:30,0.7260255090663152,2025-04-04,2025-04-07 09:45:00,12.1137,2025-04-07,2025-04-08,8.5,9.81,15.41176470588237
SAIC,2025-04-07 16:07:29,0.0924829148751984,2025-04-04,2025-04-08 09:45:00,-0.2385,2025-04-07,2025-04-08,107.95,110.42,2.288096340898571
NUVB,2025-04-08 21:30:51,1.425326782264256,2025-04-04,2025-04-09 09:45:00,5.1051,2025-04-07,2025-04-08,1.6,1.87,16.874999999999996
NMTC,2025-04-07 16:47:21,3.347820146083628,2025-04-04,2025-04-08 09:45:00,-6.5203,2025-04-07,2025-04-08,0.5,0.4995,-0.10000000000000009
BDCO,2025-04-08 14:16:06,1.0828227899901082,2025-04-04,2025-04-08 14:31:06,-15.1659,2025-04-07,2025-04-08,2.03,2.21,8.866995073891637
BCDA,2025-04-07 17:10:11,2.225734252698698,2025-04-04,2025-04-08 09:45:00,1.5228,2025-04-07,2025-04-08,1.96,1.97,0.5102040816326481
BCDA,2025-04-08 17:01:34,0.8515844003719488,2025-04-07,2025-04-09 09:45:00,-0.1604,2025-04-08,2025-04-09,1.97,2.01,2.030456852791862
RNXT,2025-04-08 11:30:03,1.0602493744755024,2025-04-07,2025-04-08 11:45:03,0.0,2025-04-08,2025-04-09,0.8326,0.811,-2.594282969012729
GLSI,2025-04-08 06:05:08,0.4659255710845835,2025-04-07,2025-04-08 09:45:00,-3.7755,2025-04-08,2025-04-09,9.81,9.05,-7.747196738022422
CIA,2025-04-09 10:42:04,0.9453420331144154,2025-04-07,2025-04-09 10:57:04,7.8534,2025-04-08,2025-04-09,3.96,3.74,-5.5555555555555465
DLPN,2025-04-07 19:10:37,0.908123331735494,2025-04-07,2025-04-08 09:45:00,11.1111,2025-04-08,2025-04-09,0.937625,0.8754,-6.636448473536872
NWTG,2025-04-07 20:12:46,1.111915127568651,2025-04-07,2025-04-08 09:45:00,-19.4402,2025-04-08,2025-04-09,3.115,2.51,-19.42215088282505
CMPX,2025-04-08 09:30:55,2.363342119780925,2025-04-07,2025-04-08 09:45:55,4.1667,2025-04-08,2025-04-09,1.67,1.61,-3.59281437125748
RGP,2025-04-08 17:43:30,0.9586731199487912,2025-04-07,2025-04-09 09:45:00,3.5156,2025-04-08,2025-04-09,5.32,5.1,-4.135338345864669
ASAN,2025-04-10 18:52:34,0.3175081528749808,2025-04-08,2025-04-11 09:45:00,-1.47,2025-04-09,2025-04-10,13.81,15.59,12.889210716871835
PEPG,2025-04-09 07:40:15,3.988537225466043,2025-04-08,2025-04-09 09:45:00,19.0234,2025-04-09,2025-04-10,1.01,1.12,10.8910891089109
CIA,2025-04-10 10:19:13,0.5963965063854112,2025-04-08,2025-04-10 10:34:13,-7.5145,2025-04-09,2025-04-10,3.74,4.1,9.625668449197855
SBGI,2025-04-10 21:22:59,0.3618950192405039,2025-04-08,2025-04-11 09:45:00,10.2603,2025-04-09,2025-04-10,13.11,13.96,6.483600305110615
UEEC,2025-04-09 09:21:12,0.8417865369454727,2025-04-08,2025-04-09 09:45:00,0.04,2025-04-09,2025-04-10,0.2499,0.2599,4.001600640256098
TREX,2025-04-10 13:47:07,0.0614656879957095,2025-04-08,2025-04-10 14:02:07,-1.2401,2025-04-09,2025-04-10,49.95,56.02,12.152152152152151
OPK,2025-04-08 17:34:21,0.6157728100348637,2025-04-08,2025-04-09 09:45:00,-6.1745,2025-04-09,2025-04-10,1.44,1.44,0.0
LPG,2025-04-10 16:38:03,0.6216332598802515,2025-04-08,2025-04-11 09:45:00,3.9034,2025-04-09,2025-04-10,17.46,18.56,6.300114547537206
CTTH,2025-04-10 09:48:55,2.7295519324486675,2025-04-09,2025-04-10 10:03:55,13.8596,2025-04-10,2025-04-11,0.065,0.065,0.0
TXMD,2025-04-10 16:29:49,0.7714526368736859,2025-04-09,2025-04-11 09:45:00,17.8759,2025-04-10,2025-04-11,0.8645,0.877,1.4459224985540642
RVP,2025-04-10 13:56:27,0.2111950656385071,2025-04-09,2025-04-10 14:11:27,-3.3272,2025-04-10,2025-04-11,0.687,0.705001,2.620232896652097
BDCO,2025-04-11 13:14:40,0.8935093349117496,2025-04-09,2025-04-11 13:29:40,0.9424,2025-04-10,2025-04-11,1.83,1.91,4.371584699453535
REFI,2025-04-10 16:01:18,0.3923897591687635,2025-04-09,2025-04-11 09:45:00,3.6446,2025-04-10,2025-04-11,13.42,13.42,0.0
CVGW,2025-04-10 21:24:23,0.2649522123407523,2025-04-10,2025-04-11 09:45:00,4.465,2025-04-11,2025-04-14,23.32,23.98,2.8301886792452935
HUMA,2025-04-14 09:00:23,2.584884632265263,2025-04-10,2025-04-14 09:45:00,3.7037,2025-04-11,2025-04-14,1.57,1.59,1.273885350318471
RCKT,2025-04-14 18:57:31,0.7734616912124912,2025-04-10,2025-04-15 09:45:00,-1.5212,2025-04-11,2025-04-14,5.125,5.4,5.36585365853659
BCDA,2025-04-14 19:41:38,0.6754864201021418,2025-04-10,2025-04-15 09:45:00,-5.4128,2025-04-11,2025-04-14,1.94,2.03,4.639175257731942
OPK,2025-04-10 17:07:15,0.8038233659298256,2025-04-10,2025-04-11 09:45:00,3.2727,2025-04-11,2025-04-14,1.38,1.43,3.6231884057970953
ASAN,2025-04-14 17:06:11,0.3642595572636763,2025-04-11,2025-04-15 09:45:00,-4.8101,2025-04-14,2025-04-15,16.0,15.65,-2.187499999999998
CVGW,2025-04-15 16:54:02,0.2186155417729109,2025-04-11,2025-04-16 09:45:00,6.0588,2025-04-14,2025-04-15,23.98,24.75,3.2110091743119185
DLTH,2025-04-14 16:23:21,1.1613103069012516,2025-04-11,2025-04-15 09:45:00,-6.0773,2025-04-14,2025-04-15,1.85,1.8,-2.7027027027027084
REPX,2025-04-14 16:39:13,0.7078403055582914,2025-04-11,2025-04-15 09:45:00,1.7732,2025-04-14,2025-04-15,24.34,24.15,-0.7806080525883385
WDFC,2025-04-15 17:22:48,0.2145685561555108,2025-04-11,2025-04-16 09:45:00,0.0921,2025-04-14,2025-04-15,223.53,222.07,-0.653156175904801
RVP,2025-04-14 13:48:56,0.5275743675548059,2025-04-11,2025-04-14 14:03:56,1.2883,2025-04-14,2025-04-15,0.681,0.701,2.9368575624082016
ROAD,2025-04-15 17:24:03,0.2118643843940815,2025-04-14,2025-04-16 09:45:00,-1.3564,2025-04-15,2025-04-16,80.16,79.25,-1.135229540918159
DLTR,2025-04-16 15:36:28,0.2422185544267781,2025-04-14,2025-04-16 15:51:28,8.664,2025-04-15,2025-04-16,73.65,72.07,-2.145281737949778
DLPN,2025-04-14 16:26:12,0.5252889910342952,2025-04-14,2025-04-15 09:45:00,-3.0971,2025-04-15,2025-04-16,1.06,1.02,-3.7735849056603765
CVGW,2025-04-17 13:35:27,0.1527790831149028,2025-04-14,2025-04-17 13:50:27,5.6469,2025-04-15,2025-04-16,24.75,25.07,1.2929292929293013
SSII,2025-04-16 18:12:26,0.1975802306714969,2025-04-14,2025-04-17 09:45:00,-6.9547,2025-04-15,2025-04-16,9.4,9.5,1.0638297872340496
KFS,2025-04-16 15:58:25,0.0708059024201046,2025-04-15,2025-04-17 09:45:00,-1.3682,2025-04-16,2025-04-17,8.01,8.02,0.12484394506866447
BYRN,2025-04-18 16:02:24,0.4157778909711479,2025-04-15,2025-04-21 09:45:00,-0.2361,2025-04-16,2025-04-17,20.35,21.43,5.307125307125293
YORW,2025-04-16 13:53:21,0.3016823160033833,2025-04-16,2025-04-16 14:08:21,1.4526,2025-04-17,2025-04-21,35.26,35.65,1.106069200226889
RVP,2025-04-17 11:24:11,0.3564180861245776,2025-04-16,2025-04-17 11:39:11,-0.5764,2025-04-17,2025-04-21,0.6982,0.7,0.25780578630762996
SSII,2025-04-22 18:12:16,0.6762587545690368,2025-04-17,2025-04-23 09:45:00,0.0,2025-04-21,2025-04-22,9.0,8.9,-1.1111111111111072
LCGMF,2025-04-21 20:14:26,2.0687217039780084,2025-04-17,2025-04-22 09:45:00,4.0724,2025-04-21,2025-04-22,0.108,0.1105,2.314814814814814
PEPG,2025-04-22 07:01:12,1.7287712234995558,2025-04-17,2025-04-22 09:45:00,-7.9369,2025-04-21,2025-04-22,1.32,1.61,21.969696969696972
GLSI,2025-04-22 06:05:03,0.250314327367931,2025-04-17,2025-04-22 09:45:00,0.3055,2025-04-21,2025-04-22,9.05,9.44,4.309392265193357
CASS,2025-04-22 15:33:39,0.2477732622851624,2025-04-21,2025-04-22 15:48:39,-0.6098,2025-04-22,2025-04-23,39.91,41.15,3.1069907291405796
DLPN,2025-04-21 16:53:07,0.6238392931667671,2025-04-21,2025-04-22 09:45:00,0.3876,2025-04-22,2025-04-23,1.02,1.0,-1.9607843137254943
RVP,2025-04-23 15:32:08,0.3170804904071449,2025-04-21,2025-04-23 15:47:08,1.3806,2025-04-22,2025-04-23,0.7053,0.714999,1.375159506592949
CNXC,2025-04-23 17:25:21,0.4262027453486619,2025-04-21,2025-04-24 09:45:00,4.0406,2025-04-22,2025-04-23,47.58,49.4,3.825136612021862
COSM,2025-04-22 09:59:59,0.9347989546031212,2025-04-21,2025-04-22 10:14:59,17.4743,2025-04-22,2025-04-23,0.3333,0.356,6.810681068106805
BLNE,2025-04-24 08:00:16,1.287506558208038,2025-04-22,2025-04-24 09:45:00,8.3333,2025-04-23,2025-04-24,1.4,1.35,-3.5714285714285587
ALLY,2025-04-23 16:12:05,0.3626193906708609,2025-04-22,2025-04-24 09:45:00,1.3235,2025-04-23,2025-04-24,32.73,32.46,-0.8249312557286781
COSM,2025-04-23 10:43:56,0.9771222559540004,2025-04-22,2025-04-23 10:58:56,-2.2688,2025-04-23,2025-04-24,0.356,0.38,6.741573033707882
CTGO,2025-04-24 20:00:03,0.2652579299151079,2025-04-22,2025-04-25 09:45:00,-3.9216,2025-04-23,2025-04-24,13.25,14.0,5.660377358490565
TAYD,2025-04-24 15:22:34,0.2390271763712743,2025-04-23,2025-04-24 15:37:34,3.5946,2025-04-24,2025-04-25,30.57,30.76,0.6215243702976769
JBHT,2025-04-25 16:25:04,0.3469076567060892,2025-04-23,2025-04-28 09:45:00,-0.8365,2025-04-24,2025-04-25,129.21,130.82,1.246033588731521
CSBB,2025-04-25 08:52:48,0.0999568441704546,2025-04-23,2025-04-25 09:45:00,-0.7024,2025-04-25,2025-04-28,41.0,40.712,-0.7024390243902334
NEOG,2025-04-23 10:46:08,1.417790225752003,2025-04-23,2025-04-23 11:01:08,1.7613,2025-04-24,2025-04-25,4.88,5.12,4.918032786885251
IRIX,2025-04-24 17:51:59,0.5285220536006138,2025-04-23,2025-04-25 09:45:00,11.1111,2025-04-24,2025-04-25,1.23,1.22,-0.8130081300813052
COSM,2025-04-24 09:48:15,0.7516965009520364,2025-04-23,2025-04-24 10:03:15,4.8829,2025-04-24,2025-04-25,0.38,0.408,7.36842105263158
BLNE,2025-04-25 16:05:33,1.1968581103258369,2025-04-23,2025-04-28 09:45:00,5.5944,2025-04-24,2025-04-25,1.35,1.43,5.925925925925912
COSM,2025-04-28 10:49:44,0.6903751204309891,2025-04-24,2025-04-28 11:04:44,-4.0702,2025-04-25,2025-04-28,0.408,0.4145,1.5931372549019551
SUNS,2025-04-28 17:15:41,0.1952298858357318,2025-04-24,2025-04-29 09:45:00,3.1145,2025-04-25,2025-04-28,10.15,10.27,1.1822660098522064
OVLY,2025-04-24 15:01:17,0.2649369253834087,2025-04-24,2025-04-24 15:16:17,-0.7177,2025-04-25,2025-04-28,24.05,24.74,2.8690228690228636
NWFL,2025-04-28 09:12:25,0.237755338406556,2025-04-24,2025-04-28 09:45:00,2.433,2025-04-25,2025-04-28,24.5,24.15,-1.4285714285714346
IRIX,2025-04-28 17:18:30,0.8035330252546724,2025-04-24,2025-04-29 09:45:00,-7.0313,2025-04-25,2025-04-28,1.22,1.22,0.0
GCBC,2025-04-25 12:33:05,0.3254887496302278,2025-04-25,2025-04-25 12:48:05,0.7849,2025-04-28,2025-04-29,22.08,21.87,-0.9510869565217295
THRM,2025-04-29 20:46:29,0.4300787552253092,2025-04-25,2025-04-30 09:45:00,5.6,2025-04-28,2025-04-29,24.74,24.8,0.24252223120453387
IRIX,2025-04-25 14:53:35,0.6459992198093942,2025-04-25,2025-04-25 15:08:35,9.2988,2025-04-28,2025-04-29,1.22,1.32,8.196721311475418
GLSI,2025-04-29 06:14:15,0.2522753110373804,2025-04-25,2025-04-29 09:45:00,0.7984,2025-04-28,2025-04-29,9.99,10.1,1.1011011011010874
BMY,2025-04-29 18:14:13,0.2334486829509115,2025-04-25,2025-04-30 09:45:00,0.639,2025-04-28,2025-04-29,48.31,48.33,0.04139929621196359
ENPH,2025-04-28 17:13:27,0.7962884787585321,2025-04-25,2025-04-29 09:45:00,-4.303,2025-04-28,2025-04-29,46.84,46.64,-0.4269854824936026
ATLO,2025-04-28 12:53:23,0.2898608205007705,2025-04-25,2025-04-28 13:08:23,2.4639,2025-04-28,2025-04-29,16.67,16.72,0.29994001199757925
BLNE,2025-04-28 16:45:39,1.2771592646641134,2025-04-25,2025-04-29 09:45:00,0.0,2025-04-28,2025-04-29,1.45,1.54,6.20689655172415
LKQ,2025-04-25 15:49:19,0.3993402665870296,2025-04-25,2025-04-28 09:45:00,-0.1061,2025-04-28,2025-04-29,37.48,37.14,-0.9071504802561248
PKBK,2025-04-29 17:01:59,0.2204698838653939,2025-04-25,2025-04-30 09:45:00,1.4726,2025-04-28,2025-04-29,18.905,18.63,-1.4546416291986386
MTDR,2025-04-30 16:15:45,0.4239622708313009,2025-04-28,2025-05-01 09:45:00,0.5014,2025-04-29,2025-04-30,40.63,40.21,-1.0337189269013058
DLPN,2025-04-30 17:42:36,0.4205200387027239,2025-04-28,2025-05-01 09:45:00,0.7072,2025-04-29,2025-04-30,1.06,1.08,1.8867924528301883
JUVF,2025-04-29 08:27:12,0.2212557981807027,2025-04-28,2025-04-29 09:45:00,-2.3959,2025-04-29,2025-05-01,12.73,12.5,-1.8067556952081731
QCRH,2025-04-28 11:07:50,0.2905221737069825,2025-04-28,2025-04-28 11:22:50,1.3663,2025-04-29,2025-04-30,64.73,64.54,-0.29352695813378293
KDOZF,2025-04-28 21:14:17,2.347016922055776,2025-04-28,2025-04-29 09:45:00,9.5238,2025-04-29,2025-04-30,0.21,0.23,9.523809523809534
KDOZF,2025-04-29 20:35:33,0.5266475753568878,2025-04-29,2025-04-30 09:45:00,-8.6957,2025-04-30,2025-05-01,0.23,0.21,-8.695652173913048
IRIX,2025-04-29 19:42:54,0.6796696967853688,2025-04-29,2025-04-30 09:45:00,-0.4219,2025-04-30,2025-05-01,1.18,1.21,2.5423728813559254
BLNE,2025-05-02 10:39:00,0.8806576547518585,2025-04-29,2025-05-02 10:54:00,6.1818,2025-04-30,2025-05-01,1.43,1.46,2.0979020979021046
MTDR,2025-04-30 07:19:35,0.5724419568926057,2025-04-29,2025-04-30 09:45:00,2.6102,2025-04-30,2025-05-01,40.21,39.49,-1.790599353394673
MBIN,2025-05-01 08:41:48,0.6015906053091358,2025-04-29,2025-05-01 09:45:00,2.9257,2025-04-30,2025-05-01,29.88,30.8,3.0789825970549023
SUNS,2025-04-30 20:22:36,0.2277531224789249,2025-04-29,2025-05-01 09:45:00,-0.2447,2025-04-30,2025-05-01,10.57,10.84,2.554399243140959
CIVB,2025-04-30 16:37:19,0.2684586240464435,2025-04-29,2025-05-01 09:45:00,4.593,2025-04-30,2025-05-01,22.89,22.54,-1.5290519877675934
AUBN,2025-04-29 10:20:41,0.1907102453888793,2025-04-29,2025-04-29 10:35:41,-1.1035,2025-04-30,2025-05-01,19.5878,19.5905,0.013784090096891077
PHIN,2025-05-01 19:31:26,0.2440476450387096,2025-04-30,2025-05-02 09:45:00,-0.2141,2025-05-01,2025-05-02,40.09,42.62,6.310800698428531
MTX,2025-05-01 11:21:35,0.4896198284608108,2025-04-30,2025-05-01 11:36:35,-1.3767,2025-05-01,2025-05-02,51.71,53.14,2.76542254883001
MBIN,2025-05-01 08:40:44,0.483914619345057,2025-04-30,2025-05-01 09:45:00,2.9257,2025-05-01,2025-05-02,30.8,31.27,1.5259740259740306
NWFL,2025-05-02 13:42:05,0.0907106293307308,2025-04-30,2025-05-02 13:57:05,-4.2921,2025-05-01,2025-05-02,25.32,26.04,2.843601895734582
BLNE,2025-05-02 10:41:41,1.0149229893584844,2025-04-30,2025-05-02 10:56:41,5.7894,2025-05-01,2025-05-02,1.46,1.39,-4.794520547945213
BWB,2025-05-01 17:20:57,0.5807529510715546,2025-04-30,2025-05-02 09:45:00,2.7026,2025-05-01,2025-05-02,15.26,15.34,0.5242463958060384
KFS,2025-05-01 16:01:08,0.1280447054869951,2025-04-30,2025-05-02 09:45:00,4.4444,2025-05-01,2025-05-02,8.59,8.36,-2.677532013969741
SON,2025-05-02 17:45:00,0.3692933493249755,2025-05-01,2025-05-05 09:45:00,-1.9022,2025-05-02,2025-05-05,43.94,44.85,2.071005917159763
HLMN,2025-05-05 08:28:21,0.7441712324593128,2025-05-01,2025-05-05 09:45:00,0.4202,2025-05-02,2025-05-05,7.0,7.39,5.5714285714285605
RGCO,2025-05-05 15:01:19,0.1013912686863808,2025-05-01,2025-05-05 15:16:19,2.6654,2025-05-02,2025-05-05,21.1003,21.25,0.7094685857546912
ALRS,2025-05-05 11:58:05,0.2540603045293207,2025-05-01,2025-05-05 12:13:05,0.095,2025-05-02,2025-05-05,20.26,20.14,-0.5923000987166915
BAFN,2025-05-02 10:45:42,0.3667182890535267,2025-05-01,2025-05-02 11:00:42,4.4386,2025-05-02,2025-05-05,15.32,15.75,2.8067885117493363
FUNC,2025-05-05 12:59:31,0.1807626800294888,2025-05-01,2025-05-05 13:14:31,-3.217,2025-05-02,2025-05-05,30.41,30.13,-0.9207497533706088
MTDR,2025-05-02 07:24:38,0.9328394104484592,2025-05-01,2025-05-02 09:45:00,-2.6344,2025-05-02,2025-05-05,41.31,39.86,-3.5100459937061346
MBIN,2025-05-02 08:31:02,0.4157667740561227,2025-05-01,2025-05-02 09:45:00,0.2579,2025-05-02,2025-05-05,31.27,30.9,-1.1832427246562194
MNTR,2025-05-05 17:33:22,4.785927811774167,2025-05-01,2025-05-06 09:45:00,-13.6105,2025-05-02,2025-05-06,0.0479,0.0421,-12.108559498956161
TSQ,2025-05-02 16:47:29,0.309182399529028,2025-05-01,2025-05-05 09:45:00,-0.2894,2025-05-02,2025-05-05,6.75,7.01,3.8518518518518396
BLNE,2025-05-02 21:50:04,0.6843541322016622,2025-05-02,2025-05-05 09:45:00,-14.1026,2025-05-05,2025-05-06,1.45,1.45,0.0
MDXG,2025-05-05 10:06:51,0.5659831350846072,2025-05-02,2025-05-05 10:21:51,1.0394,2025-05-05,2025-05-06,6.32,6.63,4.905063291139244
FCNCA,2025-05-06 15:21:20,-0.1074420414256629,2025-05-02,2025-05-06 15:36:20,-0.2462,2025-05-05,2025-05-06,1812.0,1815.53,0.19481236203089392
RVP,2025-05-05 10:58:14,0.5620471040105883,2025-05-02,2025-05-05 11:13:14,1.626,2025-05-05,2025-05-06,0.7416,0.758,2.2114347357065745
FTAI,2025-05-02 16:19:47,0.863943885481344,2025-05-02,2025-05-05 09:45:00,15.223,2025-05-05,2025-05-06,90.25,98.665,9.324099722991708
MNTR,2025-05-06 17:23:42,2.0367713724084355,2025-05-02,2025-05-07 09:45:00,0.2278,2025-05-06,2025-05-07,0.0421,0.0439,4.27553444180524
NEO,2025-05-06 16:08:57,0.6758984318276567,2025-05-02,2025-05-07 09:45:00,3.9655,2025-05-05,2025-05-06,7.63,7.83,2.6212319790301475
OFLX,2025-05-06 12:37:10,0.3535112635517283,2025-05-02,2025-05-06 12:52:10,0.9977,2025-05-05,2025-05-06,31.18,29.72,-4.682488774855676
BDN,2025-05-02 17:36:37,0.5884064554895487,2025-05-02,2025-05-05 09:45:00,2.2113,2025-05-05,2025-05-06,4.09,4.04,-1.2224938875305624
PDM,2025-05-05 16:29:42,0.867818832467269,2025-05-02,2025-05-06 09:45:00,4.5171,2025-05-05,2025-05-06,6.58,6.45,-1.9756838905775065
NKGN,2025-05-07 16:05:15,3.047090572332323,2025-05-05,2025-05-08 09:45:00,2.3952,2025-05-06,2025-05-07,0.1271,0.1324,4.169944925255709
HUN,2025-05-07 16:04:39,0.4859119051392518,2025-05-05,2025-05-08 09:45:00,2.9475,2025-05-06,2025-05-07,11.47,11.38,-0.7846556233653046
BOTJ,2025-05-07 17:25:38,0.3056674261094278,2025-05-05,2025-05-08 09:45:00,1.7697,2025-05-06,2025-05-07,14.19,14.1844,-0.039464411557432744
HTLD,2025-05-07 17:28:26,0.3983037517432201,2025-05-05,2025-05-08 09:45:00,10.1563,2025-05-06,2025-05-07,7.61,7.6,-0.13140604467806183
TTI,2025-05-06 16:28:26,0.4837028841106071,2025-05-05,2025-05-07 09:45:00,-0.8489,2025-05-06,2025-05-07,2.8,2.85,1.7857142857143016
BLNE,2025-05-06 16:31:00,1.1941432605518467,2025-05-05,2025-05-07 09:45:00,12.0301,2025-05-06,2025-05-07,1.45,1.35,-6.896551724137923
SKT,2025-05-05 16:14:02,0.430666625653703,2025-05-05,2025-05-06 09:45:00,1.9507,2025-05-06,2025-05-07,29.23,29.83,2.05268559698939
DLPN,2025-05-05 19:48:29,0.6154798385210887,2025-05-05,2025-05-06 09:45:00,1.0,2025-05-06,2025-05-07,1.12,1.05,-6.25
IRIX,2025-05-05 18:34:32,0.3760000508253639,2025-05-05,2025-05-06 09:45:00,-0.4329,2025-05-06,2025-05-07,1.15,1.175,2.1739130434782705
RVP,2025-05-06 12:09:26,0.4219647839045021,2025-05-05,2025-05-06 12:24:26,1.7027,2025-05-06,2025-05-07,0.758,0.75,-1.055408970976257
UTZ,2025-05-05 16:41:21,0.6731076462367361,2025-05-05,2025-05-06 09:45:00,2.1941,2025-05-06,2025-05-07,11.88,12.1,1.8518518518518379
OGN,2025-05-06 13:59:28,1.5812237393077146,2025-05-05,2025-05-06 14:14:28,6.0533,2025-05-06,2025-05-07,8.61,9.14,6.155632984901294
MTDR,2025-05-06 07:29:23,0.134993589675271,2025-05-05,2025-05-06 09:45:00,-0.2864,2025-05-06,2025-05-07,40.35,40.48,0.32218091697644446
BNL,2025-05-06 16:10:09,0.2416324898777186,2025-05-06,2025-05-07 09:45:00,0.0,2025-05-07,2025-05-08,16.22,16.3,0.4932182490752224
LINE,2025-05-07 20:05:20,0.4977435542793078,2025-05-06,2025-05-08 09:45:00,4.3582,2025-05-07,2025-05-08,44.56,45.19,1.4138240574506078
ONEW,2025-05-08 19:22:28,0.4271797378600593,2025-05-06,2025-05-09 09:45:00,21.4276,2025-05-07,2025-05-08,12.46,12.18,-2.2471910112359605
RVP,2025-05-07 11:46:27,0.6645152120758555,2025-05-06,2025-05-07 12:01:27,3.0398,2025-05-07,2025-05-08,0.75,0.752,0.2666666666666595
PEB,2025-05-07 18:06:20,0.3013376497496549,2025-05-06,2025-05-08 09:45:00,7.0918,2025-05-07,2025-05-08,8.96,9.23,3.0133928571428603
HL,2025-05-06 16:35:54,0.664245722011282,2025-05-06,2025-05-07 09:45:00,0.4082,2025-05-07,2025-05-08,4.85,4.96,2.268041237113416
DAIO,2025-05-07 16:33:45,0.668038403865121,2025-05-06,2025-05-08 09:45:00,2.3609,2025-05-07,2025-05-08,2.36,2.51,6.355932203389836
LBSR,2025-05-07 14:17:57,2.919805891709724,2025-05-06,2025-05-07 14:32:57,-4.7619,2025-05-07,2025-05-08,0.1057,0.115,8.798486281929986
WSC,2025-05-07 19:10:25,0.1325904577300369,2025-05-06,2025-05-08 09:45:00,-2.2682,2025-05-07,2025-05-08,26.58,27.49,3.423626787057943
NEO,2025-05-08 16:13:18,0.4802679173722323,2025-05-06,2025-05-09 09:45:00,3.1215,2025-05-07,2025-05-08,7.93,8.15,2.774274905422458
ACCO,2025-05-07 13:12:56,0.5125589391784409,2025-05-06,2025-05-07 13:27:56,3.7657,2025-05-07,2025-05-08,3.63,3.6,-0.8264462809917328
IRIX,2025-05-06 17:51:16,0.5026003811864024,2025-05-06,2025-05-07 09:45:00,-1.6733,2025-05-07,2025-05-08,1.175,1.15,-2.1276595744680993
