split,ticker,entry_time,exit_time,invested_eur,baseline_ret_pct,signal_available,entry_bar_time,entry_price,ret_15m_pct,exit_15m_dt,ret_30m_pct,exit_30m_dt,ret_60m_pct,exit_60m_dt,ret_120m_pct,exit_120m_dt,ret_same_day_close_pct,exit_same_day_close_dt,ret_next_day_open_pct,exit_next_day_open_dt,selected_signal,selected_threshold_pct,flagged,strategy_ret_pct,baseline_pnl_eur,strategy_pnl_eur,pnl_delta_eur
val,ZONE,2024-04-29 09:45:00,2024-04-30 16:00:00,6292.310972958786,-3.125,1,2024-04-29 09:48:00,3.51,-8.547008547008538,2024-04-29 10:16:00,-12.250712250712247,2024-04-29 11:03:00,-4.55840455840455,2024-04-29 13:50:00,-8.83190883190882,2024-04-30 09:40:00,-8.83190883190882,2024-04-29 15:59:00,-8.122507122507116,2024-04-30 09:30:00,none,,False,-3.125,-196.63471790496206,-196.63471790496206,0.0
val,ROII,2024-04-29 09:45:00,2024-04-30 16:00:00,6292.310972958785,21.310095999999994,1,2024-04-29 09:47:00,0.0131,26.717557251908385,2024-04-30 13:26:00,,,,,,,29.77099236641221,2024-04-29 15:00:00,45.038167938931295,2024-04-30 09:30:00,none,,False,21.310095999999994,1340.8975089560508,1340.8975089560508,0.0
val,ETST,2024-04-29 09:45:00,2024-04-30 16:00:00,6292.310972958785,21.310095999999994,1,2024-04-29 09:51:00,0.079,7.594936708860756,2024-04-29 13:22:00,26.582278481012665,2024-04-30 14:08:00,,,,,26.582278481012665,2024-04-29 15:57:00,26.582278481012665,2024-04-30 09:57:00,none,,False,21.310095999999994,1340.8975089560508,1340.8975089560508,0.0
val,ATNI,2024-04-30 10:47:35,2024-05-01 16:00:00,6379.146153716905,0.1988,1,2024-04-30 10:48:00,20.23,0.4943153732080985,2024-04-30 11:11:00,0.5437469105289194,2024-04-30 11:42:00,-2.249134948096898,2024-04-30 13:07:00,-3.979238754325254,2024-04-30 15:02:00,-5.635195254572423,2024-04-30 15:59:00,-5.289174493326742,2024-05-01 09:30:00,none,,False,0.1988,12.681742553589208,12.681742553589208,0.0
val,AIM,2024-05-07 09:45:00,2024-05-08 16:00:00,7003.606664357087,-2.8369,1,2024-05-07 09:45:00,0.4371,-1.7158544955387822,2024-05-07 10:10:00,-2.8597574925646296,2024-05-07 10:45:00,-2.8368794326241065,2024-05-07 13:05:00,2.287805994051717,2024-05-08 10:01:00,-2.7911233127430823,2024-05-07 15:59:00,-1.7158544955387822,2024-05-08 09:30:00,none,,False,-2.8369,-198.68531746114618,-198.68531746114618,0.0
val,SABR,2024-05-07 09:45:00,2024-05-08 16:00:00,7003.606664357087,-0.565,1,2024-05-07 09:45:00,2.65,0.0,2024-05-07 10:00:00,-0.7547169811320753,2024-05-07 10:15:00,-0.7547169811320753,2024-05-07 10:45:00,0.37735849056603765,2024-05-07 11:45:00,0.37735849056603765,2024-05-07 15:59:00,0.7547169811320753,2024-05-08 09:30:00,none,,False,-0.565,-39.570377653617534,-39.570377653617534,0.0
val,ETST,2024-05-07 12:23:43,2024-05-08 16:00:00,7003.606664357087,15.7895,1,2024-05-07 12:25:00,0.095,15.789473684210531,2024-05-08 11:33:00,,,,,,,-5.263157894736848,2024-05-07 15:57:00,-34.210526315789465,2024-05-08 09:30:00,none,,False,15.7895,1105.8344742686622,1105.8344742686622,0.0
val,BSPK,2024-05-08 09:45:00,2024-05-09 16:00:00,7003.606664357085,21.310095999999994,1,2024-05-08 15:53:00,0.08,,,,,,,,,0.0,2024-05-08 15:53:00,87.5,2024-05-09 10:09:00,none,,False,21.310095999999994,1492.475303636892,1492.475303636892,0.0
val,CTOS,2024-05-09 09:45:00,2024-05-10 16:00:00,7220.501359145561,2.9545,1,2024-05-09 09:46:00,4.44,0.11261261261261701,2024-05-09 10:02:00,2.1396396396396344,2024-05-09 10:19:00,0.7882882882882747,2024-05-09 10:52:00,1.8018018018017834,2024-05-09 12:05:00,1.5765765765765716,2024-05-09 15:59:00,1.8018018018017834,2024-05-10 09:30:00,none,,False,2.9545,213.3297126559556,213.3297126559556,0.0
val,CVM,2024-05-09 13:22:10,2024-05-10 16:00:00,7220.501359145561,-2.069,1,2024-05-09 13:23:00,43.5,4.137931034482745,2024-05-09 13:47:00,4.834482758620684,2024-05-09 14:11:00,4.482758620689653,2024-05-09 15:04:00,5.1724137931034475,2024-05-10 09:49:00,3.4482758620689724,2024-05-09 15:59:00,13.793103448275868,2024-05-10 09:30:00,none,,False,-2.069,-149.39217312072165,-149.39217312072165,0.0
val,LODE,2024-05-10 12:56:58,2024-05-13 16:00:00,7593.620185054784,-1.6732,1,2024-05-10 12:57:00,2.57,1.2062256809338479,2024-05-10 13:46:00,1.1284046692607186,2024-05-10 14:26:00,0.23346303501945442,2024-05-10 15:30:00,-2.801556420233453,2024-05-13 10:45:00,-0.583657587548625,2024-05-10 15:59:00,1.1673151750972943,2024-05-13 09:30:00,none,,False,-1.6732,-127.05645293633664,-127.05645293633664,0.0
val,VSTS,2024-05-13 09:45:00,2024-05-14 16:00:00,7609.604569938592,4.655,1,2024-05-13 09:45:00,12.0,1.333333333333342,2024-05-13 10:00:00,1.0833333333333472,2024-05-13 10:15:00,1.4624999999999888,2024-05-13 10:45:00,1.374999999999993,2024-05-13 11:45:00,2.3333333333333206,2024-05-13 15:59:00,3.3333333333333437,2024-05-14 09:30:00,none,,False,4.655,354.22709273064146,354.22709273064146,0.0
val,TMCI,2024-05-14 09:45:00,2024-05-15 16:00:00,7577.840456704509,1.2197,1,2024-05-14 09:45:00,5.8143,-4.722838518824279,2024-05-14 10:00:00,-7.297525067505983,2024-05-14 10:15:00,-11.081299554546554,2024-05-14 10:46:00,-11.855253426895763,2024-05-14 11:46:00,-14.177115043943378,2024-05-14 15:59:00,-0.7619145898904556,2024-05-15 09:30:00,none,,False,1.2197,92.42692005042491,92.42692005042491,0.0
val,ETST,2024-05-15 09:45:00,2024-05-16 16:00:00,9.094947017729282e-13,21.310095999999994,1,2024-05-15 10:08:00,0.14,3.5714285714285587,2024-05-16 10:38:00,24.99999999999998,2024-05-16 14:22:00,,,,,0.0,2024-05-15 15:38:00,7.14285714285714,2024-05-16 09:42:00,none,,False,21.310095999999994,1.9381419406272466e-13,1.9381419406272466e-13,0.0
val,BCRX,2024-05-15 09:45:00,2024-05-16 16:00:00,7666.3972298871695,5.1178,1,2024-05-15 09:45:00,6.12,3.104575163398682,2024-05-15 10:00:00,2.9575163398692927,2024-05-15 10:15:00,3.5947712418300526,2024-05-15 10:45:00,5.882352941176472,2024-05-15 11:45:00,3.7581699346405095,2024-05-15 15:59:00,4.575163398692816,2024-05-16 09:30:00,none,,False,5.1178,392.3508774311656,392.3508774311656,0.0
val,TMCI,2024-05-15 09:45:00,2024-05-16 16:00:00,88.55677318265953,7.6482,1,2024-05-15 09:45:00,5.2,7.115384615384612,2024-05-15 10:00:00,4.036538461538464,2024-05-15 10:15:00,5.961538461538463,2024-05-15 10:45:00,10.1923076923077,2024-05-15 11:46:00,14.423076923076916,2024-05-15 15:59:00,11.538461538461542,2024-05-16 09:30:00,none,,False,7.6482,6.772999126556166,6.772999126556166,0.0
val,MRAI,2024-05-15 09:45:00,2024-05-16 16:00:00,7666.397229887169,-8.4191,1,2024-05-15 09:45:00,2.2057,-1.1651629868069113,2024-05-15 11:01:00,-4.792129482703911,2024-05-15 11:31:00,-5.69887110667816,2024-05-15 13:59:00,-4.338758670716791,2024-05-16 12:37:00,-6.60561273065241,2024-05-15 15:59:00,-0.711792174819792,2024-05-16 09:30:00,none,,False,-8.4191,-645.4416491814306,-645.4416491814306,0.0
val,ZVIA,2024-05-15 09:45:00,2024-05-16 16:00:00,7666.397229887169,2.7042,1,2024-05-15 09:45:00,1.0613,-1.0647319325355564,2024-05-15 10:50:00,-2.47809290492792,2024-05-15 12:15:00,0.8197493639875875,2024-05-15 15:53:00,3.64647130877227,2024-05-16 12:41:00,0.8197493639875875,2024-05-15 15:59:00,3.64647130877227,2024-05-16 09:30:00,none,,False,2.7042,207.31471389060883,207.31471389060883,0.0
val,BSPK,2024-05-16 09:45:00,2024-05-17 16:00:00,7670.267376754934,21.310095999999994,1,2024-05-16 14:37:00,0.1,,,,,,,,,0.0,2024-05-16 14:37:00,,,none,,False,21.310095999999994,1634.5413414431575,1634.5413414431575,0.0
val,TLS,2024-05-17 09:45:00,2024-05-20 16:00:00,7679.7531952165,4.6832,1,2024-05-17 09:45:00,3.59,0.8356545961002881,2024-05-17 10:02:00,0.278551532033422,2024-05-17 10:31:00,0.8356545961002881,2024-05-17 11:50:00,1.392757660167132,2024-05-17 14:53:00,1.9498607242339983,2024-05-17 15:59:00,6.406685236768794,2024-05-20 09:30:00,none,,False,4.6832,359.6582016383792,359.6582016383792,0.0
val,AQMS,2024-05-17 09:45:00,2024-05-20 16:00:00,7679.753195216499,3.2318,1,2024-05-17 09:47:00,87.44,-0.22872827081427127,2024-05-17 10:08:00,0.022872827081421576,2024-05-17 10:32:00,2.950594693504116,2024-05-17 11:16:00,3.613906678865497,2024-05-17 13:23:00,-0.8920402561756635,2024-05-17 15:59:00,2.9277218664226945,2024-05-20 09:30:00,none,,False,3.2318,248.19426376300677,248.19426376300677,0.0
val,XGN,2024-05-17 09:45:00,2024-05-20 16:00:00,7679.753195216499,-1.5789,1,2024-05-17 09:46:00,1.8358,2.9523913280313563,2024-05-17 12:08:00,3.3772742128772126,2024-05-17 15:31:00,-0.860660202636454,2024-05-20 14:19:00,,,2.680030504412234,2024-05-17 15:59:00,2.407669680793112,2024-05-20 09:30:00,none,,False,-1.5789,-121.2556231992733,-121.2556231992733,0.0
val,LNKB,2024-05-17 09:45:00,2024-05-20 16:00:00,9.485818461565941,0.9063,1,2024-05-17 09:45:00,6.64,0.9036144578313365,2024-05-17 11:41:00,1.2048192771084265,2024-05-17 13:01:00,0.6024096385542244,2024-05-20 12:19:00,,,0.45180722891566827,2024-05-17 15:59:00,-0.18072289156625398,2024-05-20 09:42:00,none,,False,0.9063,0.08596997271717212,0.08596997271717212,0.0
val,PDYN,2024-05-20 09:45:00,2024-05-21 16:00:00,8088.388530577289,16.3707,1,2024-05-20 09:46:00,1.6499,8.188375053033514,2024-05-20 10:22:00,11.515849445420944,2024-05-20 10:38:00,9.10964300866719,2024-05-20 12:11:00,18.18898115037275,2024-05-20 14:46:00,20.007273168070803,2024-05-20 15:58:00,19.401175828838113,2024-05-21 09:30:00,none,,False,16.3707,1324.125821175216,1324.125821175216,0.0
val,REKR,2024-05-20 09:45:00,2024-05-21 16:00:00,1216.4201876208026,4.6629,1,2024-05-20 09:45:00,1.505,2.3255813953488413,2024-05-20 10:00:00,3.6544850498339,2024-05-20 10:15:00,10.22591362126246,2024-05-20 10:45:00,12.956810631229242,2024-05-20 11:45:00,0.996677740863805,2024-05-20 15:59:00,4.318936877076429,2024-05-21 09:30:00,none,,False,4.6629,56.7204569285704,56.7204569285704,0.0
val,CLOV,2024-05-21 09:45:00,2024-05-22 16:00:00,121.67070304371009,10.0086,1,2024-05-21 09:45:00,0.9165,-1.8003273322422242,2024-05-21 10:00:00,-1.538461538461544,2024-05-21 10:15:00,-1.6148390616475772,2024-05-21 10:46:00,0.36006546644844484,2024-05-21 11:46:00,-0.10911074740862503,2024-05-21 15:59:00,0.3818876159301654,2024-05-22 09:30:00,none,,False,10.0086,12.177533984832767,12.177533984832767,0.0
val,TMCI,2024-05-21 09:45:00,2024-05-22 16:00:00,8210.059233620996,4.3053,1,2024-05-21 09:46:00,5.095,-2.060843964671233,2024-05-21 10:01:00,-2.8459273797840967,2024-05-21 10:21:00,-3.6310107948969494,2024-05-21 10:55:00,-3.042198233562299,2024-05-21 12:20:00,-2.4533856722276703,2024-05-21 15:59:00,-2.6496565260058835,2024-05-22 09:30:00,none,,False,4.3053,353.4676801850847,353.4676801850847,0.0
val,REKR,2024-05-21 09:45:00,2024-05-22 16:00:00,6993.639046000193,3.1646,1,2024-05-21 09:45:00,1.59,-3.7735849056603765,2024-05-21 10:00:00,-4.716981132075482,2024-05-21 10:16:00,-3.4591194968553562,2024-05-21 10:51:00,-3.4591194968553562,2024-05-21 11:58:00,-1.572327044025168,2024-05-21 15:59:00,0.0,2024-05-22 09:30:00,none,,False,3.1646,221.3207012497221,221.3207012497221,0.0
val,RVP,2024-05-21 09:45:00,2024-05-22 16:00:00,8210.059233620996,0.1091,1,2024-05-21 09:46:00,0.9155,-0.6007646095030017,2024-05-21 10:54:00,-1.671217913708356,2024-05-21 12:36:00,-1.5729109776078665,2024-05-21 14:08:00,-3.8776624795193837,2024-05-22 12:06:00,-0.3276897870016393,2024-05-21 15:59:00,-0.6007646095030017,2024-05-22 09:30:00,none,,False,0.1091,8.957174623880507,8.957174623880507,0.0
val,DUOT,2024-05-22 09:45:00,2024-05-23 16:00:00,8555.270803146945,-7.8089,1,2024-05-22 09:53:00,2.5599,-9.019883589202692,2024-05-22 11:50:00,-7.027618266338531,2024-05-23 09:30:00,,,,,-9.371459822649319,2024-05-22 15:59:00,-7.027618266338531,2024-05-23 09:30:00,none,,False,-7.8089,-668.0725417469419,-668.0725417469419,0.0
val,REKR,2024-05-22 09:45:00,2024-05-23 16:00:00,1561.6317571467516,-2.5806,1,2024-05-22 09:45:00,1.55,3.548387096774186,2024-05-22 10:03:00,4.8387096774193505,2024-05-22 10:19:00,2.2580645161290214,2024-05-22 10:53:00,1.2903225806451646,2024-05-22 12:02:00,5.7419354838709635,2024-05-22 15:59:00,5.161290322580636,2024-05-23 09:30:00,none,,False,-2.5806,-40.299469124929075,-40.299469124929075,0.0
val,NWPP,2024-05-22 14:56:16,2024-05-23 16:00:00,568.7524360081843,13.0268,0,,,,,,,,,,,,,,,none,,False,13.0268,74.09024233391415,74.09024233391415,0.0
val,MIRA,2024-05-23 09:45:00,2024-05-24 16:00:00,8704.251575657825,3.8489,1,2024-05-23 09:47:00,0.8522,4.447312837362127,2024-05-23 10:46:00,4.423844168035673,2024-05-23 13:54:00,7.955878901666291,2024-05-23 15:02:00,,,3.2621450363764515,2024-05-23 15:57:00,0.9270124383947476,2024-05-24 09:31:00,none,,False,3.8489,335.017938895494,335.017938895494,0.0
val,JOB,2024-05-23 09:45:00,2024-05-24 16:00:00,8704.251575657825,-1.6765,1,2024-05-23 09:49:00,0.3538,-0.3109101187111385,2024-05-23 11:48:00,0.5087620124364145,2024-05-23 12:31:00,-2.119841718485027,2024-05-23 14:45:00,-1.3566986998304165,2024-05-24 11:58:00,-3.3352176370830877,2024-05-23 15:58:00,0.7066139061616683,2024-05-24 09:30:00,none,,False,-1.6765,-145.92677766590344,-145.92677766590344,0.0
val,ADMQ,2024-05-24 09:45:00,2024-05-27 16:00:00,8545.681133523336,-0.1783,1,2024-05-24 12:32:00,0.0561,,,,,,,,,14.081996434937615,2024-05-24 12:43:00,,,none,,False,-0.1783,-15.236949461072106,-15.236949461072106,0.0
val,INVE,2024-05-24 09:45:00,2024-05-27 16:00:00,8228.540249254354,10.3118,1,2024-05-24 09:45:00,4.17,1.1990407673860837,2024-05-24 10:54:00,2.0383693045563644,2024-05-24 12:42:00,-0.47961630695442237,2024-05-24 15:10:00,,,0.4796163069544557,2024-05-24 15:59:00,,,none,,False,10.3118,848.5106134226105,848.5106134226105,0.0
val,JOB,2024-05-27 09:45:00,2024-05-28 16:00:00,8592.953923830733,8.286,1,2024-05-28 09:30:00,0.35,-0.028571428571422253,2024-05-28 09:55:00,2.857142857142869,2024-05-28 10:49:00,4.028571428571426,2024-05-28 11:54:00,,,3.4285714285714253,2024-05-28 15:57:00,,,none,,False,8.286,712.0121621286146,712.0121621286146,0.0
val,GTLL,2024-05-28 09:45:00,2024-05-29 16:00:00,8801.272339821116,21.310095999999994,1,2024-05-28 10:02:00,0.0003,33.33333333333335,2024-05-28 13:02:00,0.0,2024-05-29 11:14:00,,,,,33.33333333333335,2024-05-28 15:52:00,33.33333333333335,2024-05-29 09:30:00,none,,False,21.310095999999994,1875.5595848373257,1875.5595848373257,0.0
val,VSTS,2024-05-29 09:45:00,2024-05-30 16:00:00,8979.27538035327,5.3913,1,2024-05-29 09:47:00,11.51,-0.17376194613378804,2024-05-29 10:02:00,0.0,2024-05-29 10:19:00,-0.6081668114682914,2024-05-29 10:55:00,0.7819287576020795,2024-05-29 12:11:00,1.2163336229365829,2024-05-29 15:59:00,2.693310165073859,2024-05-30 09:30:00,none,,False,5.3913,484.0996735809859,484.0996735809859,0.0
val,GTLL,2024-05-29 09:45:00,2024-05-30 16:00:00,178.00304053215405,-13.3333,1,2024-05-29 09:46:00,0.0004,0.0,2024-05-29 15:25:00,-25.00000000000001,2024-05-30 11:29:00,,,,,0.0,2024-05-29 15:56:00,0.0,2024-05-30 09:30:00,none,,False,-13.3333,-23.733679403273694,-23.733679403273694,0.0
val,TGEN,2024-05-29 15:18:36,2024-05-30 16:00:00,8979.275380353272,6.5556,1,2024-05-30 10:03:00,0.7997,,,,,,,,,0.0,2024-05-30 12:45:00,,,none,,False,6.5556,588.6453768344392,588.6453768344392,0.0
val,AEI,2024-05-30 09:45:00,2024-05-31 16:00:00,9448.165276562602,0.0,1,2024-05-30 09:46:00,0.9145,-0.5030071077091192,2024-05-30 11:01:00,-1.585565882996165,2024-05-30 12:56:00,0.06560962274466675,2024-05-31 09:53:00,,,-2.679059595407318,2024-05-30 15:59:00,-0.49207217058501174,2024-05-31 09:30:00,none,,False,0.0,0.0,0.0,0.0
val,MRAI,2024-05-30 09:45:00,2024-05-31 16:00:00,9448.165276562602,6.5807,1,2024-05-30 09:54:00,0.601,0.0,2024-05-30 13:10:00,-16.805324459234605,2024-05-30 15:57:00,-5.15806988352746,2024-05-31 12:53:00,,,-16.77204658901831,2024-05-30 15:59:00,-25.124792013311147,2024-05-31 09:30:00,none,,False,6.5807,621.7554123547552,621.7554123547552,0.0
val,DRTTF,2024-05-31 09:45:00,2024-06-03 16:00:00,9710.41811931564,4.1273,1,2024-06-03 12:18:00,0.4401,,,,,,,,,4.112701658713935,2024-06-03 15:29:00,,,none,,False,4.1273,400.7780870385144,400.7780870385144,0.0
val,OPAD,2024-05-31 09:45:00,2024-06-03 16:00:00,9710.41811931564,-1.002,1,2024-05-31 09:50:00,4.99,-3.206412825651306,2024-05-31 11:03:00,-2.605210420841686,2024-05-31 12:09:00,-2.8056112224449037,2024-05-31 14:29:00,-4.208416833667339,2024-06-03 14:56:00,-3.8076152304609256,2024-05-31 15:59:00,0.0,2024-06-03 09:30:00,none,,False,-1.002,-97.29838955554271,-97.29838955554271,0.0
val,LDI,2024-05-31 09:45:00,2024-06-03 16:00:00,524.5056855060793,-0.5525,1,2024-05-31 09:45:00,1.815,-0.8099173553718919,2024-05-31 10:10:00,-3.3057851239669422,2024-05-31 10:47:00,-2.203856749311295,2024-05-31 11:48:00,-0.2754820936639035,2024-05-31 13:29:00,-0.2754820936639035,2024-05-31 15:59:00,3.581267217630857,2024-06-03 09:30:00,none,,False,-0.5525,-2.8978939124210883,-2.8978939124210883,0.0
val,MNPR,2024-06-03 09:45:00,2024-06-04 16:00:00,9865.85697240433,19.5987,1,2024-06-03 09:51:00,3.2145,1.6798880074661682,2024-06-03 10:48:00,13.5479856898429,2024-06-03 11:24:00,10.437081972312946,2024-06-03 13:09:00,19.76979312490279,2024-06-03 14:46:00,17.514387929693576,2024-06-03 15:59:00,25.058329444703674,2024-06-04 09:30:00,none,,False,19.5987,1933.5797104506075,1933.5797104506075,0.0
val,AEI,2024-06-03 09:45:00,2024-06-04 16:00:00,9652.228993075627,20.6323,1,2024-06-03 09:48:00,0.9616,0.8735440931780358,2024-06-03 10:44:00,8.049084858569033,2024-06-03 11:40:00,9.796173044925126,2024-06-03 12:58:00,31.031613976705486,2024-06-04 10:04:00,7.113144758735435,2024-06-03 15:59:00,18.552412645590664,2024-06-04 09:30:00,none,,False,20.6323,1991.4768425383427,1991.4768425383427,0.0
val,HUMA,2024-06-04 09:45:00,2024-06-05 16:00:00,9941.002423296966,20.7838,1,2024-06-04 09:45:00,6.09,2.6272577996715896,2024-06-04 10:00:00,1.806239737274229,2024-06-04 10:15:00,5.582922824302128,2024-06-04 10:45:00,5.254515599343201,2024-06-04 11:46:00,9.523809523809534,2024-06-04 15:59:00,9.195402298850585,2024-06-05 09:30:00,none,,False,20.7838,2066.1180616531947,2066.1180616531947,0.0
val,BMNM,2024-06-04 09:45:00,2024-06-05 16:00:00,9941.002423296966,2.7397,1,2024-06-05 14:54:00,0.79,,,,,,,,,-5.063291139240511,2024-06-05 15:56:00,,,none,,False,2.7397,272.35364339106695,272.35364339106695,0.0
val,CATX,2024-06-04 09:45:00,2024-06-05 16:00:00,363.9188811139793,4.8327,1,2024-06-04 09:45:00,13.5,-0.37037037037037646,2024-06-04 10:00:00,-0.37037037037037646,2024-06-04 10:15:00,-1.4814814814814725,2024-06-04 10:45:00,-1.4814814814814725,2024-06-04 11:46:00,1.4814814814814836,2024-06-04 15:59:00,1.4814814814814836,2024-06-05 09:30:00,none,,False,4.8327,17.587107767595278,17.587107767595278,0.0
val,CHUC,2024-06-05 09:45:00,2024-06-06 16:00:00,10922.266561544206,3.1056,1,2024-06-05 10:08:00,0.0928,,,,,,,,,4.094827586206917,2024-06-05 13:44:00,2.37068965517242,2024-06-06 09:30:00,none,,False,3.1056,339.2019103353169,339.2019103353169,0.0
val,HUMA,2024-06-05 09:45:00,2024-06-06 16:00:00,981.2641382472393,7.6471,1,2024-06-05 09:45:00,6.8,0.9558823529411731,2024-06-05 10:00:00,5.147058823529416,2024-06-05 10:15:00,9.558823529411775,2024-06-05 10:45:00,5.244117647058832,2024-06-05 11:45:00,10.442647058823539,2024-06-05 15:59:00,9.705882352941186,2024-06-06 09:30:00,none,,False,7.6471,75.03824991590463,75.03824991590463,0.0
val,IMMX,2024-06-05 09:45:00,2024-06-06 16:00:00,10922.266561544206,10.1604,1,2024-06-05 09:48:00,1.865,5.635388739946379,2024-06-05 10:25:00,6.166219839142095,2024-06-05 11:41:00,13.136729222520094,2024-06-05 13:17:00,10.45576407506703,2024-06-06 12:08:00,11.528150134048264,2024-06-05 15:59:00,9.919571045576392,2024-06-06 09:30:00,none,,False,10.1604,1109.7459717191375,1109.7459717191375,0.0
val,BARK,2024-06-06 09:45:00,2024-06-07 16:00:00,11511.28126474717,-5.3381,1,2024-06-06 09:46:00,1.405,2.8469750889679846,2024-06-06 10:02:00,4.270462633451966,2024-06-06 10:17:00,4.839857651245549,2024-06-06 10:50:00,4.62633451957295,2024-06-06 11:51:00,4.62633451957295,2024-06-06 15:59:00,-1.7793594306049876,2024-06-07 09:30:00,none,,False,-5.3381,-614.4837051934686,-614.4837051934686,0.0
val,AMPG,2024-06-06 09:45:00,2024-06-07 16:00:00,11511.28126474717,-2.439,1,2024-06-06 10:16:00,1.23,-1.6260162601625994,2024-06-06 13:30:00,-3.658536585365846,2024-06-06 15:36:00,-0.8130081300813052,2024-06-07 12:32:00,,,-3.25203252032521,2024-06-06 15:58:00,-2.4390243902439046,2024-06-07 09:30:00,none,,False,-2.439,-280.76015004718346,-280.76015004718346,0.0
val,PDYN,2024-06-07 09:45:00,2024-06-10 16:00:00,11892.277797739758,4.6074,1,2024-06-07 09:46:00,1.7016,6.958157028678902,2024-06-07 10:49:00,3.4320639398213393,2024-06-07 11:51:00,9.632110954395866,2024-06-07 13:38:00,6.0766337564645,2024-06-10 13:29:00,4.019746121297607,2024-06-07 15:59:00,4.019746121297607,2024-06-10 09:30:00,none,,False,4.6074,547.9248072530617,547.9248072530617,0.0
val,ANIX,2024-06-07 12:39:19,2024-06-10 16:00:00,11892.277797739758,4.3009,1,2024-06-07 12:44:00,2.5599,2.988397984296265,2024-06-07 13:26:00,0.00390640259386732,2024-06-07 14:08:00,-1.94929489433181,2024-06-07 15:29:00,1.5664674401344003,2024-06-10 12:17:00,-1.5586546349466657,2024-06-07 15:59:00,1.5664674401344003,2024-06-10 09:30:00,none,,False,4.3009,511.47497580298926,511.47497580298926,0.0
val,TVGN,2024-06-10 09:45:00,2024-06-11 16:00:00,11668.466833929597,10.3632,1,2024-06-10 09:46:00,0.7903,0.9743135518157642,2024-06-10 10:31:00,1.8727065671264143,2024-06-10 11:28:00,3.7580665570036587,2024-06-10 13:22:00,0.06326711375426175,2024-06-11 10:10:00,3.631532329495113,2024-06-10 15:59:00,1.0122738200683212,2024-06-11 09:30:00,none,,False,10.3632,1209.2265549337922,1209.2265549337922,0.0
val,CRTG,2024-06-10 09:45:00,2024-06-11 16:00:00,11220.84490630927,-13.0476,1,2024-06-10 09:47:00,0.0208,25.0,2024-06-11 10:29:00,-3.8461538461538436,2024-06-11 15:14:00,,,,,19.71153846153846,2024-06-10 15:51:00,21.634615384615397,2024-06-11 09:30:00,none,,False,-13.0476,-1464.050959995608,-1464.050959995608,0.0
val,LDI,2024-06-11 09:45:00,2024-06-12 16:00:00,11933.316779693609,3.0928,1,2024-06-11 09:46:00,1.94,-0.2577319587628857,2024-06-11 10:06:00,-0.5154639175257714,2024-06-11 10:21:00,-2.319587628865971,2024-06-11 10:57:00,-1.2886597938144284,2024-06-11 12:10:00,-0.2577319587628857,2024-06-11 15:59:00,6.70103092783505,2024-06-12 09:30:00,none,,False,3.0928,369.0736213623639,369.0736213623639,0.0
