ticker,trade_date,transaction_date,buy_datetime,buy_price,prev_close_day,prev_close,trade_open,overnight_gap_pct,buy_open_slippage_pct,stock_only_return_2d_open_pct_raw,spy_return_2d_open_pct_raw,return_2d_open_pct
ACNT,2025-03-21,2025-03-24 10:06:55,2025-03-24 10:21:55-04:00,12.78,2025-03-20,12.9,12.745,-1.2015503875969058,0.2746174970576609,0.23474178403757318,0.34017165585096265,-0.05263933436807644
ALZN,2025-03-21,2025-03-24 07:30:07,2025-03-24 09:45:00-04:00,9.0,2025-03-20,8.8047,8.9595,1.758151896146365,0.45203415369161615,2.0000000000000018,0.5427515141980699,0.7240408546356658
CLNE,2025-03-21,2025-03-24 19:45:50,2025-03-25 09:45:00-04:00,1.7025,2025-03-20,1.75,1.73,-1.1428571428571455,-1.5895953757225523,-1.9089574155653488,-1.3274123053857445,-0.2931544367679506
FVR,2025-03-21,2025-03-24 11:34:47,2025-03-24 11:49:47-04:00,13.525,2025-03-20,13.56,13.45,-0.8112094395280378,0.5576208178438735,-2.994454713493544,0.32442049081680135,-1.6706857271412523
LSAK,2025-03-21,2025-03-25 16:05:19,2025-03-26 09:45:00-04:00,4.9525,2025-03-20,4.629,4.6,-0.62648520198747,7.663043478260878,-4.290762241292267,-1.7477718514915197,-1.2911637495079065
MKZR,2025-03-21,2025-03-21 16:44:09,2025-03-24 09:45:00-04:00,16.955,2025-03-20,17.1,17.7,3.50877192982455,-4.209039548022608,-10.940725449719835,0.5427515141980699,-5.8997869885810905
PEB,2025-03-21,2025-03-24 18:28:13,2025-03-25 09:45:00-04:00,10.605,2025-03-20,10.58,10.35,-2.1739130434782594,2.4637681159420444,-2.121640735502117,-1.3274123053857445,-0.4005841369072449
PESI,2025-03-21,2025-03-24 12:55:35,2025-03-24 13:10:35-04:00,7.475,2025-03-20,7.54,7.49,-0.6631299734747964,-0.20026702269693164,0.20066889632108786,0.4312753177818207,-0.11512149730397159
SBGI,2025-03-21,2025-03-24 16:12:58,2025-03-25 09:45:00-04:00,16.47,2025-03-20,16.76,16.61,-0.8949880668257859,-0.8428657435279985,1.8822100789314122,-1.3274123053857445,1.6026412606437557
TITN,2025-03-21,2025-03-25 09:55:21,2025-03-25 10:10:21-04:00,18.66,2025-03-20,16.63,16.57,-0.36079374624172766,12.613156306578155,-5.1446945337620615,-1.3325447080926978,-1.9378047056336722
BMNM,2025-03-24,2025-03-25 16:10:34,2025-03-26 09:45:00-04:00,1.33,2025-03-20,1.1,1.1,0.0,20.9090909090909,1.5037593984962516,-4.475407842387813,3.0123910779464635
FG,2025-03-24,2025-03-24 16:42:11,2025-03-25 09:45:00-04:00,34.75,2025-03-21,34.7,35.15,1.2968299711815456,-1.1379800853485,3.021582733812944,-1.3274123053857445,2.1654715664471524
NLCP,2025-03-24,2025-03-26 12:40:22,2025-03-26 12:55:22-04:00,15.0955,2025-03-21,14.94,15.03,0.6024096385542244,0.43579507651363425,0.7783776622172223,-0.7084353848990199,0.7432816999913272
RVP,2025-03-24,2025-03-25 19:09:02,2025-03-26 09:45:00-04:00,0.74,2025-03-21,0.75,0.725,-3.3333333333333326,2.0689655172413834,-1.3513513513513487,-1.7477718514915197,0.19976412728504034
ASAN,2025-03-25,2025-03-27 18:31:57,2025-03-28 09:45:00-04:00,14.89,2025-03-24,15.08,15.08,0.0,-1.2599469496021198,-1.3431833445265329,-1.346585046871196,0.001712405083242885
CTGO,2025-03-25,2025-03-26 13:30:03,2025-03-26 13:45:03-04:00,9.89,2025-03-24,10.03,10.01,-0.1994017946161497,-1.1988011988011915,0.8088978766430666,-0.4856675289025003,0.6467636587315084
FG,2025-03-25,2025-03-25 16:31:21,2025-03-26 09:45:00-04:00,35.78,2025-03-24,34.7,35.26,1.6138328530259205,1.4747589336358669,2.0122973728339932,-1.7477718514915197,1.878875353014764
FVR,2025-03-25,2025-03-27 11:10:12,2025-03-27 11:25:12-04:00,13.17,2025-03-24,13.4,13.4,0.0,-1.716417910447765,-3.264996203492787,-3.5944102537127653,0.1676063614237555
GEL,2025-03-25,2025-03-25 15:22:35,2025-03-25 15:37:35-04:00,16.165,2025-03-24,15.7,15.89,1.2101910828025586,1.7306482064191275,-1.4537581193937443,-1.3016220550624902,-0.0765975058769075
LIVE,2025-03-25,2025-03-27 18:03:35,2025-03-28 09:45:00-04:00,7.55,2025-03-24,6.73,6.95,3.26894502228825,8.633093525179847,0.6622516556291425,-1.346585046871196,1.0061539422205668
LSAK,2025-03-25,2025-03-27 16:06:30,2025-03-28 09:45:00-04:00,4.99,2025-03-24,4.95,4.9,-1.0101010101010055,1.8367346938775508,-4.008016032064132,-1.346585046871196,-1.3489265101514714
MKZR,2025-03-25,2025-03-25 12:56:50,2025-03-25 13:11:50-04:00,16.015,2025-03-24,15.5,16.3,5.161290322580658,-1.7484662576687127,-6.337808304714332,-1.405439232353789,-2.5155647858499997
PRLD,2025-03-25,2025-03-27 16:37:44,2025-03-28 09:45:00-04:00,0.7873,2025-03-24,0.72,0.76,5.555555555555558,3.5921052631578965,5.868156992252005,-1.346585046871196,3.5678273911591507
ROLR,2025-03-25,2025-03-27 14:00:47,2025-03-27 14:15:47-04:00,3.5,2025-03-24,2.95,3.05,3.3898305084745672,14.754098360655753,-9.714285714285708,-3.2738723524030733,-3.3306469839420427
RVP,2025-03-25,2025-03-26 13:11:14,2025-03-26 13:26:14-04:00,0.737,2025-03-24,0.7531,0.7244,-3.810914885141403,1.7393705135284376,-0.9497964721845276,-0.6500008783795752,-0.1505009758829834
SAIC,2025-03-25,2025-03-25 16:44:10,2025-03-26 09:45:00-04:00,109.69,2025-03-24,109.15,109.2,0.04580852038478245,0.4487179487179471,1.2945573890053907,-1.7477718514915197,1.5229353428779735
AFCG,2025-03-26,2025-03-27 16:54:47,2025-03-28 09:45:00-04:00,6.24,2025-03-25,6.29,6.34,0.7949125596184325,-1.577287066246047,-10.897435897435903,-1.346585046871196,-4.9302709374901665
BLIN,2025-03-26,2025-03-28 16:02:09,2025-03-31 09:45:00-04:00,1.4992,2025-03-25,1.5,1.51,0.6666666666666599,-0.7152317880794623,13.393810032017072,1.4651713327300753,5.756607941938108
DXPE,2025-03-26,2025-03-27 19:09:30,2025-03-28 09:45:00-04:00,82.79,2025-03-25,88.4,88.4,0.0,-6.346153846153846,-1.8118130208962469,-1.346585046871196,-0.23447291403221326
IMNM,2025-03-26,2025-03-26 16:03:00,2025-03-27 09:45:00-04:00,7.47,2025-03-25,6.95,7.44,7.050359712230225,0.40322580645160144,-9.504685408299862,-2.831156166624338,-3.445232894152672
MKZR,2025-03-26,2025-03-26 16:58:24,2025-03-27 09:45:00-04:00,15.287,2025-03-25,15.0,15.1,0.6666666666666599,1.2384105960264957,4.0099430888990595,-2.831156166624338,3.411006937205252
RZLT,2025-03-26,2025-03-28 08:40:13,2025-03-28 09:45:00-04:00,2.995,2025-03-25,2.89,2.9,0.34602076124565784,3.2758620689655293,-2.5041736227045086,-1.346585046871196,-0.584450599816766
SAIC,2025-03-26,2025-03-27 16:06:04,2025-03-28 09:45:00-04:00,111.82,2025-03-25,108.47,109.67,1.1062966718908385,1.9604267347496984,0.7422643534251483,-1.346585046871196,1.0460205535748557
SUNS,2025-03-26,2025-03-27 16:54:16,2025-03-28 09:45:00-04:00,11.44,2025-03-25,11.3,11.31,0.08849557522123686,1.1494252873563093,-3.6713286713286664,-1.346585046871196,-1.1772546880350676
TOI,2025-03-26,2025-03-28 17:33:04,2025-03-31 09:45:00-04:00,1.23,2025-03-25,1.26,1.28,1.5873015873015817,-3.90625,2.4390243902439046,1.4651713327300753,0.4822437318452222
USEG,2025-03-26,2025-03-28 06:22:20,2025-03-28 09:45:00-04:00,1.265,2025-03-25,1.33,1.32,-0.7518796992481258,-4.166666666666674,-5.928853754940711,-1.346585046871196,-2.3341443891243485
VNRX,2025-03-26,2025-03-27 08:13:46,2025-03-27 09:45:00-04:00,0.5572,2025-03-25,0.5529,0.534,-3.4183396635919516,4.34456928838951,-4.253409906676254,-2.831156166624338,-0.7240716610774411
AAP,2025-03-27,2025-03-31 18:18:56,2025-04-01 09:45:00-04:00,38.97,2025-03-26,37.82,37.93,0.29085140137492527,2.7418929607171183,-2.489094175006412,-2.1242824643903035,-0.1845468125525329
CMC,2025-03-27,2025-03-31 09:56:29,2025-03-31 10:11:29-04:00,44.98,2025-03-26,48.82,48.53,-0.5940188447357664,-7.315062847723064,2.3566029346376194,0.7514839084423963,0.7964014235411376
FDBC,2025-03-27,2025-03-27 16:03:23,2025-03-28 09:45:00-04:00,42.99,2025-03-26,43.66,43.96,0.6871278057718921,-2.206551410373059,-1.72133054198651,-1.346585046871196,-0.18882669017342701
FG,2025-03-27,2025-03-31 09:16:47,2025-03-31 09:45:00-04:00,35.43,2025-03-26,35.79,35.8,0.02794076557697256,-1.033519553072615,2.314422805532046,1.4651713327300753,0.42067035430610744
LSAK,2025-03-27,2025-03-31 16:09:37,2025-04-01 09:45:00-04:00,4.97,2025-03-26,5.01,4.97,-0.7984031936127733,0.0,-4.627766599597571,-2.1242824643903035,-1.2734488578831415
RZLT,2025-03-27,2025-03-31 09:18:52,2025-03-31 09:45:00-04:00,2.77,2025-03-26,2.73,2.71,-0.73260073260073,2.2140221402213944,3.6101083032491044,1.4651713327300753,1.0591289030009277
AFCG,2025-03-28,2025-04-01 17:31:09,2025-04-02 09:45:00-04:00,5.6593,2025-03-27,6.29,6.36,1.1128775834658322,-11.017295597484278,-5.995441132295509,-6.3419956003076265,0.1788825049118814
ALUR,2025-03-28,2025-04-01 16:15:07,2025-04-02 09:45:00-04:00,3.18,2025-03-27,3.2,3.35,4.6875,-5.074626865671639,-3.7735849056603765,-6.3419956003076265,1.3179979629702854
ASAN,2025-03-28,2025-04-01 16:50:09,2025-04-02 09:45:00-04:00,15.33,2025-03-27,14.79,14.73,-0.40567951318457585,4.073319755600813,-8.936725375081533,-6.3419956003076265,-1.3499863778938197
ASPS,2025-03-28,2025-04-01 16:14:26,2025-04-02 09:45:00-04:00,2.6208,2025-03-27,2.8932,2.848,-1.5622839762201135,-7.977528089887631,149.26739926739927,-6.3419956003076265,13.001662232151693
CATX,2025-03-28,2025-04-01 18:44:41,2025-04-02 09:45:00-04:00,2.07,2025-03-27,2.3,2.33,1.3043478260869712,-11.158798283261817,-8.212560386473422,-6.3419956003076265,-0.9713040422061336
FTEK,2025-03-28,2025-04-01 16:03:47,2025-04-02 09:45:00-04:00,1.0301,2025-03-27,1.03,1.05,1.9417475728155331,-1.8952380952380943,-7.484710222308522,-6.3419956003076265,-0.592196914581522
KELYA,2025-03-28,2025-03-31 18:09:49,2025-04-01 09:45:00-04:00,13.27,2025-03-27,13.59,13.59,0.0,-2.3546725533480473,-2.8636021100226006,-2.1242824643903035,-0.3743580982643935
KFS,2025-03-28,2025-03-31 16:02:17,2025-04-01 09:45:00-04:00,7.88,2025-03-27,8.0,7.95,-0.6249999999999978,-0.8805031446540879,-0.8883248730964466,-2.1242824643903035,0.622689428456813
OPK,2025-03-28,2025-03-28 17:22:09,2025-03-31 09:45:00-04:00,1.665,2025-03-27,1.74,1.74,0.0,-4.310344827586199,-0.9009009009009028,1.4651713327300753,-1.1813913119827602
PDYN,2025-03-28,2025-03-31 09:00:58,2025-03-31 09:45:00-04:00,6.0,2025-03-27,6.17,6.11,-0.9724473257698429,-1.8003273322422353,-6.666666666666677,1.4651713327300753,-4.120743429719975
RVP,2025-03-28,2025-04-01 12:04:48,2025-04-01 12:19:48-04:00,0.7399,2025-03-27,0.737,0.73,-0.9497964721845276,1.3561643835616533,-7.825381808352471,-3.151816647419381,-2.403861272151875
SAIC,2025-03-28,2025-03-31 16:55:48,2025-04-01 09:45:00-04:00,112.06,2025-03-27,111.36,111.11,-0.22449712643678454,0.855008550085512,1.6509013028734643,-2.1242824643903035,1.8899143145661212
SUNS,2025-03-28,2025-04-01 17:34:01,2025-04-02 09:45:00-04:00,10.94,2025-03-27,11.29,11.44,1.3286093888396744,-4.370629370629375,-4.2961608775136995,-6.3419956003076265,1.0512733324174461
WOOF,2025-03-28,2025-04-01 19:14:43,2025-04-02 09:45:00-04:00,3.3514,2025-03-27,3.21,3.17,-1.2461059190031154,5.72239747634069,-14.960911857731096,-6.3419956003076265,-4.560425013521708
YORW,2025-03-28,2025-03-31 08:22:36,2025-03-31 09:45:00-04:00,35.055,2025-03-27,33.79,33.97,0.5327019828351487,3.193994701206959,-1.0697475395806566,1.4651713327300753,-1.2662336598292523
BRID,2025-03-31,2025-04-01 18:55:26,2025-04-02 09:45:00-04:00,8.2148,2025-03-28,8.3,8.42,1.4457831325301207,-2.437054631828972,0.9154209475580544,-6.3419956003076265,3.679602075210675
CSBB,2025-03-31,2025-04-01 14:22:44,2025-04-01 14:37:44-04:00,40.89,2025-03-25,44.46,44.0,-1.0346378767431386,-7.068181818181818,0.0,-2.055520618093598,1.0330967535578606
CTTH,2025-03-31,2025-03-31 10:41:15,2025-03-31 10:56:15-04:00,0.0412,2025-03-28,0.05,0.045872,-8.255999999999997,-10.184862225322643,49.029126213592235,0.6783842121492523,13.001662232151693
FGBI,2025-03-31,2025-04-02 18:27:37,2025-04-03 09:45:00-04:00,7.655,2025-03-28,7.55,7.39,-2.119205298013249,3.58592692828148,1.894186806009146,-10.347275789842536,6.257527963249355
GOVX,2025-03-31,2025-03-31 16:04:27,2025-04-01 09:45:00-04:00,26.5,2025-03-28,27.75,27.25,-1.8018018018018056,-2.752293577981646,4.716981132075482,-2.1242824643903035,3.3991580804276667
LSAK,2025-03-31,2025-04-02 16:06:35,2025-04-03 09:45:00-04:00,4.8,2025-03-28,5.07,5.1,0.5917159763313418,-5.882352941176472,-6.4583333333333215,-10.347275789842536,2.0318184593276727
PDYN,2025-03-31,2025-04-01 17:02:38,2025-04-02 09:45:00-04:00,5.965,2025-03-28,6.51,6.01,-7.68049155145929,-0.7487520798668879,-5.951383067896055,-6.3419956003076265,0.20160050424720133
SIG,2025-03-31,2025-03-31 16:58:42,2025-04-01 09:45:00-04:00,58.79,2025-03-28,58.83,57.87,-1.6318204997450292,1.589770174529126,-3.8952202755570653,-2.1242824643903035,-0.8991120195155466
SSII,2025-03-31,2025-04-02 17:45:30,2025-04-03 09:45:00-04:00,10.0,2025-03-27,9.4,10.0,6.382978723404253,0.0,-8.000000000000007,-10.347275789842536,1.2315079758876806
UEEC,2025-03-31,2025-04-02 20:50:01,2025-04-03 09:45:00-04:00,0.2625,2025-03-28,0.2449,0.2599,6.12494895875868,1.000384763370521,-0.952380952380949,-10.347275789842536,4.83754781525716
ADMQ,2025-04-01,2025-04-03 15:45:56,2025-04-04 09:45:00-04:00,0.03,2025-03-31,0.0408,0.04,-1.9607843137254943,-25.0,24.666666666666682,0.12663085188027168,11.59093276855614
ALMS,2025-04-01,2025-04-03 18:05:05,2025-04-04 09:45:00-04:00,9.8157,2025-03-31,6.14,6.18,0.6514657980456029,58.830097087378654,-1.8918671108530072,0.12663085188027168,-1.013745729024762
CTGO,2025-04-01,2025-04-02 09:00:08,2025-04-02 09:45:00-04:00,10.22,2025-03-31,10.21,10.28,0.685602350636616,-0.583657587548625,-1.3698630136986356,-6.3419956003076265,2.535640960869845
DLPN,2025-04-01,2025-04-03 14:45:23,2025-04-03 15:00:23-04:00,1.02,2025-03-31,1.01,1.0105,0.04950495049504955,0.9401286491835803,-11.568627450980395,-9.676883308714924,-1.0005182194806501
FUL,2025-04-01,2025-04-01 15:16:34,2025-04-01 15:31:34-04:00,56.855,2025-03-31,56.12,56.66,0.9622238061297139,0.34415813625132685,-1.7324773546741667,-2.558006506739108,0.4172654350942162
GOVX,2025-04-01,2025-04-01 16:46:16,2025-04-02 09:45:00-04:00,27.9025,2025-03-31,26.5,27.5,3.7735849056603765,1.4636363636363559,-5.922408386345312,-6.3419956003076265,0.21653804226089424
OPK,2025-04-01,2025-04-01 17:21:45,2025-04-02 09:45:00-04:00,1.68,2025-03-31,1.66,1.67,0.6024096385542244,0.5988023952095745,-6.547619047619035,-6.3419956003076265,-0.10629400159625213
RGCO,2025-04-01,2025-04-03 14:45:04,2025-04-03 15:00:04-04:00,20.68,2025-03-31,20.87,20.59,-1.341638715860094,0.4371053909664857,1.208897485493221,-9.676883308714924,5.564158232581495
RYAN,2025-04-01,2025-04-02 18:56:35,2025-04-03 09:45:00-04:00,76.23,2025-03-31,73.87,73.95,0.10829836198726905,3.083164300202834,-9.838646202282565,-10.347275789842536,0.2682101513670663
XOMA,2025-04-01,2025-04-02 16:30:24,2025-04-03 09:45:00-04:00,19.29,2025-03-31,19.93,19.7,-1.1540391369794345,-2.0812182741116736,-2.6438569206842844,-10.347275789842536,3.9840941272368484
XPL,2025-04-01,2025-04-02 16:10:22,2025-04-03 09:45:00-04:00,0.629,2025-03-31,0.6,0.615049,2.508166666666667,2.2682745602383036,-10.174880763116068,-10.347275789842536,0.09099224160779062
AUBN,2025-04-02,2025-04-02 14:11:21,2025-04-02 14:26:21-04:00,21.67,2025-04-01,21.98,21.6,-1.7288444040036377,0.3240740740740655,-1.2921089063221092,-6.818477440220827,2.8212682295232328
BCDA,2025-04-02,2025-04-04 17:04:27,2025-04-07 09:45:00-04:00,1.9,2025-04-01,2.14,2.1,-1.869158878504673,-9.523809523809534,5.789473684210522,2.055842812823161,1.831318064680798
CVGW,2025-04-02,2025-04-03 13:30:45,2025-04-03 13:45:45-04:00,24.195,2025-04-01,24.17,24.4,0.9515928837401599,-0.8401639344262191,-4.195081628435626,-10.019129603060728,3.021739825054348
DC,2025-04-02,2025-04-04 17:08:28,2025-04-07 09:45:00-04:00,2.43,2025-04-01,2.63,2.65,0.7604562737642651,-8.301886792452818,7.818930041152261,2.055842812823161,2.813202671597681
PRPO,2025-04-02,2025-04-04 17:00:29,2025-04-07 09:45:00-04:00,4.9,2025-04-01,5.65,6.0921,7.824778761061935,-19.56796506951626,2.6530612244897833,2.055842812823161,0.295155095884736
TLPH,2025-04-02,2025-04-03 16:28:23,2025-04-04 09:45:00-04:00,0.5121,2025-04-01,0.53,0.53,0.0,-3.3773584905660403,-2.362819761765278,0.12663085188027168,-1.2517676062799965
AMAT,2025-04-03,2025-04-07 18:09:45,2025-04-08 09:45:00-04:00,139.3,2025-04-02,147.75,141.0,-4.5685279187817285,-1.2056737588652444,2.1033740129217326,2.274496238000512,-0.08463977969581649
APRE,2025-04-03,2025-04-04 07:30:11,2025-04-04 09:45:00-04:00,1.8499,2025-04-02,1.87,1.87,0.0,-1.0748663101604272,-15.671117357695008,0.12663085188027168,-8.232536581083462
ASAN,2025-04-03,2025-04-07 17:57:02,2025-04-08 09:45:00-04:00,14.65,2025-04-02,16.04,15.02,-6.3591022443890255,-2.463382157123828,6.416382252559716,2.274496238000512,2.027462350961029
BCDA,2025-04-03,2025-04-03 21:08:59,2025-04-04 09:45:00-04:00,2.09,2025-04-02,2.27,2.24,-1.3215859030836885,-6.6964285714285925,-5.741626794258369,0.12663085188027168,-2.97654387508548
EU,2025-04-03,2025-04-07 16:15:06,2025-04-08 09:45:00-04:00,1.25,2025-04-02,1.27,1.25,-1.5748031496062964,0.0,-0.8000000000000007,2.274496238000512,-1.5316571816334723
GME,2025-04-03,2025-04-07 16:28:20,2025-04-08 09:45:00-04:00,24.545,2025-04-02,22.69,21.6,-4.803878360511238,13.634259259259252,1.853738032185781,2.274496238000512,-0.20824102266230327
MKZR,2025-04-03,2025-04-03 17:51:53,2025-04-04 09:45:00-04:00,14.497,2025-04-02,14.17,14.5,2.3288637967536996,-0.02068965517241228,-4.118093398634192,0.12663085188027168,-2.143988512991113
RVP,2025-04-03,2025-04-04 10:51:55,2025-04-04 11:06:55-04:00,0.672,2025-04-02,0.72,0.682,-5.27777777777777,-1.4662756598240456,4.166666666666652,0.8425120772946881,1.641700142401059
SBGI,2025-04-03,2025-04-07 16:46:19,2025-04-08 09:45:00-04:00,13.8,2025-04-02,16.1,15.4,-4.34782608695653,-10.389610389610382,1.1594202898550732,2.274496238000512,-0.552814468914109
SMA,2025-04-03,2025-04-04 18:29:22,2025-04-07 09:45:00-04:00,31.145,2025-04-02,32.75,32.0,-2.2900763358778664,-2.6718750000000013,-3.098410659816986,2.055842812823161,-2.5840870159211438
TITN,2025-04-03,2025-04-07 12:19:57,2025-04-07 12:34:57-04:00,14.5,2025-04-02,16.99,16.06,-5.47380812242495,-9.713574097135735,-3.724137931034477,-1.3455425155447176,-1.2046862843329786
BCDA,2025-04-04,2025-04-07 17:10:11,2025-04-08 09:45:00-04:00,1.97,2025-04-03,2.1,2.15,2.3809523809523725,-8.372093023255811,-2.0304568527918843,2.274496238000512,-2.1512888284868303
BDCO,2025-04-04,2025-04-08 14:16:06,2025-04-08 14:31:06-04:00,2.11,2025-04-03,1.6675,1.6,-4.047976011993992,31.874999999999986,-13.27014218009478,5.510780669144966,-8.792693817532305
DOMO,2025-04-04,2025-04-04 21:36:07,2025-04-07 09:45:00-04:00,6.725,2025-04-03,7.16,6.9,-3.6312849162011163,-2.5362318840579823,11.524163568773238,2.055842812823161,4.582309658644057
GLSI,2025-04-04,2025-04-07 07:50:30,2025-04-07 09:45:00-04:00,8.09,2025-04-03,9.25,9.01,-2.5945945945946014,-10.210876803551605,11.866501854140932,2.055842812823161,4.7442697786540755
NMTC,2025-04-04,2025-04-07 16:47:21,2025-04-08 09:45:00-04:00,0.4601,2025-04-03,0.86,0.5,-41.860465116279066,-7.979999999999999,-2.6081286676809423,2.274496238000512,-2.443533942999876
NUVB,2025-04-04,2025-04-08 21:30:51,2025-04-09 09:45:00-04:00,1.665,2025-04-03,1.66,1.69,1.8072289156626509,-1.4792899408283988,7.507507507507505,5.241870573084362,1.0983666183811192
RGP,2025-04-04,2025-04-04 19:12:45,2025-04-07 09:45:00-04:00,4.98,2025-04-03,5.32,5.1,-4.135338345864669,-2.3529411764705688,2.409638554216853,2.055842812823161,0.1749555670101266
SAIC,2025-04-04,2025-04-07 16:07:29,2025-04-08 09:45:00-04:00,113.19,2025-04-03,114.26,110.59,-3.2119726938561244,2.3510263134098874,-1.0689990281826933,2.274496238000512,-1.6667896147350536
BCDA,2025-04-07,2025-04-08 17:01:34,2025-04-09 09:45:00-04:00,1.9331,2025-04-04,2.01,1.96,-2.487562189054715,-1.3724489795918338,0.35693963064507006,5.241870573084362,-2.4091496851156524
CIA,2025-04-07,2025-04-09 10:42:04,2025-04-09 10:57:04-04:00,3.82,2025-04-04,3.68,3.18,-13.586956521739136,20.125786163522008,6.28272251308899,5.891761656982042,0.18978937079896507
CMPX,2025-04-07,2025-04-08 09:30:55,2025-04-08 09:45:55-04:00,1.68,2025-04-04,1.46,1.42,-2.73972602739726,18.309859154929576,-0.5952380952380931,2.0822343496734064,-1.3338165069957886
DLPN,2025-04-07,2025-04-07 19:10:37,2025-04-08 09:45:00-04:00,0.9,2025-04-04,0.95,0.902,-5.052631578947365,-0.22172949002217113,5.555555555555558,2.274496238000512,1.6093794172729492
GLSI,2025-04-07,2025-04-08 06:05:08,2025-04-08 09:45:00-04:00,9.8,2025-04-04,8.83,8.5,-3.737259343148358,15.294117647058837,-3.469387755102038,2.274496238000512,-2.8808604566896268
NWTG,2025-04-07,2025-04-07 20:12:46,2025-04-08 09:45:00-04:00,2.9295,2025-04-04,1.86,2.375,27.688172043010752,23.34736842105263,-20.12288786482336,2.274496238000512,-8.792693817532305
RGP,2025-04-07,2025-04-08 17:43:30,2025-04-09 09:45:00-04:00,5.12,2025-04-04,5.2,5.04,-3.076923076923077,1.5873015873015817,5.46875,5.241870573084362,0.11051900556151573
RNXT,2025-04-07,2025-04-08 11:30:03,2025-04-08 11:45:03-04:00,0.83,2025-04-04,0.8814,0.85,-3.562514181983212,-2.352941176470591,1.373493975903628,2.9077825061990747,-0.7590682416465766
ASAN,2025-04-08,2025-04-10 18:52:34,2025-04-11 09:45:00-04:00,15.782,2025-04-07,13.78,14.52,5.3701015965166965,8.691460055096423,-0.8363958940565186,2.564711695617472,-1.6933135133030963
